# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.574e+12  15.8       291.7      1.148e+06  12.70      16.052     25.327     27.996     29.263     29.941     30.024     29.466     28.088     24.541     13.207    
144        4.602e+12  15.8       291.7      1.148e+06  12.70      19.342     28.491     29.842     29.493     28.988     28.272     27.341     26.029     23.063     12.868    
1440       4.655e+12  15.8       291.7      1.148e+06  12.70      20.345     28.402     28.789     28.286     27.766     27.242     26.673     25.894     23.644     13.789    
3045.6     4.709e+12  15.8       291.7      1.148e+06  12.70      20.786     27.427     27.116     26.496     26.059     25.774     25.669     25.791     25.365     16.289    
4900.8     4.527e+12  15.8       273.3      1.198e+06  12.70      13.235     17.114     17.535     18.154     19.069     20.169     21.477     23.129     24.810     17.358    
4904.6     4.522e+12  15.8       283.4      1.171e+06  12.70      6.231      8.377      9.033      9.891      11.001     12.306     13.816     15.585     17.307     12.288    
4906.6     4.868e+12  15.8       291.7      1.148e+06  12.70      19.809     29.074     31.188     31.616     30.928     29.686     27.961     25.741     22.251     12.778    
5049.6     4.879e+12  15.8       291.7      1.148e+06  12.70      22.621     31.322     32.225     31.272     29.997     28.475     26.800     24.887     21.893     12.951    
6465.6     4.934e+12  15.8       291.7      1.148e+06  12.70      22.131     29.096     29.285     28.699     28.001     27.259     26.487     25.610     23.836     14.970    
7291.2     4.954e+12  15.8       291.7      1.148e+06  12.70      22.321     28.627     28.407     27.760     27.128     26.538     26.006     25.515     24.421     15.966    
7928.6     4.853e+12  15.8       283.2      1.172e+06  12.70      19.076     24.347     24.746     24.988     25.340     25.735     26.155     26.593     26.397     17.892    
7930.6     5.342e+12  15.8       291.7      1.142e+06  12.70      11.917     17.929     21.145     23.735     25.788     27.199     27.881     27.254     24.777     15.231    
8073.6     5.334e+12  15.8       291.7      1.142e+06  12.70      15.746     21.935     23.792     24.714     25.170     25.528     25.033     24.220     22.109     13.890    
12969.6    5.457e+12  15.8       291.7      1.142e+06  12.70      18.522     23.788     24.281     23.759     23.255     22.758     22.259     21.608     20.066     13.257    
15621.6    5.492e+12  15.8       291.7      1.142e+06  12.70      18.438     22.236     21.950     21.638     21.564     21.671     21.939     22.320     22.166     15.604    
16407.8    5.343e+12  15.8       281.2      1.172e+06  12.70      15.129     18.172     18.346     18.755     19.462     20.365     21.452     22.735     23.836     17.419    
16409.8    5.857e+12  15.8       291.7      1.148e+06  12.70      8.149      11.328     13.464     15.905     18.537     21.183     23.674     25.815     27.301     21.909    
16552.8    5.863e+12  15.8       291.7      1.148e+06  12.70      12.108     15.590     16.862     18.096     19.339     20.553     21.711     22.765     23.415     18.881    
21808.8    6.032e+12  15.8       291.7      1.148e+06  12.70      17.431     20.620     20.521     20.308     20.103     19.926     19.795     19.708     19.387     15.779    
23690.4    6.058e+12  15.8       291.7      1.148e+06  12.70      17.262     19.672     19.404     19.244     19.237     19.331     19.539     19.925     20.573     17.187    
24426.2    5.887e+12  15.8       281.1      1.178e+06  12.70      13.986     15.891     16.002     16.427     17.079     17.865     18.792     19.957     21.281     18.801    
24428.2    6.510e+12  15.8       291.7      1.144e+06  12.70      6.873      9.620      11.445     13.263     15.006     16.548     17.752     18.550     18.065     13.700    
24571.2    6.486e+12  15.8       291.7      1.144e+06  12.70      9.807      12.692     13.767     14.579     15.246     15.785     16.181     16.457     15.896     12.184    
28027.2    6.472e+12  15.8       291.7      1.144e+06  12.70      12.917     15.391     15.506     15.412     15.319     15.263     15.254     15.264     14.953     11.903    
30187.2    6.478e+12  15.8       291.7      1.144e+06  12.70      13.677     16.092     15.989     15.754     15.530     15.333     15.169     15.030     14.609     11.720    
31490.4    6.463e+12  15.8       291.7      1.144e+06  12.70      13.472     15.379     15.236     15.160     15.207     15.311     15.464     15.701     15.901     13.132    
31911.8    6.358e+12  15.8       286.4      1.160e+06  12.70      11.333     12.974     13.109     13.435     13.927     14.494     15.120     15.846     16.690     13.991    
31913.8    6.746e+12  15.8       291.7      1.146e+06  12.70      2.310      3.333      4.020      4.637      5.192      5.656      5.975      6.110      5.806      4.476     
32056.8    6.653e+12  15.8       291.7      1.146e+06  12.70      3.292      4.378      4.818      5.095      5.296      5.442      5.547      5.499      5.260      4.147     
35512.8    6.487e+12  15.8       291.7      1.146e+06  12.70      4.605      5.698      5.884      5.833      5.803      5.783      5.774      5.755      5.606      4.586     
37312.8    6.420e+12  15.8       291.7      1.146e+06  12.70      5.094      6.249      6.398      6.287      6.202      6.128      6.067      6.002      5.816      4.787     
39067.2    6.318e+12  15.8       291.7      1.146e+06  12.70      5.243      6.226      6.254      6.265      6.337      6.448      6.590      6.761      6.866      5.824     
40010.4    6.150e+12  15.8       281.2      1.175e+06  12.70      3.937      4.659      4.792      5.001      5.300      5.657      6.071      6.558      7.008      6.239     
