# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.324e+12  15.8       291.7      1.146e+06  12.70      13.228     19.440     23.156     25.883     27.839     28.941     28.886     27.415     23.491     14.182    
144        4.344e+12  15.8       291.7      1.146e+06  12.70      17.282     23.451     25.793     26.884     27.382     27.397     26.872     25.501     22.231     13.866    
3600       4.461e+12  15.8       291.7      1.146e+06  12.70      20.592     26.244     26.624     26.248     25.870     25.565     25.310     24.917     23.299     15.411    
5760       4.517e+12  15.8       291.7      1.146e+06  12.70      21.617     27.950     27.644     26.851     26.181     25.648     25.241     24.863     23.499     15.588    
6988.8     4.538e+12  15.8       291.7      1.146e+06  12.70      21.602     27.540     26.821     26.094     25.633     25.374     25.336     25.581     25.338     17.207    
8483       4.378e+12  15.8       275.2      1.191e+06  12.70      15.088     18.928     19.077     19.606     20.477     21.557     22.882     24.643     26.650     19.185    
8485       4.844e+12  15.8       291.7      1.148e+06  12.70      18.663     27.154     29.721     31.031     31.712     31.736     31.083     29.679     26.706     16.312    
8628       4.835e+12  15.8       291.7      1.148e+06  12.70      21.306     29.275     30.582     30.355     29.958     29.298     28.392     27.154     24.767     15.528    
9924       4.891e+12  15.8       291.7      1.148e+06  12.70      21.806     28.608     29.230     28.764     28.409     28.000     27.509     26.829     25.115     16.312    
11529.6    4.931e+12  15.8       291.7      1.148e+06  12.70      21.683     27.265     27.149     26.770     26.520     26.376     26.355     26.476     26.151     18.171    
13384.8    4.727e+12  15.8       273.3      1.198e+06  12.70      13.884     17.206     17.762     18.540     19.617     20.888     22.371     24.174     26.175     19.733    
13388.6    4.718e+12  15.8       283.4      1.171e+06  12.70      6.680      8.614      9.357      10.327     11.568     13.029     14.718     16.673     18.540     14.387    
13390.6    5.246e+12  15.8       291.7      1.148e+06  12.70      20.017     26.634     28.474     29.304     29.411     28.797     27.700     26.148     23.693     15.431    
13533.6    5.247e+12  15.8       291.7      1.148e+06  12.70      22.602     28.617     29.397     29.004     28.363     27.429     26.298     24.966     22.903     15.220    
14949.6    5.282e+12  15.8       291.7      1.148e+06  12.70      22.059     26.684     26.823     26.670     26.446     26.153     25.815     25.431     24.542     17.185    
15775.2    5.294e+12  15.8       291.7      1.148e+06  12.70      22.119     26.175     25.959     25.717     25.516     25.332     25.193     25.146     24.878     18.051    
16412.6    5.187e+12  15.8       283.2      1.172e+06  12.70      18.759     22.079     22.409     22.928     23.599     24.325     25.100     25.985     26.922     20.145    
16414.6    5.609e+12  15.8       291.7      1.148e+06  12.70      8.071      11.217     13.337     15.694     18.197     20.677     22.967     24.868     26.084     21.047    
16557.6    5.609e+12  15.8       291.7      1.148e+06  12.70      11.942     15.385     16.660     17.830     18.979     20.081     21.113     22.013     22.519     18.235    
21813.6    5.718e+12  15.8       291.7      1.148e+06  12.70      16.921     19.966     19.971     19.765     19.568     19.402     19.282     19.204     18.912     15.479    
23695.2    5.741e+12  15.8       291.7      1.148e+06  12.70      16.795     19.153     18.912     18.761     18.766     18.875     19.097     19.499     20.130     16.968    
24431      5.579e+12  15.8       281.1      1.178e+06  12.70      13.622     15.476     15.595     16.010     16.653     17.431     18.352     19.513     20.866     18.551    
24433      6.088e+12  15.8       291.7      1.146e+06  12.70      4.410      6.015      7.141      8.149      9.032      9.739      10.190     10.267     9.843      7.838     
24576      6.018e+12  15.8       291.7      1.146e+06  12.70      6.064      7.640      8.290      8.692      8.962      9.138      9.287      9.105      8.738      7.104     
28032      5.910e+12  15.8       291.7      1.146e+06  12.70      8.076      9.747      10.013     9.877      9.757      9.650      9.557      9.431      9.110      7.482     
29832      5.875e+12  15.8       291.7      1.146e+06  12.70      8.780      10.735     10.974     10.712     10.474     10.247     10.037     9.799      9.339      7.584     
31586.4    5.821e+12  15.8       291.7      1.146e+06  12.70      8.739      10.384     10.415     10.406     10.492     10.635     10.816     11.006     10.964     9.099     
32529.6    5.669e+12  15.8       281.2      1.175e+06  12.70      6.507      7.711      7.932      8.275      8.761      9.338      9.998      10.751     11.491     9.862     
