# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.511e+12  15.8       291.7      1.148e+06  12.70      12.671     17.824     21.193     24.218     27.021     29.431     31.202     32.077     30.243     20.342    
144        4.515e+12  15.8       291.7      1.148e+06  12.70      17.745     22.978     24.870     25.948     26.734     27.314     27.740     27.508     25.882     17.650    
5400       4.665e+12  15.8       291.7      1.148e+06  12.70      22.360     29.011     29.110     28.294     27.427     26.608     25.840     24.988     23.081     15.098    
7281.6     4.718e+12  15.8       291.7      1.148e+06  12.70      21.805     27.610     27.129     26.546     26.166     25.921     25.804     25.818     25.227     16.957    
8017.4     4.600e+12  15.8       281.1      1.178e+06  12.70      17.964     22.622     22.808     23.137     23.748     24.508     25.409     26.500     27.197     19.016    
8019.4     5.296e+12  15.8       291.7      1.144e+06  12.70      10.565     16.756     20.242     23.414     26.320     28.742     30.412     31.088     28.958     19.066    
8162.4     5.300e+12  15.8       291.7      1.144e+06  12.70      15.039     21.958     24.125     25.424     26.344     26.949     27.298     26.923     25.014     16.682    
11618.4    5.369e+12  15.8       291.7      1.144e+06  12.70      18.570     23.733     23.840     23.552     23.286     23.078     22.936     22.807     21.987     15.919    
13778.4    5.404e+12  15.8       291.7      1.144e+06  12.70      18.842     22.926     22.597     22.217     21.913     21.660     21.466     21.342     20.806     15.666    
15081.6    5.424e+12  15.8       291.7      1.144e+06  12.70      18.524     21.770     21.395     21.158     21.106     21.144     21.274     21.587     21.947     17.220    
15503      5.339e+12  15.8       286.4      1.160e+06  12.70      15.688     18.477     18.511     18.838     19.398     20.062     20.816     21.757     22.859     18.351    
15505      5.722e+12  15.8       291.7      1.146e+06  12.70      7.762      11.122     13.198     15.170     16.981     18.488     19.526     19.999     19.032     12.888    
15648      5.697e+12  15.8       291.7      1.146e+06  12.70      10.913     14.460     15.664     16.489     17.108     17.544     17.832     17.685     16.848     11.555    
19104      5.711e+12  15.8       291.7      1.146e+06  12.70      13.958     17.110     17.375     17.124     16.944     16.788     16.661     16.514     15.945     11.413    
20904      5.728e+12  15.8       291.7      1.146e+06  12.70      14.521     17.634     17.657     17.352     17.023     16.718     16.445     16.171     15.521     11.198    
22658.4    5.727e+12  15.8       291.7      1.146e+06  12.70      14.188     16.567     16.418     16.361     16.468     16.662     16.924     17.265     17.468     13.121    
23601.6    5.567e+12  15.8       281.2      1.175e+06  12.70      10.328     12.019     12.241     12.747     13.481     14.350     15.348     16.530     17.671     14.076    
