# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.641e+12  15.8       291.7      1.146e+06  12.70      14.105     20.727     24.689     27.597     29.683     30.858     30.799     29.230     25.047     15.121    
144        4.654e+12  15.8       291.7      1.146e+06  12.70      18.376     24.936     27.425     28.586     29.115     29.131     28.573     27.115     23.639     14.744    
3600       4.731e+12  15.8       291.7      1.146e+06  12.70      21.522     27.429     27.827     27.434     27.038     26.719     26.453     26.042     24.351     16.107    
5760       4.786e+12  15.8       291.7      1.146e+06  12.70      22.183     28.682     28.369     27.555     26.867     26.320     25.903     25.514     24.114     15.997    
6988.8     4.793e+12  15.8       291.7      1.146e+06  12.70      22.050     28.111     27.378     26.635     26.165     25.900     25.861     26.111     25.864     17.564    
8483       4.614e+12  15.8       275.2      1.191e+06  12.70      15.392     19.309     19.462     20.000     20.889     21.991     23.343     25.139     27.187     19.571    
8485       5.170e+12  15.8       291.7      1.148e+06  12.70      17.646     25.675     28.102     29.341     29.985     30.007     29.390     28.062     25.251     15.423    
8628       5.158e+12  15.8       291.7      1.148e+06  12.70      20.098     27.614     28.847     28.633     28.258     27.636     26.781     25.613     23.362     14.647    
9924       5.189e+12  15.8       291.7      1.148e+06  12.70      20.681     27.132     27.722     27.280     26.943     26.555     26.090     25.444     23.819     15.470    
11529.6    5.200e+12  15.8       291.7      1.148e+06  12.70      20.680     26.004     25.894     25.532     25.294     25.156     25.136     25.252     24.941     17.331    
13384.8    4.969e+12  15.8       273.3      1.198e+06  12.70      13.348     16.542     17.077     17.825     18.860     20.082     21.508     23.242     25.165     18.972    
13388.6    4.961e+12  15.8       283.4      1.171e+06  12.70      6.418      8.276      8.990      9.922      11.115     12.519     14.141     16.019     17.814     13.823    
13390.6    5.563e+12  15.8       291.7      1.148e+06  12.70      18.579     24.721     26.430     27.200     27.299     26.729     25.711     24.271     21.992     14.323    
13533.6    5.554e+12  15.8       291.7      1.148e+06  12.70      21.028     26.624     27.350     26.985     26.388     25.519     24.467     23.228     21.309     14.161    
14949.6    5.573e+12  15.8       291.7      1.148e+06  12.70      20.651     24.981     25.111     24.967     24.758     24.484     24.168     23.807     22.975     16.088    
15775.2    5.571e+12  15.8       291.7      1.148e+06  12.70      20.773     24.582     24.380     24.152     23.964     23.791     23.660     23.616     23.364     16.953    
16412.6    5.449e+12  15.8       283.2      1.172e+06  12.70      17.647     20.770     21.081     21.568     22.200     22.883     23.612     24.445     25.326     18.951    
16414.6    5.947e+12  15.8       291.7      1.148e+06  12.70      7.523      10.455     12.431     14.629     16.962     19.273     21.408     23.180     24.313     19.618    
16557.6    5.944e+12  15.8       291.7      1.148e+06  12.70      11.115     14.319     15.506     16.594     17.664     18.690     19.650     20.488     20.959     16.971    
21813.6    6.007e+12  15.8       291.7      1.148e+06  12.70      15.699     18.523     18.528     18.337     18.154     18.000     17.889     17.816     17.545     14.360    
23695.2    6.002e+12  15.8       291.7      1.148e+06  12.70      15.671     17.871     17.646     17.505     17.510     17.611     17.819     18.194     18.783     15.832    
24431      5.833e+12  15.8       281.1      1.178e+06  12.70      12.742     14.476     14.588     14.976     15.577     16.305     17.166     18.253     19.518     17.353    
24433      6.154e+12  15.8       291.7      1.146e+06  12.70      2.413      3.291      3.907      4.459      4.941      5.328      5.575      5.617      5.385      4.289     
24576      6.071e+12  15.8       291.7      1.146e+06  12.70      3.376      4.254      4.616      4.839      4.990      5.087      5.171      5.069      4.865      3.955     
28032      5.945e+12  15.8       291.7      1.146e+06  12.70      4.643      5.603      5.756      5.678      5.610      5.548      5.494      5.422      5.237      4.302     
29832      5.880e+12  15.8       291.7      1.146e+06  12.70      5.126      6.268      6.407      6.255      6.116      5.983      5.860      5.721      5.453      4.428     
31586.4    5.808e+12  15.8       291.7      1.146e+06  12.70      5.211      6.193      6.211      6.206      6.257      6.342      6.450      6.564      6.538      5.426     
32529.6    5.661e+12  15.8       281.2      1.175e+06  12.70      3.853      4.566      4.698      4.901      5.189      5.530      5.921      6.367      6.806      5.841     
