# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.367e+12  15.8       291.7      1.148e+06  12.70      13.779     19.383     23.046     26.337     29.384     32.006     33.932     34.883     32.889     22.121    
144        4.387e+12  15.8       291.7      1.148e+06  12.70      19.214     24.880     26.929     28.096     28.947     29.574     30.036     29.785     28.024     19.111    
5400       4.633e+12  15.8       291.7      1.148e+06  12.70      23.946     31.069     31.175     30.302     29.372     28.495     27.673     26.761     24.718     16.169    
7281.6     4.709e+12  15.8       291.7      1.148e+06  12.70      23.212     29.392     28.879     28.259     27.855     27.594     27.469     27.484     26.855     18.051    
8017.4     4.587e+12  15.8       281.1      1.178e+06  12.70      19.116     24.073     24.270     24.621     25.271     26.080     27.038     28.199     28.942     20.236    
8019.4     5.023e+12  15.8       291.7      1.144e+06  12.70      11.264     17.865     21.583     24.964     28.063     30.645     32.425     33.146     30.875     20.328    
8162.4     5.029e+12  15.8       291.7      1.144e+06  12.70      15.988     23.344     25.647     27.028     28.006     28.650     29.021     28.622     26.592     17.735    
11618.4    5.120e+12  15.8       291.7      1.144e+06  12.70      19.624     25.081     25.194     24.890     24.609     24.389     24.239     24.103     23.235     16.823    
13778.4    5.173e+12  15.8       291.7      1.144e+06  12.70      19.856     24.161     23.814     23.414     23.093     22.827     22.622     22.491     21.926     16.509    
15081.6    5.203e+12  15.8       291.7      1.144e+06  12.70      19.469     22.881     22.488     22.238     22.184     22.224     22.360     22.689     23.067     18.099    
15503      5.121e+12  15.8       286.4      1.160e+06  12.70      16.497     19.430     19.465     19.810     20.399     21.097     21.890     22.879     24.038     19.297    
15505      5.591e+12  15.8       291.7      1.146e+06  12.70      8.399      12.034     14.280     16.414     18.374     20.004     21.128     21.639     20.593     13.945    
15648      5.573e+12  15.8       291.7      1.146e+06  12.70      11.700     15.503     16.794     17.678     18.342     18.810     19.117     18.961     18.063     12.389    
19104      5.606e+12  15.8       291.7      1.146e+06  12.70      14.926     18.296     18.581     18.311     18.120     17.953     17.817     17.659     17.051     12.205    
20904      5.629e+12  15.8       291.7      1.146e+06  12.70      15.571     18.909     18.935     18.607     18.255     17.927     17.635     17.341     16.644     12.008    
22658.4    5.635e+12  15.8       291.7      1.146e+06  12.70      15.171     17.714     17.555     17.495     17.609     17.816     18.096     18.461     18.678     14.030    
23601.6    5.470e+12  15.8       281.2      1.175e+06  12.70      11.099     12.917     13.156     13.700     14.489     15.422     16.495     17.765     18.991     15.128    
