# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.444e+12  15.8       291.7      1.146e+06  12.70      9.602      14.112     16.810     18.791     20.212     21.013     20.974     19.907     17.058     10.297    
144        4.440e+12  15.8       291.7      1.146e+06  12.70      12.725     17.268     18.993     19.797     20.164     20.175     19.789     18.780     16.372     10.211    
3600       4.464e+12  15.8       291.7      1.146e+06  12.70      15.813     20.153     20.445     20.156     19.865     19.631     19.435     19.133     17.890     11.833    
5760       4.489e+12  15.8       291.7      1.146e+06  12.70      16.903     21.854     21.616     20.995     20.471     20.054     19.736     19.440     18.373     12.188    
6988.8     4.496e+12  15.8       291.7      1.146e+06  12.70      17.123     21.829     21.260     20.683     20.318     20.112     20.082     20.276     20.084     13.638    
8483       4.327e+12  15.8       275.2      1.191e+06  12.70      12.010     15.067     15.185     15.606     16.299     17.159     18.214     19.615     21.213     15.270    
8485       4.906e+12  15.8       291.7      1.148e+06  12.70      16.792     24.431     26.741     27.921     28.534     28.555     27.969     26.706     24.031     14.678    
8628       4.890e+12  15.8       291.7      1.148e+06  12.70      19.305     26.525     27.710     27.504     27.145     26.547     25.726     24.605     22.442     14.071    
9924       4.921e+12  15.8       291.7      1.148e+06  12.70      19.975     26.206     26.776     26.349     26.024     25.650     25.200     24.577     23.007     14.943    
11529.6    4.939e+12  15.8       291.7      1.148e+06  12.70      20.059     25.223     25.117     24.765     24.535     24.401     24.382     24.494     24.193     16.812    
13384.8    4.740e+12  15.8       273.3      1.198e+06  12.70      12.784     15.844     16.355     17.072     18.064     19.234     20.600     22.260     24.103     18.171    
13388.6    4.745e+12  15.8       283.4      1.171e+06  12.70      6.127      7.901      8.583      9.473      10.611     11.952     13.501     15.294     17.007     13.198    
13390.6    5.446e+12  15.8       291.7      1.148e+06  12.70      19.396     25.809     27.593     28.398     28.502     27.907     26.844     25.341     22.962     14.955    
13533.6    5.438e+12  15.8       291.7      1.148e+06  12.70      21.919     27.753     28.510     28.129     27.508     26.602     25.505     24.214     22.213     14.762    
14949.6    5.466e+12  15.8       291.7      1.148e+06  12.70      21.446     25.943     26.078     25.929     25.711     25.427     25.099     24.724     23.860     16.708    
15775.2    5.473e+12  15.8       291.7      1.148e+06  12.70      21.529     25.477     25.267     25.031     24.836     24.656     24.521     24.475     24.215     17.569    
16412.6    5.359e+12  15.8       283.2      1.172e+06  12.70      18.265     21.497     21.819     22.324     22.978     23.684     24.439     25.300     26.212     19.614    
16414.6    5.705e+12  15.8       291.7      1.148e+06  12.70      8.687      12.074     14.356     16.893     19.588     22.258     24.724     26.770     28.079     22.657    
16557.6    5.719e+12  15.8       291.7      1.148e+06  12.70      12.782     16.467     17.833     19.085     20.315     21.495     22.599     23.563     24.106     19.519    
21813.6    6.073e+12  15.8       291.7      1.148e+06  12.70      17.691     20.874     20.879     20.664     20.458     20.284     20.159     20.077     19.772     16.183    
23695.2    6.122e+12  15.8       291.7      1.148e+06  12.70      17.453     19.903     19.653     19.496     19.501     19.613     19.844     20.262     20.918     17.631    
24431      5.951e+12  15.8       281.1      1.178e+06  12.70      14.153     16.080     16.204     16.635     17.302     18.111     19.067     20.274     21.680     19.274    
24433      6.341e+12  15.8       291.7      1.146e+06  12.70      6.744      9.198      10.918     12.456     13.801     14.877     15.561     15.674     15.022     11.961    
24576      6.296e+12  15.8       291.7      1.146e+06  12.70      9.116      11.485     12.462     13.065     13.469     13.730     13.951     13.675     13.121     10.666    
28032      6.437e+12  15.8       291.7      1.146e+06  12.70      11.443     13.811     14.188     13.995     13.826     13.673     13.541     13.363     12.907     10.601    
29832      6.489e+12  15.8       291.7      1.146e+06  12.70      12.206     14.926     15.257     14.894     14.563     14.248     13.956     13.626     12.986     10.547    
31586.4    6.477e+12  15.8       291.7      1.146e+06  12.70      11.917     14.159     14.201     14.190     14.309     14.506     14.755     15.016     14.961     12.418    
32529.6    6.288e+12  15.8       281.2      1.175e+06  12.70      8.920      10.570     10.874     11.344     12.011     12.803     13.709     14.744     15.762     13.528    
