# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.478e+12  15.8       291.7      1.148e+06  12.70      12.719     17.892     21.273     24.310     27.124     29.544     31.322     32.200     30.359     20.420    
144        4.481e+12  15.8       291.7      1.148e+06  12.70      17.878     23.150     25.057     26.143     26.936     27.519     27.949     27.716     26.078     17.784    
5400       4.652e+12  15.8       291.7      1.148e+06  12.70      22.443     29.119     29.218     28.400     27.529     26.707     25.937     25.082     23.168     15.156    
7281.6     4.710e+12  15.8       291.7      1.148e+06  12.70      21.862     27.682     27.199     26.615     26.235     25.988     25.871     25.885     25.293     17.002    
8017.4     4.596e+12  15.8       281.1      1.178e+06  12.70      17.914     22.560     22.745     23.073     23.682     24.441     25.338     26.427     27.122     18.964    
8019.4     5.229e+12  15.8       291.7      1.144e+06  12.70      9.760      15.479     18.699     21.627     24.310     26.546     28.086     28.709     26.740     17.604    
8162.4     5.226e+12  15.8       291.7      1.144e+06  12.70      13.840     20.208     22.201     23.396     24.241     24.798     25.118     24.771     23.014     15.347    
11618.4    5.278e+12  15.8       291.7      1.144e+06  12.70      17.359     22.186     22.285     22.016     21.768     21.573     21.440     21.320     20.552     14.880    
13778.4    5.310e+12  15.8       291.7      1.144e+06  12.70      17.808     21.668     21.357     20.999     20.712     20.473     20.289     20.172     19.666     14.807    
15081.6    5.331e+12  15.8       291.7      1.144e+06  12.70      17.579     20.660     20.305     20.080     20.031     20.067     20.190     20.488     20.830     16.343    
15503      5.249e+12  15.8       286.4      1.160e+06  12.70      14.918     17.570     17.602     17.914     18.447     19.078     19.795     20.690     21.738     17.451    
15505      5.789e+12  15.8       291.7      1.146e+06  12.70      10.429     14.942     17.730     20.379     22.811     24.835     26.229     26.863     25.563     17.310    
15648      5.796e+12  15.8       291.7      1.146e+06  12.70      14.182     18.791     20.355     21.427     22.231     22.797     23.171     22.980     21.892     15.014    
19104      6.066e+12  15.8       291.7      1.146e+06  12.70      17.469     21.413     21.745     21.430     21.206     21.011     20.852     20.668     19.956     14.284    
20904      6.166e+12  15.8       291.7      1.146e+06  12.70      18.258     22.171     22.201     21.818     21.405     21.021     20.678     20.333     19.517     14.081    
22658.4    6.210e+12  15.8       291.7      1.146e+06  12.70      17.539     20.480     20.296     20.226     20.358     20.598     20.922     21.345     21.595     16.223    
23601.6    6.030e+12  15.8       281.2      1.175e+06  12.70      12.998     15.127     15.406     16.043     16.967     18.061     19.317     20.805     22.241     17.717    
