# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.783e+12  15.8       291.7      1.148e+06  12.70      12.644     17.787     21.148     24.167     26.963     29.368     31.135     32.008     30.178     20.298    
144        4.795e+12  15.8       291.7      1.148e+06  12.70      17.580     22.764     24.638     25.706     26.485     27.058     27.481     27.251     25.640     17.485    
5400       4.927e+12  15.8       291.7      1.148e+06  12.70      22.660     29.400     29.500     28.674     27.794     26.965     26.187     25.324     23.391     15.301    
7281.6     4.973e+12  15.8       291.7      1.148e+06  12.70      22.143     28.037     27.548     26.956     26.571     26.322     26.203     26.218     25.618     17.220    
8017.4     4.844e+12  15.8       281.1      1.178e+06  12.70      18.308     23.056     23.245     23.580     24.203     24.979     25.896     27.008     27.720     19.381    
8019.4     5.386e+12  15.8       291.7      1.144e+06  12.70      10.057     15.951     19.274     22.298     25.073     27.388     28.988     29.643     27.622     18.192    
8162.4     5.392e+12  15.8       291.7      1.144e+06  12.70      14.332     20.926     22.993     24.234     25.115     25.697     26.035     25.684     23.870     15.923    
11618.4    5.452e+12  15.8       291.7      1.144e+06  12.70      17.787     22.734     22.837     22.560     22.305     22.105     21.969     21.845     21.059     15.248    
13778.4    5.479e+12  15.8       291.7      1.144e+06  12.70      18.106     22.032     21.715     21.349     21.056     20.812     20.623     20.503     19.987     15.049    
15081.6    5.493e+12  15.8       291.7      1.144e+06  12.70      17.853     20.982     20.621     20.391     20.340     20.375     20.498     20.799     21.144     16.589    
15503      5.402e+12  15.8       286.4      1.160e+06  12.70      15.130     17.821     17.853     18.168     18.707     19.346     20.071     20.977     22.038     17.690    
15505      5.868e+12  15.8       291.7      1.146e+06  12.70      8.490      12.167     14.440     16.601     18.585     20.238     21.376     21.896     20.839     14.112    
15648      5.845e+12  15.8       291.7      1.146e+06  12.70      11.861     15.719     17.029     17.927     18.601     19.077     19.390     19.232     18.322     12.566    
19104      5.872e+12  15.8       291.7      1.146e+06  12.70      14.850     18.203     18.486     18.218     18.027     17.861     17.725     17.568     16.963     12.141    
20904      5.899e+12  15.8       291.7      1.146e+06  12.70      15.324     18.610     18.634     18.312     17.964     17.641     17.352     17.062     16.376     11.815    
22658.4    5.901e+12  15.8       291.7      1.146e+06  12.70      14.879     17.375     17.218     17.158     17.269     17.471     17.744     18.099     18.310     13.753    
23601.6    5.731e+12  15.8       281.2      1.175e+06  12.70      10.870     12.651     12.885     13.417     14.189     15.103     16.152     17.395     18.593     14.810    
