# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.694e+12  15.8       291.7      1.148e+06  12.70      13.205     18.576     22.086     25.239     28.160     30.672     32.518     33.429     31.518     21.199    
144        4.717e+12  15.8       291.7      1.148e+06  12.70      18.399     23.825     25.787     26.905     27.720     28.321     28.763     28.522     26.836     18.301    
5400       5.038e+12  15.8       291.7      1.148e+06  12.70      22.603     29.327     29.427     28.603     27.725     26.898     26.121     25.261     23.332     15.263    
7281.6     5.102e+12  15.8       291.7      1.148e+06  12.70      21.962     27.809     27.324     26.737     26.355     26.107     25.989     26.004     25.409     17.079    
8017.4     4.962e+12  15.8       281.1      1.178e+06  12.70      18.110     22.807     22.994     23.326     23.942     24.708     25.616     26.716     27.419     19.171    
8019.4     5.423e+12  15.8       291.7      1.144e+06  12.70      10.207     16.189     19.558     22.622     25.430     27.770     29.383     30.036     27.978     18.421    
8162.4     5.426e+12  15.8       291.7      1.144e+06  12.70      14.475     21.135     23.220     24.471     25.356     25.939     26.275     25.914     24.076     16.057    
11618.4    5.460e+12  15.8       291.7      1.144e+06  12.70      18.042     23.058     23.162     22.882     22.624     22.422     22.284     22.159     21.361     15.467    
13778.4    5.481e+12  15.8       291.7      1.144e+06  12.70      18.444     22.442     22.120     21.748     21.451     21.203     21.012     20.891     20.367     15.335    
15081.6    5.493e+12  15.8       291.7      1.144e+06  12.70      18.178     21.364     20.996     20.764     20.712     20.750     20.877     21.184     21.538     16.899    
15503      5.402e+12  15.8       286.4      1.160e+06  12.70      15.430     18.173     18.206     18.528     19.079     19.732     20.473     21.399     22.483     18.049    
15505      5.899e+12  15.8       291.7      1.146e+06  12.70      8.924      12.787     15.174     17.441     19.524     21.256     22.450     22.993     21.882     14.817    
15648      5.884e+12  15.8       291.7      1.146e+06  12.70      12.315     16.318     17.677     18.608     19.306     19.799     20.123     19.958     19.013     13.040    
19104      5.900e+12  15.8       291.7      1.146e+06  12.70      15.734     19.287     19.586     19.302     19.100     18.924     18.781     18.615     17.974     12.865    
20904      5.925e+12  15.8       291.7      1.146e+06  12.70      16.505     20.043     20.070     19.723     19.349     19.002     18.692     18.380     17.642     12.728    
22658.4    5.923e+12  15.8       291.7      1.146e+06  12.70      16.032     18.720     18.551     18.487     18.608     18.827     19.123     19.509     19.738     14.827    
23601.6    5.748e+12  15.8       281.2      1.175e+06  12.70      11.801     13.733     13.987     14.566     15.404     16.397     17.537     18.888     20.192     16.084    
