# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.696e+12  15.8       291.7      1.148e+06  12.70      11.949     16.809     19.986     22.839     25.482     27.756     29.426     30.251     28.522     19.185    
144        4.689e+12  15.8       291.7      1.148e+06  12.70      16.867     21.840     23.639     24.664     25.411     25.962     26.367     26.147     24.602     16.778    
5400       4.700e+12  15.8       291.7      1.148e+06  12.70      21.530     27.934     28.029     27.244     26.409     25.621     24.881     24.061     22.225     14.539    
7281.6     4.721e+12  15.8       291.7      1.148e+06  12.70      21.158     26.791     26.324     25.758     25.390     25.152     25.038     25.052     24.479     16.454    
8017.4     4.598e+12  15.8       281.1      1.178e+06  12.70      17.330     21.825     22.003     22.321     22.910     23.644     24.512     25.565     26.238     18.346    
8019.4     5.342e+12  15.8       291.7      1.144e+06  12.70      10.543     16.721     20.199     23.362     26.260     28.675     30.339     31.011     28.885     19.016    
8162.4     5.345e+12  15.8       291.7      1.144e+06  12.70      14.901     21.757     23.903     25.189     26.099     26.699     27.043     26.670     24.778     16.524    
11618.4    5.415e+12  15.8       291.7      1.144e+06  12.70      18.507     23.653     23.760     23.472     23.208     23.000     22.859     22.730     21.912     15.865    
13778.4    5.448e+12  15.8       291.7      1.144e+06  12.70      18.939     23.045     22.714     22.332     22.027     21.773     21.578     21.453     20.915     15.747    
15081.6    5.465e+12  15.8       291.7      1.144e+06  12.70      18.616     21.878     21.502     21.264     21.211     21.250     21.380     21.695     22.057     17.307    
15503      5.378e+12  15.8       286.4      1.160e+06  12.70      15.799     18.608     18.642     18.972     19.536     20.204     20.964     21.912     23.022     18.482    
15505      5.772e+12  15.8       291.7      1.146e+06  12.70      9.456      13.549     16.077     18.479     20.684     22.519     23.783     24.358     23.179     15.695    
15648      5.754e+12  15.8       291.7      1.146e+06  12.70      12.949     17.158     18.585     19.564     20.298     20.816     21.156     20.982     19.989     13.709    
19104      5.850e+12  15.8       291.7      1.146e+06  12.70      16.366     20.060     20.372     20.077     19.867     19.684     19.535     19.363     18.695     13.382    
20904      5.901e+12  15.8       291.7      1.146e+06  12.70      17.127     20.798     20.826     20.466     20.079     19.719     19.397     19.074     18.308     13.209    
22658.4    5.926e+12  15.8       291.7      1.146e+06  12.70      16.544     19.318     19.144     19.078     19.203     19.429     19.735     20.133     20.370     15.302    
23601.6    5.763e+12  15.8       281.2      1.175e+06  12.70      12.199     14.197     14.459     15.057     15.924     16.950     18.129     19.525     20.873     16.628    
