# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.731e+12  15.8       291.7      1.146e+06  12.70      14.330     21.059     25.086     28.043     30.163     31.359     31.301     29.708     25.456     15.367    
144        4.735e+12  15.8       291.7      1.146e+06  12.70      18.668     25.333     27.863     29.043     29.580     29.597     29.031     27.550     24.017     14.979    
3600       4.722e+12  15.8       291.7      1.146e+06  12.70      22.018     28.061     28.468     28.065     27.661     27.334     27.062     26.641     24.910     16.476    
5760       4.745e+12  15.8       291.7      1.146e+06  12.70      22.694     29.342     29.021     28.189     27.485     26.925     26.498     26.100     24.668     16.364    
6988.8     4.754e+12  15.8       291.7      1.146e+06  12.70      22.439     28.607     27.860     27.105     26.626     26.356     26.317     26.571     26.319     17.872    
8483       4.571e+12  15.8       275.2      1.191e+06  12.70      15.616     19.590     19.745     20.291     21.193     22.311     23.682     25.504     27.582     19.855    
8485       5.880e+12  15.8       291.7      1.148e+06  12.70      15.128     22.011     24.092     25.155     25.707     25.726     25.198     24.060     21.650     13.224    
8628       5.874e+12  15.8       291.7      1.148e+06  12.70      17.170     23.591     24.645     24.462     24.143     23.611     22.881     21.884     19.960     12.514    
9924       5.853e+12  15.8       291.7      1.148e+06  12.70      17.859     23.429     23.939     23.557     23.267     22.932     22.530     21.973     20.570     13.360    
11529.6    5.803e+12  15.8       291.7      1.148e+06  12.70      18.071     22.723     22.627     22.310     22.102     21.982     21.965     22.066     21.795     15.145    
13384.8    5.474e+12  15.8       273.3      1.198e+06  12.70      11.887     14.732     15.208     15.874     16.796     17.884     19.154     20.698     22.411     16.896    
13388.6    5.470e+12  15.8       283.4      1.171e+06  12.70      5.712      7.366      8.001      8.830      9.892      11.141     12.586     14.257     15.854     12.303    
13390.6    5.348e+12  15.8       291.7      1.148e+06  12.70      18.337     24.399     26.085     26.846     26.944     26.382     25.377     23.956     21.707     14.137    
13533.6    5.341e+12  15.8       291.7      1.148e+06  12.70      20.861     26.413     27.133     26.771     26.179     25.317     24.273     23.044     21.141     14.049    
14949.6    5.351e+12  15.8       291.7      1.148e+06  12.70      20.584     24.900     25.030     24.886     24.677     24.404     24.089     23.730     22.901     16.036    
15775.2    5.344e+12  15.8       291.7      1.148e+06  12.70      20.769     24.578     24.376     24.148     23.960     23.787     23.656     23.611     23.360     16.950    
16412.6    5.230e+12  15.8       283.2      1.172e+06  12.70      17.627     20.746     21.056     21.543     22.175     22.856     23.585     24.416     25.296     18.929    
16414.6    5.813e+12  15.8       291.7      1.148e+06  12.70      7.641      10.619     12.626     14.858     17.228     19.577     21.745     23.545     24.697     19.927    
16557.6    5.813e+12  15.8       291.7      1.148e+06  12.70      11.286     14.539     15.745     16.850     17.936     18.978     19.953     20.804     21.283     17.234    
21813.6    5.852e+12  15.8       291.7      1.148e+06  12.70      15.883     18.741     18.746     18.553     18.368     18.211     18.099     18.026     17.752     14.529    
23695.2    5.843e+12  15.8       291.7      1.148e+06  12.70      15.896     18.128     17.900     17.757     17.761     17.864     18.074     18.455     19.052     16.059    
24431      5.672e+12  15.8       281.1      1.178e+06  12.70      12.935     14.696     14.809     15.203     15.813     16.552     17.426     18.529     19.813     17.615    
24433      6.149e+12  15.8       291.7      1.146e+06  12.70      1.305      1.780      2.112      2.410      2.670      2.878      3.010      3.032      2.906      2.314     
24576      5.839e+12  15.8       291.7      1.146e+06  12.70      1.920      2.419      2.625      2.752      2.837      2.892      2.938      2.880      2.764      2.246     
28032      5.224e+12  15.8       291.7      1.146e+06  12.70      2.927      3.533      3.630      3.580      3.537      3.498      3.464      3.419      3.302      2.712     
29832      4.931e+12  15.8       291.7      1.146e+06  12.70      3.438      4.204      4.297      4.195      4.102      4.013      3.931      3.838      3.658      2.971     
31586.4    4.601e+12  15.8       291.7      1.146e+06  12.70      3.772      4.482      4.495      4.491      4.529      4.591      4.670      4.753      4.735      3.930     
32529.6    4.487e+12  15.8       281.2      1.175e+06  12.70      2.746      3.253      3.347      3.492      3.697      3.941      4.220      4.538      4.851      4.164     
