# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.292e+12  15.8       291.7      1.144e+06  12.70      12.102     20.266     24.354     27.550     30.203     32.177     33.331     32.859     29.607     17.755    
144        4.311e+12  15.8       291.7      1.144e+06  12.70      16.535     25.283     27.602     28.523     28.942     29.033     28.773     27.890     25.182     15.538    
3600       4.498e+12  15.8       291.7      1.144e+06  12.70      20.343     27.757     27.928     27.201     26.452     25.790     25.213     24.584     22.944     15.229    
5760       4.598e+12  15.8       291.7      1.144e+06  12.70      21.115     27.998     27.725     26.842     25.991     25.214     24.510     23.802     22.269     15.157    
7063.2     4.646e+12  15.8       291.7      1.144e+06  12.70      20.548     26.376     25.943     25.394     25.044     24.795     24.619     24.520     23.823     16.835    
7484.6     4.581e+12  15.8       286.4      1.160e+06  12.70      17.549     22.526     22.686     22.888     23.333     23.875     24.476     25.146     25.155     18.185    
7486.6     5.081e+12  15.8       291.7      1.146e+06  12.70      11.801     18.042     21.506     24.854     27.979     30.572     32.320     32.998     30.815     18.902    
7629.6     5.092e+12  15.8       291.7      1.146e+06  12.70      16.575     23.386     25.386     26.749     27.775     28.455     28.822     28.410     26.466     16.451    
11085.6    5.194e+12  15.8       291.7      1.146e+06  12.70      20.099     25.298     25.381     25.114     24.846     24.608     24.405     24.167     23.161     15.564    
12885.6    5.244e+12  15.8       291.7      1.146e+06  12.70      20.338     24.835     24.594     24.190     23.810     23.464     23.162     22.877     22.025     15.223    
14640      5.274e+12  15.8       291.7      1.146e+06  12.70      19.631     22.941     22.599     22.436     22.491     22.667     22.952     23.399     23.744     17.331    
15583.2    5.120e+12  15.8       281.2      1.175e+06  12.70      14.440     16.828     17.033     17.659     18.591     19.702     20.990     22.554     24.422     18.731    
