# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.647e+12  15.8       291.7      1.146e+06  12.70      14.085     20.699     24.655     27.560     29.642     30.815     30.757     29.190     25.013     15.101    
144        4.666e+12  15.8       291.7      1.146e+06  12.70      18.331     24.874     27.358     28.516     29.043     29.060     28.503     27.049     23.581     14.708    
3600       4.719e+12  15.8       291.7      1.146e+06  12.70      21.813     27.799     28.203     27.804     27.403     27.080     26.810     26.394     24.680     16.325    
5760       4.718e+12  15.8       291.7      1.146e+06  12.70      22.918     29.632     29.309     28.468     27.757     27.192     26.761     26.359     24.913     16.527    
6988.8     4.737e+12  15.8       291.7      1.146e+06  12.70      22.760     29.016     28.259     27.492     27.007     26.734     26.694     26.952     26.697     18.129    
8483       4.572e+12  15.8       275.2      1.191e+06  12.70      15.837     19.867     20.024     20.578     21.493     22.626     24.018     25.865     27.972     20.136    
8485       5.086e+12  15.8       291.7      1.148e+06  12.70      18.128     26.375     28.868     30.141     30.802     30.825     30.191     28.827     25.940     15.844    
8628       5.076e+12  15.8       291.7      1.148e+06  12.70      20.629     28.345     29.611     29.390     29.006     28.368     27.490     26.291     23.980     15.034    
9924       5.121e+12  15.8       291.7      1.148e+06  12.70      21.156     27.755     28.359     27.906     27.562     27.165     26.689     26.029     24.366     15.826    
11529.6    5.148e+12  15.8       291.7      1.148e+06  12.70      21.073     26.498     26.386     26.017     25.774     25.634     25.614     25.732     25.415     17.660    
13384.8    4.932e+12  15.8       273.3      1.198e+06  12.70      13.563     16.809     17.352     18.112     19.164     20.406     21.855     23.617     25.571     19.278    
13388.6    4.921e+12  15.8       283.4      1.171e+06  12.70      6.526      8.416      9.142      10.089     11.302     12.730     14.380     16.290     18.114     14.057    
13390.6    5.444e+12  15.8       291.7      1.148e+06  12.70      17.188     22.870     24.450     25.163     25.255     24.728     23.785     22.453     20.345     13.250    
13533.6    5.439e+12  15.8       291.7      1.148e+06  12.70      19.650     24.879     25.558     25.216     24.659     23.847     22.863     21.705     19.912     13.232    
14949.6    5.454e+12  15.8       291.7      1.148e+06  12.70      19.392     23.458     23.580     23.445     23.249     22.991     22.694     22.356     21.575     15.107    
15775.2    5.456e+12  15.8       291.7      1.148e+06  12.70      19.592     23.185     22.994     22.779     22.601     22.438     22.315     22.273     22.036     15.989    
16412.6    5.337e+12  15.8       283.2      1.172e+06  12.70      16.600     19.538     19.830     20.289     20.884     21.525     22.212     22.995     23.823     17.827    
16414.6    5.793e+12  15.8       291.7      1.148e+06  12.70      7.676      10.669     12.685     14.927     17.308     19.667     21.845     23.653     24.809     20.018    
16557.6    5.792e+12  15.8       291.7      1.148e+06  12.70      11.363     14.638     15.852     16.965     18.058     19.107     20.089     20.945     21.427     17.350    
21813.6    5.882e+12  15.8       291.7      1.148e+06  12.70      15.925     18.791     18.795     18.602     18.416     18.260     18.147     18.073     17.799     14.568    
23695.2    5.894e+12  15.8       291.7      1.148e+06  12.70      15.851     18.076     17.849     17.706     17.711     17.813     18.023     18.403     18.998     16.013    
24431      5.728e+12  15.8       281.1      1.178e+06  12.70      12.863     14.615     14.727     15.119     15.726     16.461     17.330     18.427     19.705     17.518    
24433      6.254e+12  15.8       291.7      1.146e+06  12.70      2.357      3.215      3.816      4.355      4.827      5.205      5.446      5.487      5.260      4.189     
24576      6.176e+12  15.8       291.7      1.146e+06  12.70      3.307      4.166      4.521      4.740      4.887      4.983      5.064      4.965      4.765      3.874     
28032      6.021e+12  15.8       291.7      1.146e+06  12.70      4.598      5.550      5.701      5.624      5.556      5.494      5.441      5.370      5.187      4.260     
29832      5.955e+12  15.8       291.7      1.146e+06  12.70      5.107      6.245      6.384      6.231      6.093      5.961      5.838      5.700      5.432      4.412     
31586.4    5.882e+12  15.8       291.7      1.146e+06  12.70      5.218      6.201      6.219      6.214      6.265      6.351      6.459      6.572      6.547      5.433     
32529.6    5.712e+12  15.8       281.2      1.175e+06  12.70      3.870      4.586      4.718      4.922      5.211      5.554      5.946      6.394      6.834      5.865     
