# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.551e+12  15.8       291.7      1.148e+06  12.70      15.086     23.803     26.311     27.503     28.140     28.217     27.693     26.399     23.064     12.412    
144        4.584e+12  15.8       291.7      1.148e+06  12.70      18.279     26.925     28.202     27.871     27.395     26.718     25.838     24.598     21.795     12.161    
1440       4.664e+12  15.8       291.7      1.148e+06  12.70      19.164     26.753     27.118     26.644     26.154     25.661     25.124     24.391     22.272     12.989    
3045.6     4.727e+12  15.8       291.7      1.148e+06  12.70      19.595     25.855     25.562     24.978     24.566     24.297     24.197     24.312     23.911     15.356    
4900.8     4.552e+12  15.8       273.3      1.198e+06  12.70      12.415     16.053     16.448     17.029     17.887     18.919     20.146     21.695     23.272     16.282    
4904.6     4.546e+12  15.8       283.4      1.171e+06  12.70      5.829      7.836      8.450      9.253      10.291     11.512     12.924     14.579     16.190     11.495    
4906.6     5.047e+12  15.8       291.7      1.148e+06  12.70      19.137     28.087     30.129     30.543     29.878     28.678     27.011     24.867     21.496     12.344    
5049.6     5.063e+12  15.8       291.7      1.148e+06  12.70      21.902     30.328     31.201     30.279     29.045     27.571     25.949     24.097     21.198     12.540    
6465.6     5.108e+12  15.8       291.7      1.148e+06  12.70      21.496     28.260     28.444     27.875     27.197     26.477     25.727     24.875     23.152     14.540    
7291.2     5.124e+12  15.8       291.7      1.148e+06  12.70      21.718     27.853     27.639     27.009     26.395     25.821     25.303     24.825     23.761     15.534    
7928.6     5.016e+12  15.8       283.2      1.172e+06  12.70      18.583     23.717     24.106     24.341     24.685     25.070     25.478     25.905     25.714     17.429    
7930.6     5.528e+12  15.8       291.7      1.142e+06  12.70      12.119     18.233     21.505     24.138     26.226     27.662     28.355     27.717     25.198     15.489    
8073.6     5.521e+12  15.8       291.7      1.142e+06  12.70      15.937     22.201     24.081     25.014     25.476     25.838     25.337     24.514     22.377     14.059    
12969.6    5.642e+12  15.8       291.7      1.142e+06  12.70      18.781     24.121     24.621     24.091     23.581     23.077     22.570     21.910     20.347     13.443    
15621.6    5.682e+12  15.8       291.7      1.142e+06  12.70      18.616     22.450     22.162     21.847     21.772     21.881     22.151     22.536     22.380     15.754    
16407.8    5.525e+12  15.8       281.2      1.172e+06  12.70      15.307     18.385     18.562     18.975     19.690     20.604     21.703     23.002     24.116     17.624    
16409.8    6.008e+12  15.8       291.7      1.148e+06  12.70      7.696      10.698     12.715     15.020     17.506     20.005     22.357     24.379     25.782     20.690    
16552.8    6.007e+12  15.8       291.7      1.148e+06  12.70      11.430     14.717     15.918     17.082     18.256     19.402     20.495     21.490     22.104     17.823    
21808.8    6.072e+12  15.8       291.7      1.148e+06  12.70      16.448     19.457     19.364     19.163     18.969     18.802     18.679     18.596     18.293     14.889    
23690.4    6.069e+12  15.8       291.7      1.148e+06  12.70      16.359     18.644     18.389     18.237     18.231     18.321     18.517     18.883     19.498     16.288    
24426.2    5.893e+12  15.8       281.1      1.178e+06  12.70      13.293     15.103     15.209     15.613     16.233     16.979     17.860     18.968     20.226     17.869    
24428.2    6.531e+12  15.8       291.7      1.144e+06  12.70      6.828      9.557      11.370     13.176     14.907     16.440     17.636     18.428     17.946     13.611    
24571.2    6.504e+12  15.8       291.7      1.144e+06  12.70      9.683      12.532     13.593     14.395     15.054     15.586     15.977     16.249     15.695     12.031    
28027.2    6.463e+12  15.8       291.7      1.144e+06  12.70      12.894     15.364     15.478     15.385     15.292     15.236     15.227     15.237     14.927     11.882    
30187.2    6.457e+12  15.8       291.7      1.144e+06  12.70      13.793     16.228     16.124     15.888     15.662     15.463     15.298     15.157     14.733     11.819    
31490.4    6.436e+12  15.8       291.7      1.144e+06  12.70      13.598     15.523     15.379     15.302     15.349     15.454     15.608     15.848     16.049     13.254    
31911.8    6.329e+12  15.8       286.4      1.160e+06  12.70      11.462     13.122     13.258     13.588     14.086     14.659     15.292     16.026     16.880     14.150    
31913.8    6.764e+12  15.8       291.7      1.146e+06  12.70      1.348      1.944      2.345      2.705      3.029      3.299      3.485      3.564      3.387      2.611     
32056.8    6.674e+12  15.8       291.7      1.146e+06  12.70      1.947      2.589      2.849      3.013      3.132      3.218      3.280      3.252      3.111      2.452     
35512.8    6.467e+12  15.8       291.7      1.146e+06  12.70      2.777      3.436      3.548      3.518      3.500      3.487      3.482      3.470      3.381      2.765     
37312.8    6.401e+12  15.8       291.7      1.146e+06  12.70      3.098      3.800      3.891      3.824      3.772      3.727      3.690      3.650      3.537      2.911     
39067.2    6.289e+12  15.8       291.7      1.146e+06  12.70      3.235      3.841      3.859      3.866      3.910      3.979      4.067      4.172      4.237      3.594     
40010.4    6.125e+12  15.8       281.2      1.175e+06  12.70      2.416      2.859      2.941      3.069      3.252      3.471      3.725      4.024      4.301      3.829     
