# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.933e+12  15.8       291.7      1.148e+06  12.70      12.449     17.513     20.822     23.794     26.548     28.916     30.655     31.515     29.713     19.985    
144        4.943e+12  15.8       291.7      1.148e+06  12.70      17.350     22.465     24.315     25.369     26.138     26.704     27.121     26.894     25.304     17.256    
5400       5.001e+12  15.8       291.7      1.148e+06  12.70      22.594     29.315     29.414     28.591     27.714     26.887     26.111     25.250     23.323     15.257    
7281.6     5.016e+12  15.8       291.7      1.148e+06  12.70      22.178     28.082     27.592     27.000     26.614     26.364     26.245     26.260     25.659     17.248    
8017.4     4.881e+12  15.8       281.1      1.178e+06  12.70      18.315     23.064     23.253     23.589     24.211     24.987     25.905     27.018     27.729     19.388    
8019.4     5.140e+12  15.8       291.7      1.144e+06  12.70      9.740      15.450     18.667     21.597     24.284     26.526     28.076     28.711     26.753     17.620    
8162.4     5.144e+12  15.8       291.7      1.144e+06  12.70      13.850     20.223     22.220     23.420     24.271     24.834     25.161     24.822     23.068     15.388    
11618.4    5.208e+12  15.8       291.7      1.144e+06  12.70      17.328     22.147     22.247     21.978     21.729     21.535     21.401     21.281     20.515     14.855    
13778.4    5.241e+12  15.8       291.7      1.144e+06  12.70      17.768     21.621     21.310     20.951     20.663     20.423     20.239     20.121     19.615     14.768    
15081.6    5.255e+12  15.8       291.7      1.144e+06  12.70      17.579     20.661     20.305     20.080     20.029     20.064     20.185     20.480     20.820     16.335    
15503      5.173e+12  15.8       286.4      1.160e+06  12.70      14.921     17.574     17.606     17.917     18.448     19.078     19.794     20.687     21.733     17.446    
15505      5.732e+12  15.8       291.7      1.146e+06  12.70      10.364     14.852     17.627     20.264     22.687     24.703     26.093     26.727     25.437     17.226    
15648      5.716e+12  15.8       291.7      1.146e+06  12.70      14.224     18.850     20.421     21.498     22.307     22.877     23.253     23.063     21.972     15.070    
19104      5.805e+12  15.8       291.7      1.146e+06  12.70      17.784     21.800     22.138     21.817     21.588     21.389     21.227     21.039     20.314     14.540    
20904      5.859e+12  15.8       291.7      1.146e+06  12.70      18.515     22.484     22.515     22.125     21.705     21.314     20.965     20.615     19.786     14.275    
22658.4    5.882e+12  15.8       291.7      1.146e+06  12.70      17.815     20.803     20.616     20.544     20.676     20.918     21.245     21.671     21.922     16.466    
23601.6    5.717e+12  15.8       281.2      1.175e+06  12.70      13.149     15.303     15.586     16.230     17.164     18.269     19.538     21.041     22.491     17.914    
