# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.204e+12  15.8       291.7      1.148e+06  12.70      16.768     25.794     28.387     29.716     30.483     30.644     30.153     28.858     25.522     14.216    
144        4.237e+12  15.8       291.7      1.148e+06  12.70      20.435     29.410     30.660     30.311     29.832     29.133     28.213     26.927     24.088     13.846    
1440       4.310e+12  15.8       291.7      1.148e+06  12.70      21.328     29.060     29.320     28.823     28.336     27.847     27.314     26.596     24.528     14.750    
3045.6     4.376e+12  15.8       291.7      1.148e+06  12.70      21.665     27.903     27.478     26.873     26.473     26.229     26.172     26.381     26.207     17.349    
4900.8     4.214e+12  15.8       273.3      1.198e+06  12.70      13.379     16.873     17.238     17.879     18.827     19.965     21.323     23.066     25.064     18.179    
4904.6     4.207e+12  15.8       283.4      1.171e+06  12.70      6.304      8.260      8.877      9.733      10.847     12.161     13.690     15.510     17.482     12.868    
4906.6     4.700e+12  15.8       291.7      1.148e+06  12.70      20.283     30.767     33.315     33.921     33.306     32.101     30.352     28.013     24.100     13.466    
5049.6     4.704e+12  15.8       291.7      1.148e+06  12.70      22.203     31.836     33.179     32.436     31.317     29.920     28.333     26.438     23.214     13.407    
6465.6     4.785e+12  15.8       291.7      1.148e+06  12.70      21.983     30.069     30.801     30.141     29.476     28.751     27.975     27.026     24.894     15.131    
7291.2     4.813e+12  15.8       291.7      1.148e+06  12.70      22.050     29.390     29.620     29.050     28.440     27.859     27.318     26.748     25.259     15.913    
7928.6     4.729e+12  15.8       283.2      1.172e+06  12.70      19.164     25.535     26.230     26.527     26.894     27.297     27.713     28.229     27.442     17.857    
7930.6     5.169e+12  15.8       291.7      1.148e+06  12.70      10.409     15.681     18.664     21.722     24.829     27.777     30.320     32.110     31.992     21.368    
8073.6     5.174e+12  15.8       291.7      1.148e+06  12.70      14.901     20.712     22.439     23.778     25.002     26.112     27.062     27.701     27.167     18.267    
13329.6    5.409e+12  15.8       291.7      1.148e+06  12.70      20.038     25.068     25.110     24.668     24.196     23.759     23.364     22.946     21.919     15.254    
15211.2    5.471e+12  15.8       291.7      1.148e+06  12.70      19.598     23.649     23.315     22.994     22.835     22.790     22.864     23.075     22.994     16.775    
15947      5.327e+12  15.8       281.1      1.178e+06  12.70      16.128     19.364     19.569     19.985     20.648     21.454     22.400     23.543     24.715     18.648    
15949      5.780e+12  15.8       291.7      1.146e+06  12.70      7.994      10.858     12.802     15.078     17.476     19.758     21.724     23.226     24.251     19.667    
16092      5.779e+12  15.8       291.7      1.146e+06  12.70      11.870     14.987     16.085     17.184     18.236     19.162     19.919     20.487     20.776     16.946    
19548      5.849e+12  15.8       291.7      1.146e+06  12.70      15.889     18.770     18.822     18.750     18.683     18.634     18.612     18.608     18.416     15.137    
21348      5.889e+12  15.8       291.7      1.146e+06  12.70      16.579     19.503     19.368     19.106     18.835     18.584     18.365     18.165     17.758     14.560    
23102.4    5.901e+12  15.8       291.7      1.146e+06  12.70      16.191     18.422     18.203     18.064     18.054     18.135     18.312     18.625     19.132     16.045    
24045.6    5.721e+12  15.8       281.2      1.175e+06  12.70      11.657     13.245     13.446     13.933     14.626     15.453     16.422     17.604     18.928     16.990    
