# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.539e+13  15.8       291.7      1.148e+06  12.70      3.977      5.595      6.652      7.602      8.481      9.238      9.794      10.068     9.493      6.385     
144        1.493e+13  15.8       291.7      1.148e+06  12.70      5.710      7.394      8.003      8.350      8.603      8.789      8.926      8.852      8.329      5.680     
5400       6.367e+12  15.8       291.7      1.148e+06  12.70      18.112     23.500     23.580     22.920     22.217     21.553     20.931     20.242     18.696     12.230    
7281.6     6.018e+12  15.8       291.7      1.148e+06  12.70      18.896     23.926     23.509     23.004     22.675     22.463     22.361     22.373     21.861     14.695    
8017.4     5.835e+12  15.8       281.1      1.178e+06  12.70      15.693     19.762     19.924     20.211     20.745     21.410     22.196     23.149     23.759     16.612    
8019.4     6.332e+12  15.8       291.7      1.144e+06  12.70      8.415      13.346     16.123     18.649     20.965     22.894     24.223     24.762     23.065     15.186    
8162.4     6.335e+12  15.8       291.7      1.144e+06  12.70      11.983     17.496     19.223     20.258     20.991     21.474     21.751     21.453     19.931     13.293    
11618.4    6.340e+12  15.8       291.7      1.144e+06  12.70      15.026     19.205     19.291     19.058     18.843     18.675     18.560     18.456     17.791     12.882    
13778.4    6.332e+12  15.8       291.7      1.144e+06  12.70      15.406     18.746     18.477     18.166     17.918     17.711     17.552     17.451     17.013     12.809    
15081.6    6.322e+12  15.8       291.7      1.144e+06  12.70      15.252     17.926     17.617     17.422     17.379     17.410     17.517     17.775     18.071     14.179    
15503      6.212e+12  15.8       286.4      1.160e+06  12.70      12.945     15.247     15.275     15.545     16.007     16.555     17.177     17.954     18.863     15.143    
15505      6.808e+12  15.8       291.7      1.146e+06  12.70      7.553      10.823     12.843     14.762     16.525     17.991     19.001     19.461     18.521     12.541    
15648      6.789e+12  15.8       291.7      1.146e+06  12.70      10.507     13.923     15.082     15.876     16.472     16.892     17.169     17.028     16.222     11.126    
19104      6.771e+12  15.8       291.7      1.146e+06  12.70      13.242     16.232     16.484     16.245     16.075     15.927     15.806     15.667     15.127     10.827    
20904      6.771e+12  15.8       291.7      1.146e+06  12.70      13.740     16.686     16.709     16.420     16.109     15.820     15.561     15.302     14.687     10.596    
22658.4    6.742e+12  15.8       291.7      1.146e+06  12.70      13.377     15.620     15.479     15.426     15.526     15.709     15.956     16.278     16.469     12.371    
23601.6    6.525e+12  15.8       281.2      1.175e+06  12.70      9.821      11.429     11.641     12.122     12.820     13.647     14.596     15.720     16.804     13.386    
