# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.001e+12  15.8       291.7      1.148e+06  12.70      12.905     18.149     21.569     24.638     27.475     29.907     31.682     32.544     30.667     20.602    
144        5.015e+12  15.8       291.7      1.148e+06  12.70      17.870     23.134     25.027     26.101     26.879     27.446     27.857     27.608     25.965     17.688    
5400       5.165e+12  15.8       291.7      1.148e+06  12.70      22.737     29.519     29.602     28.765     27.877     27.039     26.252     25.382     23.442     15.320    
7281.6     5.176e+12  15.8       291.7      1.148e+06  12.70      22.277     28.175     27.676     27.084     26.701     26.454     26.338     26.359     25.772     17.332    
8017.4     5.032e+12  15.8       281.1      1.178e+06  12.70      18.484     23.251     23.438     23.779     24.412     25.199     26.129     27.258     27.993     19.589    
8019.4     5.058e+12  15.8       291.7      1.144e+06  12.70      9.796      15.518     18.761     21.736     24.483     26.795     28.416     29.108     27.126     17.839    
8162.4     5.056e+12  15.8       291.7      1.144e+06  12.70      14.002     20.419     22.445     23.683     24.579     25.188     25.560     25.253     23.471     15.637    
11618.4    5.128e+12  15.8       291.7      1.144e+06  12.70      17.531     22.393     22.499     22.237     21.998     21.815     21.695     21.587     20.809     15.056    
13778.4    5.162e+12  15.8       291.7      1.144e+06  12.70      17.944     21.826     21.516     21.158     20.873     20.638     20.460     20.350     19.837     14.927    
15081.6    5.184e+12  15.8       291.7      1.144e+06  12.70      17.746     20.851     20.495     20.269     20.220     20.259     20.389     20.696     21.040     16.501    
15503      5.104e+12  15.8       286.4      1.160e+06  12.70      15.038     17.707     17.741     18.056     18.594     19.232     19.959     20.869     21.926     17.594    
15505      5.749e+12  15.8       291.7      1.146e+06  12.70      10.076     14.462     17.153     19.684     21.984     23.872     25.135     25.636     24.248     16.272    
15648      5.733e+12  15.8       291.7      1.146e+06  12.70      13.868     18.409     19.938     20.961     21.706     22.211     22.517     22.258     21.085     14.343    
19104      5.798e+12  15.8       291.7      1.146e+06  12.70      16.954     20.805     21.130     20.814     20.581     20.375     20.200     19.992     19.245     13.701    
20904      5.835e+12  15.8       291.7      1.146e+06  12.70      17.415     21.161     21.191     20.821     20.422     20.048     19.710     19.364     18.546     13.324    
22658.4    5.846e+12  15.8       291.7      1.146e+06  12.70      16.746     19.557     19.384     19.320     19.446     19.675     19.983     20.378     20.588     15.413    
23601.6    5.676e+12  15.8       281.2      1.175e+06  12.70      12.308     14.326     14.594     15.199     16.075     17.112     18.302     19.707     21.043     16.709    
