# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.823e+12  15.8       291.7      1.146e+06  12.70      13.189     19.383     23.089     25.810     27.762     28.863     28.809     27.343     23.431     14.146    
144        4.853e+12  15.8       291.7      1.146e+06  12.70      17.150     23.272     25.596     26.681     27.175     27.190     26.670     25.310     22.065     13.763    
3600       5.073e+12  15.8       291.7      1.146e+06  12.70      19.866     25.318     25.685     25.322     24.957     24.662     24.416     24.037     22.476     14.867    
5760       5.178e+12  15.8       291.7      1.146e+06  12.70      20.554     26.575     26.285     25.531     24.893     24.386     23.999     23.639     22.342     14.821    
6988.8     5.199e+12  15.8       291.7      1.146e+06  12.70      20.483     26.113     25.432     24.742     24.305     24.059     24.023     24.255     24.025     16.314    
8483       5.001e+12  15.8       275.2      1.191e+06  12.70      14.334     17.982     18.123     18.625     19.453     20.479     21.738     23.410     25.317     18.224    
8485       5.521e+12  15.8       291.7      1.148e+06  12.70      16.860     24.531     26.850     28.034     28.650     28.671     28.082     26.814     24.128     14.737    
8628       5.513e+12  15.8       291.7      1.148e+06  12.70      19.230     26.422     27.602     27.397     27.038     26.443     25.625     24.508     22.353     14.014    
9924       5.536e+12  15.8       291.7      1.148e+06  12.70      19.813     25.993     26.559     26.135     25.812     25.440     24.994     24.375     22.818     14.820    
11529.6    5.539e+12  15.8       291.7      1.148e+06  12.70      19.850     24.959     24.853     24.505     24.277     24.144     24.124     24.235     23.937     16.633    
13384.8    5.274e+12  15.8       273.3      1.198e+06  12.70      12.828     15.898     16.411     17.130     18.124     19.298     20.668     22.334     24.181     18.230    
13388.6    5.257e+12  15.8       283.4      1.171e+06  12.70      6.171      7.957      8.644      9.540      10.686     12.036     13.596     15.401     17.125     13.289    
13390.6    5.841e+12  15.8       291.7      1.148e+06  12.70      17.344     23.078     24.673     25.392     25.485     24.953     24.003     22.658     20.531     13.371    
13533.6    5.836e+12  15.8       291.7      1.148e+06  12.70      19.705     24.948     25.629     25.286     24.728     23.913     22.927     21.766     19.967     13.269    
14949.6    5.832e+12  15.8       291.7      1.148e+06  12.70      19.439     23.515     23.638     23.502     23.305     23.047     22.749     22.410     21.626     15.143    
15775.2    5.820e+12  15.8       291.7      1.148e+06  12.70      19.618     23.216     23.025     22.810     22.632     22.468     22.345     22.303     22.065     16.009    
16412.6    5.687e+12  15.8       283.2      1.172e+06  12.70      16.666     19.615     19.909     20.369     20.966     21.610     22.299     23.084     23.916     17.896    
16414.6    6.155e+12  15.8       291.7      1.148e+06  12.70      7.240      10.062     11.964     14.078     16.323     18.548     20.602     22.307     23.397     18.878    
16557.6    6.144e+12  15.8       291.7      1.148e+06  12.70      10.733     13.827     14.973     16.024     17.057     18.047     18.974     19.783     20.237     16.387    
21813.6    6.143e+12  15.8       291.7      1.148e+06  12.70      15.441     18.220     18.224     18.036     17.856     17.704     17.595     17.523     17.257     14.124    
23695.2    6.125e+12  15.8       291.7      1.148e+06  12.70      15.447     17.616     17.394     17.256     17.260     17.360     17.564     17.934     18.514     15.605    
24431      5.948e+12  15.8       281.1      1.178e+06  12.70      12.537     14.244     14.354     14.735     15.327     16.043     16.891     17.960     19.205     17.073    
24433      6.502e+12  15.8       291.7      1.146e+06  12.70      3.161      4.311      5.118      5.840      6.473      6.980      7.303      7.359      7.055      5.618     
24576      6.422e+12  15.8       291.7      1.146e+06  12.70      4.385      5.525      5.995      6.285      6.481      6.608      6.716      6.584      6.319      5.137     
28032      6.281e+12  15.8       291.7      1.146e+06  12.70      5.975      7.212      7.408      7.308      7.219      7.140      7.071      6.978      6.740      5.536     
29832      6.226e+12  15.8       291.7      1.146e+06  12.70      6.570      8.034      8.212      8.016      7.838      7.668      7.511      7.333      6.989      5.676     
31586.4    6.173e+12  15.8       291.7      1.146e+06  12.70      6.621      7.868      7.891      7.884      7.950      8.058      8.195      8.339      8.307      6.894     
32529.6    5.991e+12  15.8       281.2      1.175e+06  12.70      4.923      5.834      6.002      6.261      6.629      7.066      7.565      8.135      8.695      7.462     
