# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.431e+12  15.8       291.7      1.148e+06  12.70      16.406     25.236     27.774     29.074     29.824     29.982     29.502     28.235     24.971     13.909    
144        4.444e+12  15.8       291.7      1.148e+06  12.70      20.044     28.847     30.073     29.731     29.261     28.576     27.673     26.412     23.627     13.581    
1440       4.449e+12  15.8       291.7      1.148e+06  12.70      21.204     28.892     29.150     28.656     28.173     27.686     27.156     26.442     24.386     14.664    
3045.6     4.459e+12  15.8       291.7      1.148e+06  12.70      21.765     28.031     27.604     26.996     26.595     26.349     26.293     26.502     26.327     17.429    
4900.8     4.258e+12  15.8       273.3      1.198e+06  12.70      13.489     17.013     17.381     18.027     18.983     20.130     21.500     23.257     25.271     18.330    
4904.6     4.269e+12  15.8       283.4      1.171e+06  12.70      6.367      8.343      8.966      9.830      10.955     12.283     13.827     15.665     17.658     12.997    
4906.6     5.753e+12  15.8       291.7      1.148e+06  12.70      16.495     25.021     27.093     27.586     27.086     26.106     24.684     22.781     19.599     10.951    
5049.6     5.755e+12  15.8       291.7      1.148e+06  12.70      17.920     25.694     26.778     26.179     25.276     24.148     22.867     21.338     18.735     10.821    
6465.6     5.736e+12  15.8       291.7      1.148e+06  12.70      18.107     24.768     25.371     24.827     24.280     23.683     23.043     22.262     20.505     12.464    
7291.2     5.712e+12  15.8       291.7      1.148e+06  12.70      18.343     24.449     24.639     24.165     23.658     23.174     22.725     22.251     21.012     13.238    
7928.6     5.573e+12  15.8       283.2      1.172e+06  12.70      16.113     21.470     22.054     22.303     22.612     22.951     23.300     23.735     23.073     15.014    
7930.6     5.208e+12  15.8       291.7      1.148e+06  12.70      9.687      14.594     17.371     20.216     23.108     25.851     28.218     29.884     29.774     19.887    
8073.6     5.202e+12  15.8       291.7      1.148e+06  12.70      14.001     19.461     21.084     22.342     23.492     24.534     25.428     26.028     25.526     17.163    
13329.6    5.329e+12  15.8       291.7      1.148e+06  12.70      19.285     24.126     24.166     23.740     23.287     22.865     22.485     22.083     21.095     14.680    
15211.2    5.362e+12  15.8       291.7      1.148e+06  12.70      18.980     22.903     22.580     22.269     22.114     22.071     22.143     22.347     22.269     16.246    
15947      5.223e+12  15.8       281.1      1.178e+06  12.70      15.532     18.649     18.846     19.247     19.885     20.661     21.572     22.674     23.803     17.959    
15949      5.691e+12  15.8       291.7      1.146e+06  12.70      7.232      9.823      11.582     13.641     15.810     17.875     19.654     21.012     21.940     17.792    
16092      5.683e+12  15.8       291.7      1.146e+06  12.70      10.823     13.665     14.666     15.668     16.627     17.472     18.162     18.680     18.943     15.451    
19548      5.721e+12  15.8       291.7      1.146e+06  12.70      14.724     17.394     17.442     17.375     17.313     17.268     17.247     17.244     17.065     14.027    
21348      5.755e+12  15.8       291.7      1.146e+06  12.70      15.438     18.161     18.036     17.791     17.539     17.306     17.101     16.915     16.537     13.558    
23102.4    5.764e+12  15.8       291.7      1.146e+06  12.70      15.182     17.274     17.068     16.938     16.929     17.004     17.170     17.464     17.940     15.045    
24045.6    5.594e+12  15.8       281.2      1.175e+06  12.70      10.887     12.369     12.557     13.012     13.659     14.432     15.336     16.440     17.676     15.866    
