# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.408e+12  15.8       291.7      1.146e+06  12.70      12.907     18.969     22.596     25.259     27.169     28.246     28.193     26.758     22.930     13.843    
144        4.425e+12  15.8       291.7      1.146e+06  12.70      16.877     22.902     25.189     26.256     26.742     26.758     26.246     24.907     21.714     13.544    
3600       4.501e+12  15.8       291.7      1.146e+06  12.70      20.295     25.865     26.240     25.870     25.497     25.196     24.944     24.557     22.962     15.189    
5760       4.532e+12  15.8       291.7      1.146e+06  12.70      21.424     27.700     27.398     26.612     25.947     25.419     25.015     24.640     23.288     15.448    
6988.8     4.541e+12  15.8       291.7      1.146e+06  12.70      21.452     27.348     26.635     25.912     25.454     25.197     25.158     25.401     25.160     17.086    
8483       4.381e+12  15.8       275.2      1.191e+06  12.70      14.994     18.810     18.959     19.483     20.349     21.422     22.739     24.488     26.483     19.064    
8485       4.845e+12  15.8       291.7      1.148e+06  12.70      18.603     27.067     29.626     30.933     31.612     31.635     30.986     29.586     26.622     16.261    
8628       4.839e+12  15.8       291.7      1.148e+06  12.70      21.239     29.182     30.486     30.259     29.863     29.206     28.302     27.068     24.688     15.479    
9924       4.893e+12  15.8       291.7      1.148e+06  12.70      21.745     28.529     29.149     28.684     28.330     27.921     27.432     26.753     25.044     16.265    
11529.6    4.932e+12  15.8       291.7      1.148e+06  12.70      21.630     27.197     27.082     26.703     26.454     26.309     26.288     26.409     26.084     18.125    
13384.8    4.728e+12  15.8       273.3      1.198e+06  12.70      13.853     17.169     17.723     18.499     19.573     20.841     22.321     24.120     26.115     19.687    
13388.6    4.713e+12  15.8       283.4      1.171e+06  12.70      6.665      8.594      9.336      10.303     11.542     12.999     14.684     16.634     18.496     14.353    
13390.6    5.240e+12  15.8       291.7      1.148e+06  12.70      18.653     24.820     26.535     27.309     27.409     26.837     25.815     24.369     22.081     14.380    
13533.6    5.235e+12  15.8       291.7      1.148e+06  12.70      21.233     26.884     27.617     27.248     26.645     25.768     24.705     23.454     21.516     14.298    
14949.6    5.263e+12  15.8       291.7      1.148e+06  12.70      20.845     25.216     25.347     25.202     24.990     24.713     24.394     24.030     23.190     16.238    
15775.2    5.271e+12  15.8       291.7      1.148e+06  12.70      20.988     24.837     24.632     24.402     24.212     24.037     23.905     23.859     23.605     17.127    
16412.6    5.162e+12  15.8       283.2      1.172e+06  12.70      17.779     20.925     21.238     21.729     22.366     23.053     23.788     24.626     25.513     19.091    
16414.6    5.604e+12  15.8       291.7      1.148e+06  12.70      8.150      11.327     13.468     15.848     18.376     20.880     23.192     25.112     26.339     21.251    
16557.6    5.599e+12  15.8       291.7      1.148e+06  12.70      12.058     15.534     16.822     18.002     19.162     20.275     21.316     22.225     22.736     18.410    
21813.6    5.715e+12  15.8       291.7      1.148e+06  12.70      17.041     20.107     20.112     19.905     19.706     19.538     19.417     19.339     19.045     15.587    
23695.2    5.737e+12  15.8       291.7      1.148e+06  12.70      16.900     19.274     19.031     18.879     18.884     18.993     19.217     19.621     20.256     17.073    
24431      5.574e+12  15.8       281.1      1.178e+06  12.70      13.707     15.573     15.693     16.110     16.757     17.540     18.467     19.635     20.996     18.666    
24433      6.080e+12  15.8       291.7      1.146e+06  12.70      4.344      5.925      7.034      8.027      8.897      9.594      10.039     10.115     9.697      7.722     
24576      6.009e+12  15.8       291.7      1.146e+06  12.70      5.987      7.543      8.185      8.582      8.849      9.022      9.170      8.990      8.628      7.014     
28032      5.896e+12  15.8       291.7      1.146e+06  12.70      8.036      9.698      9.963      9.827      9.709      9.602      9.509      9.384      9.064      7.445     
29832      5.867e+12  15.8       291.7      1.146e+06  12.70      8.776      10.731     10.970     10.708     10.470     10.243     10.033     9.795      9.335      7.581     
31586.4    5.823e+12  15.8       291.7      1.146e+06  12.70      8.765      10.416     10.446     10.438     10.524     10.668     10.849     11.040     10.997     9.127     
32529.6    5.667e+12  15.8       281.2      1.175e+06  12.70      6.535      7.744      7.967      8.311      8.799      9.378      10.042     10.798     11.541     9.905     
