# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.121e+12  15.8       291.7      1.148e+06  12.70      14.511     22.323     24.567     25.717     26.381     26.520     26.096     24.975     22.088     12.303    
144        4.147e+12  15.8       291.7      1.148e+06  12.70      17.819     25.644     26.735     26.430     26.012     25.403     24.600     23.479     21.004     12.073    
1440       4.202e+12  15.8       291.7      1.148e+06  12.70      18.782     25.591     25.820     25.383     24.954     24.523     24.053     23.421     21.600     12.989    
3045.6     4.246e+12  15.8       291.7      1.148e+06  12.70      19.301     24.858     24.479     23.940     23.584     23.367     23.316     23.502     23.347     15.456    
4900.8     4.076e+12  15.8       273.3      1.198e+06  12.70      11.953     15.076     15.401     15.974     16.821     17.838     19.051     20.609     22.393     16.243    
4904.6     4.068e+12  15.8       283.4      1.171e+06  12.70      5.614      7.356      7.905      8.668      9.660      10.830     12.192     13.813     15.570     11.460    
4906.6     4.584e+12  15.8       291.7      1.148e+06  12.70      19.573     29.691     32.150     32.734     32.141     30.978     29.290     27.033     23.257     12.995    
5049.6     4.587e+12  15.8       291.7      1.148e+06  12.70      21.588     30.954     32.259     31.537     30.449     29.091     27.548     25.706     22.570     13.035    
6465.6     4.660e+12  15.8       291.7      1.148e+06  12.70      21.468     29.365     30.079     29.435     28.786     28.078     27.319     26.393     24.311     14.777    
7291.2     4.693e+12  15.8       291.7      1.148e+06  12.70      21.588     28.775     28.999     28.441     27.844     27.275     26.746     26.188     24.729     15.580    
7928.6     4.611e+12  15.8       283.2      1.172e+06  12.70      18.712     24.933     25.612     25.901     26.260     26.653     27.059     27.563     26.795     17.436    
7930.6     5.051e+12  15.8       291.7      1.148e+06  12.70      10.644     16.034     19.085     22.212     25.389     28.403     31.004     32.834     32.714     21.850    
8073.6     5.054e+12  15.8       291.7      1.148e+06  12.70      15.240     21.184     22.950     24.320     25.572     26.707     27.679     28.332     27.786     18.683    
13329.6    5.307e+12  15.8       291.7      1.148e+06  12.70      20.405     25.527     25.570     25.119     24.639     24.194     23.791     23.366     22.320     15.533    
15211.2    5.376e+12  15.8       291.7      1.148e+06  12.70      19.927     24.047     23.707     23.381     23.219     23.174     23.248     23.464     23.381     17.058    
15947      5.237e+12  15.8       281.1      1.178e+06  12.70      16.391     19.680     19.888     20.311     20.984     21.804     22.765     23.927     25.119     18.952    
15949      5.621e+12  15.8       291.7      1.146e+06  12.70      8.892      12.078     14.241     16.773     19.441     21.980     24.166     25.837     26.978     21.878    
16092      5.625e+12  15.8       291.7      1.146e+06  12.70      13.140     16.590     17.806     19.022     20.186     21.212     22.049     22.678     22.998     18.759    
19548      5.743e+12  15.8       291.7      1.146e+06  12.70      17.468     20.635     20.692     20.613     20.539     20.486     20.461     20.457     20.246     16.641    
21348      5.806e+12  15.8       291.7      1.146e+06  12.70      18.231     21.446     21.298     21.009     20.711     20.436     20.194     19.975     19.528     16.010    
23102.4    5.843e+12  15.8       291.7      1.146e+06  12.70      17.707     20.147     19.907     19.756     19.745     19.833     20.026     20.368     20.923     17.548    
24045.6    5.664e+12  15.8       281.2      1.175e+06  12.70      12.756     14.493     14.714     15.247     16.005     16.910     17.970     19.264     20.712     18.592    
