# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.657e+12  15.8       291.7      1.148e+06  12.70      12.519     17.610     20.938     23.927     26.695     29.077     30.826     31.690     29.878     20.096    
144        4.667e+12  15.8       291.7      1.148e+06  12.70      17.530     22.699     24.568     25.633     26.410     26.982     27.402     27.173     25.567     17.436    
5400       4.588e+12  15.8       291.7      1.148e+06  12.70      23.499     30.489     30.592     29.736     28.823     27.963     27.156     26.261     24.257     15.868    
7281.6     4.613e+12  15.8       291.7      1.148e+06  12.70      23.065     29.205     28.696     28.080     27.678     27.419     27.295     27.310     26.685     17.938    
8017.4     4.495e+12  15.8       281.1      1.178e+06  12.70      18.973     23.893     24.089     24.436     25.081     25.885     26.836     27.988     28.725     20.085    
8019.4     4.943e+12  15.8       291.7      1.144e+06  12.70      11.469     18.193     21.982     25.431     28.596     31.236     33.061     33.808     31.503     20.748    
8162.4     4.951e+12  15.8       291.7      1.144e+06  12.70      16.283     23.776     26.124     27.535     28.535     29.197     29.581     29.182     27.121     18.092    
11618.4    5.056e+12  15.8       291.7      1.144e+06  12.70      19.956     25.506     25.621     25.311     25.025     24.801     24.647     24.509     23.627     17.108    
13778.4    5.114e+12  15.8       291.7      1.144e+06  12.70      20.176     24.551     24.198     23.790     23.464     23.191     22.982     22.848     22.273     16.770    
15081.6    5.146e+12  15.8       291.7      1.144e+06  12.70      19.758     23.222     22.822     22.568     22.511     22.550     22.687     23.019     23.401     18.360    
15503      5.067e+12  15.8       286.4      1.160e+06  12.70      16.738     19.715     19.751     20.099     20.696     21.402     22.205     23.207     24.380     19.571    
15505      5.521e+12  15.8       291.7      1.146e+06  12.70      8.435      12.088     14.346     16.493     18.464     20.106     21.237     21.753     20.703     14.020    
15648      5.506e+12  15.8       291.7      1.146e+06  12.70      11.747     15.567     16.865     17.754     18.422     18.893     19.203     19.047     18.145     12.445    
19104      5.541e+12  15.8       291.7      1.146e+06  12.70      15.022     18.413     18.699     18.428     18.235     18.067     17.930     17.771     17.158     12.281    
20904      5.575e+12  15.8       291.7      1.146e+06  12.70      15.690     19.054     19.080     18.749     18.393     18.062     17.767     17.470     16.768     12.097    
22658.4    5.583e+12  15.8       291.7      1.146e+06  12.70      15.284     17.848     17.687     17.625     17.739     17.946     18.227     18.592     18.808     14.127    
23601.6    5.424e+12  15.8       281.2      1.175e+06  12.70      11.183     13.015     13.255     13.803     14.597     15.537     16.616     17.894     19.127     15.235    
