# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.121e+12  15.8       291.7      1.148e+06  12.70      12.603     17.724     21.064     24.061     26.832     29.206     30.941     31.782     29.949     20.119    
144        5.137e+12  15.8       291.7      1.148e+06  12.70      17.460     22.602     24.452     25.501     26.262     26.816     27.217     26.974     25.369     17.282    
5400       5.258e+12  15.8       291.7      1.148e+06  12.70      22.317     28.974     29.055     28.234     27.362     26.540     25.767     24.913     23.009     15.037    
7281.6     5.268e+12  15.8       291.7      1.148e+06  12.70      21.887     27.682     27.192     26.610     26.234     25.991     25.877     25.898     25.322     17.029    
8017.4     5.117e+12  15.8       281.1      1.178e+06  12.70      18.161     22.843     23.027     23.363     23.984     24.757     25.671     26.780     27.503     19.246    
8019.4     5.143e+12  15.8       291.7      1.144e+06  12.70      9.589      15.190     18.364     21.276     23.965     26.228     27.815     28.493     26.552     17.461    
8162.4     5.142e+12  15.8       291.7      1.144e+06  12.70      13.704     19.985     21.967     23.179     24.056     24.652     25.016     24.715     22.972     15.305    
11618.4    5.207e+12  15.8       291.7      1.144e+06  12.70      17.200     21.971     22.075     21.818     21.584     21.403     21.286     21.180     20.417     14.772    
13778.4    5.237e+12  15.8       291.7      1.144e+06  12.70      17.635     21.450     21.145     20.794     20.514     20.282     20.108     20.000     19.495     14.670    
15081.6    5.255e+12  15.8       291.7      1.144e+06  12.70      17.456     20.510     20.159     19.937     19.889     19.927     20.054     20.357     20.696     16.231    
15503      5.171e+12  15.8       286.4      1.160e+06  12.70      14.796     17.422     17.456     17.766     18.295     18.923     19.639     20.534     21.573     17.312    
15505      5.825e+12  15.8       291.7      1.146e+06  12.70      10.049     14.423     17.107     19.631     21.925     23.807     25.067     25.567     24.183     16.228    
15648      5.812e+12  15.8       291.7      1.146e+06  12.70      13.815     18.338     19.861     20.879     21.622     22.125     22.429     22.172     21.004     14.287    
19104      5.873e+12  15.8       291.7      1.146e+06  12.70      16.933     20.779     21.104     20.788     20.555     20.349     20.175     19.967     19.220     13.684    
20904      5.909e+12  15.8       291.7      1.146e+06  12.70      17.428     21.177     21.207     20.837     20.438     20.063     19.725     19.379     18.561     13.334    
22658.4    5.914e+12  15.8       291.7      1.146e+06  12.70      16.763     19.577     19.404     19.339     19.466     19.695     20.003     20.399     20.609     15.428    
23601.6    5.738e+12  15.8       281.2      1.175e+06  12.70      12.332     14.354     14.622     15.228     16.106     17.145     18.337     19.745     21.083     16.741    
