# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.122e+12  15.8       291.7      1.148e+06  12.70      17.028     26.861     29.685     31.023     31.734     31.814     31.219     29.757     25.996     13.990    
144        4.150e+12  15.8       291.7      1.148e+06  12.70      20.579     30.307     31.738     31.360     30.818     30.051     29.059     27.663     24.510     13.675    
1440       4.227e+12  15.8       291.7      1.148e+06  12.70      21.528     30.046     30.450     29.913     29.359     28.801     28.198     27.373     24.995     14.577    
3045.6     4.302e+12  15.8       291.7      1.148e+06  12.70      21.915     28.909     28.577     27.921     27.457     27.155     27.043     27.171     26.722     17.161    
4900.8     4.162e+12  15.8       273.3      1.198e+06  12.70      13.867     17.928     18.367     19.014     19.972     21.122     22.492     24.222     25.983     18.178    
4904.6     4.159e+12  15.8       283.4      1.171e+06  12.70      6.516      8.758      9.443      10.340     11.500     12.864     14.442     16.291     18.091     12.845    
4906.6     4.613e+12  15.8       291.7      1.148e+06  12.70      21.181     31.080     33.331     33.784     33.046     31.720     29.879     27.512     23.789     13.664    
5049.6     4.630e+12  15.8       291.7      1.148e+06  12.70      24.132     33.406     34.361     33.340     31.978     30.356     28.572     26.537     23.351     13.816    
6465.6     4.701e+12  15.8       291.7      1.148e+06  12.70      23.482     30.864     31.058     30.433     29.689     28.902     28.085     27.157     25.281     15.880    
7291.2     4.732e+12  15.8       291.7      1.148e+06  12.70      23.625     30.291     30.052     29.363     28.692     28.067     27.505     26.987     25.834     16.892    
7928.6     4.647e+12  15.8       283.2      1.172e+06  12.70      20.206     25.782     26.198     26.450     26.821     27.238     27.682     28.147     27.944     18.943    
7930.6     5.087e+12  15.8       291.7      1.142e+06  12.70      13.146     19.771     23.332     26.213     28.511     30.104     30.893     30.238     27.531     16.961    
8073.6     5.086e+12  15.8       291.7      1.142e+06  12.70      17.337     24.143     26.202     27.239     27.768     28.185     27.669     26.799     24.495     15.420    
12969.6    5.284e+12  15.8       291.7      1.142e+06  12.70      20.116     25.832     26.376     25.818     25.278     24.745     24.208     23.506     21.838     14.442    
15621.6    5.343e+12  15.8       291.7      1.142e+06  12.70      19.899     24.017     23.712     23.375     23.293     23.406     23.691     24.098     23.925     16.845    
16407.8    5.203e+12  15.8       281.2      1.172e+06  12.70      16.337     19.638     19.830     20.270     21.031     22.003     23.174     24.556     25.739     18.809    
16409.8    5.677e+12  15.8       291.7      1.148e+06  12.70      8.111      11.291     13.419     15.846     18.461     21.087     23.552     25.664     27.093     21.702    
16552.8    5.684e+12  15.8       291.7      1.148e+06  12.70      12.055     15.543     16.809     18.032     19.261     20.460     21.602     22.634     23.253     18.706    
21808.8    5.796e+12  15.8       291.7      1.148e+06  12.70      17.006     20.133     20.034     19.820     19.612     19.433     19.297     19.203     18.876     15.337    
23690.4    5.816e+12  15.8       291.7      1.148e+06  12.70      16.831     19.193     18.929     18.768     18.756     18.842     19.037     19.405     20.016     16.702    
24426.2    5.649e+12  15.8       281.1      1.178e+06  12.70      13.647     15.516     15.624     16.035     16.668     17.429     18.328     19.456     20.734     18.291    
24428.2    6.320e+12  15.8       291.7      1.144e+06  12.70      6.896      10.420     12.705     14.798     16.740     18.413     19.639     20.252     19.012     12.626    
24571.2    6.300e+12  15.8       291.7      1.144e+06  12.70      9.871      13.726     15.224     16.173     16.882     17.412     17.737     17.702     16.620     11.182    
28027.2    6.245e+12  15.8       291.7      1.144e+06  12.70      12.711     15.627     15.931     15.759     15.694     15.675     15.707     15.750     15.340     11.204    
30187.2    6.221e+12  15.8       291.7      1.144e+06  12.70      13.244     15.597     15.472     15.309     15.196     15.124     15.101     15.131     14.894     11.291    
31490.4    6.186e+12  15.8       291.7      1.144e+06  12.70      13.249     15.134     14.966     14.877     14.920     15.036     15.229     15.563     16.249     12.619    
31911.8    6.093e+12  15.8       286.4      1.160e+06  12.70      11.268     12.906     12.997     13.282     13.736     14.276     14.897     15.665     16.460     13.395    
31913.8    6.486e+12  15.8       291.7      1.146e+06  12.70      0.847      1.237      1.517      1.775      2.014      2.222      2.376      2.455      2.336      1.855     
32056.8    6.406e+12  15.8       291.7      1.146e+06  12.70      1.286      1.730      1.936      2.073      2.178      2.260      2.315      2.321      2.219      1.797     
35512.8    6.161e+12  15.8       291.7      1.146e+06  12.70      1.895      2.299      2.365      2.383      2.397      2.415      2.441      2.466      2.446      2.107     
37312.8    6.046e+12  15.8       291.7      1.146e+06  12.70      2.120      2.485      2.517      2.518      2.521      2.530      2.546      2.570      2.588      2.269     
39067.2    5.926e+12  15.8       291.7      1.146e+06  12.70      2.302      2.605      2.608      2.625      2.669      2.732      2.814      2.927      3.065      2.832     
40010.4    5.764e+12  15.8       281.2      1.175e+06  12.70      1.729      1.947      1.988      2.076      2.203      2.357      2.539      2.766      3.042      2.954     
