# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.430e+12  15.8       291.7      1.146e+06  12.70      10.875     15.982     19.037     21.281     22.890     23.798     23.753     22.545     19.319     11.663    
144        4.444e+12  15.8       291.7      1.146e+06  12.70      14.304     19.410     21.348     22.253     22.665     22.678     22.244     21.110     18.403     11.479    
3600       4.519e+12  15.8       291.7      1.146e+06  12.70      17.419     22.199     22.521     22.203     21.883     21.625     21.409     21.077     19.708     13.036    
5760       4.561e+12  15.8       291.7      1.146e+06  12.70      18.506     23.928     23.666     22.987     22.413     21.957     21.608     21.284     20.116     13.344    
6988.8     4.563e+12  15.8       291.7      1.146e+06  12.70      18.685     23.821     23.199     22.570     22.171     21.947     21.913     22.125     21.915     14.882    
8483       4.382e+12  15.8       275.2      1.191e+06  12.70      13.141     16.485     16.615     17.075     17.834     18.774     19.928     21.461     23.209     16.707    
8485       4.866e+12  15.8       291.7      1.148e+06  12.70      17.633     25.655     28.081     29.319     29.963     29.985     29.369     28.043     25.234     15.413    
8628       4.859e+12  15.8       291.7      1.148e+06  12.70      20.206     27.763     29.003     28.788     28.411     27.786     26.926     25.752     23.488     14.726    
9924       4.905e+12  15.8       291.7      1.148e+06  12.70      20.780     27.262     27.855     27.410     27.072     26.682     26.214     25.565     23.932     15.543    
11529.6    4.941e+12  15.8       291.7      1.148e+06  12.70      20.751     26.092     25.982     25.618     25.379     25.240     25.220     25.336     25.024     17.388    
13384.8    4.731e+12  15.8       273.3      1.198e+06  12.70      13.269     16.444     16.975     17.719     18.747     19.961     21.379     23.102     25.013     18.857    
13388.6    4.730e+12  15.8       283.4      1.171e+06  12.70      6.376      8.223      8.932      9.858      11.042     12.437     14.049     15.914     17.696     13.732    
13390.6    5.290e+12  15.8       291.7      1.148e+06  12.70      19.419     25.839     27.624     28.430     28.534     27.939     26.874     25.369     22.987     14.971    
13533.6    5.284e+12  15.8       291.7      1.148e+06  12.70      22.001     27.856     28.616     28.233     27.609     26.700     25.599     24.302     22.294     14.815    
14949.6    5.318e+12  15.8       291.7      1.148e+06  12.70      21.540     26.056     26.192     26.042     25.823     25.537     25.207     24.831     23.963     16.779    
15775.2    5.323e+12  15.8       291.7      1.148e+06  12.70      21.639     25.608     25.397     25.160     24.963     24.783     24.647     24.600     24.338     17.659    
16412.6    5.216e+12  15.8       283.2      1.172e+06  12.70      18.345     21.591     21.914     22.421     23.078     23.787     24.545     25.410     26.326     19.699    
16414.6    5.628e+12  15.8       291.7      1.148e+06  12.70      8.505      11.821     14.055     16.539     19.176     21.789     24.202     26.205     27.486     22.177    
16557.6    5.623e+12  15.8       291.7      1.148e+06  12.70      12.563     16.184     17.525     18.755     19.964     21.123     22.208     23.155     23.687     19.180    
21813.6    5.799e+12  15.8       291.7      1.148e+06  12.70      17.776     20.974     20.979     20.763     20.555     20.380     20.254     20.172     19.866     16.259    
23695.2    5.837e+12  15.8       291.7      1.148e+06  12.70      17.574     20.042     19.789     19.631     19.637     19.750     19.982     20.403     21.063     17.753    
24431      5.679e+12  15.8       281.1      1.178e+06  12.70      14.240     16.178     16.303     16.736     17.408     18.222     19.184     20.399     21.813     19.392    
24433      6.160e+12  15.8       291.7      1.146e+06  12.70      5.947      8.112      9.630      10.990     12.180     13.134     13.743     13.847     13.276     10.572    
24576      6.101e+12  15.8       291.7      1.146e+06  12.70      8.108      10.215     11.085     11.622     11.984     12.218     12.418     12.175     11.684     9.499     
28032      6.070e+12  15.8       291.7      1.146e+06  12.70      10.571     12.758     13.107     12.928     12.772     12.631     12.509     12.345     11.924     9.794     
29832      6.069e+12  15.8       291.7      1.146e+06  12.70      11.412     13.954     14.264     13.924     13.614     13.319     13.046     12.737     12.139     9.858     
31586.4    6.039e+12  15.8       291.7      1.146e+06  12.70      11.242     13.359     13.398     13.387     13.498     13.682     13.914     14.159     14.104     11.705    
32529.6    5.869e+12  15.8       281.2      1.175e+06  12.70      8.397      9.951      10.237     10.679     11.307     12.051     12.903     13.875     14.830     12.727    
