# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.669e+12  15.8       291.7      1.140e+06  12.70      14.601     21.343     24.980     27.412     29.033     29.882     29.771     28.539     25.059     15.353    
144        4.699e+12  15.8       291.7      1.140e+06  12.70      18.829     25.411     27.532     28.285     28.474     28.279     27.702     26.511     23.601     14.899    
3240       4.904e+12  15.8       291.7      1.140e+06  12.70      21.510     27.624     28.004     27.506     26.978     26.521     26.128     25.656     24.044     15.867    
5880       5.030e+12  15.8       291.7      1.140e+06  12.70      22.088     28.935     28.539     27.668     26.908     26.278     25.793     25.434     24.313     16.095    
6765.6     5.051e+12  15.8       291.7      1.140e+06  12.70      22.130     28.417     27.704     26.900     26.314     25.883     25.610     25.553     25.012     16.781    
7844.6     4.899e+12  15.8       279.2      1.175e+06  12.70      16.524     21.059     21.247     21.696     22.458     23.385     24.476     25.852     27.170     18.963    
7846.6     5.384e+12  15.8       291.7      1.146e+06  12.70      9.397      15.051     17.950     20.147     21.757     22.683     22.762     21.707     18.726     11.298    
7989.6     5.378e+12  15.8       291.7      1.146e+06  12.70      12.366     18.286     20.140     21.084     21.564     21.669     21.347     20.361     17.879     11.164    
11445.6    5.394e+12  15.8       291.7      1.146e+06  12.70      15.322     20.132     20.384     20.190     20.011     19.897     19.835     19.700     18.707     12.982    
13605.6    5.420e+12  15.8       291.7      1.146e+06  12.70      16.409     20.749     20.513     20.083     19.754     19.529     19.405     19.338     18.695     13.511    
14834.4    5.426e+12  15.8       291.7      1.146e+06  12.70      16.520     20.286     19.839     19.452     19.265     19.230     19.369     19.751     19.949     15.031    
16328.6    5.203e+12  15.8       275.2      1.191e+06  12.70      11.665     14.085     14.239     14.720     15.474     16.396     17.520     18.998     20.808     16.684    
16330.6    5.797e+12  15.8       291.7      1.148e+06  12.70      15.407     21.569     23.653     24.858     25.561     25.737     25.362     24.355     22.090     14.892    
16473.6    5.775e+12  15.8       291.7      1.148e+06  12.70      17.589     23.274     24.230     24.345     24.175     23.788     23.191     22.306     20.510     14.212    
17769.6    5.781e+12  15.8       291.7      1.148e+06  12.70      18.147     22.995     23.414     23.323     23.172     22.970     22.696     22.255     20.995     15.044    
19375.2    5.776e+12  15.8       291.7      1.148e+06  12.70      18.186     22.081     22.113     21.935     21.852     21.851     21.953     22.173     22.047     16.810    
21230.4    5.492e+12  15.8       273.3      1.198e+06  12.70      11.723     14.090     14.572     15.291     16.259     17.397     18.723     20.328     22.168     18.258    
21234.2    5.487e+12  15.8       283.4      1.171e+06  12.70      5.633      7.044      7.664      8.501      9.568      10.827     12.286     13.981     15.632     13.270    
21236.2    6.009e+12  15.8       291.7      1.148e+06  12.70      11.189     15.093     16.438     17.074     17.425     17.047     16.540     15.715     14.208     9.124     
21379.2    5.981e+12  15.8       291.7      1.148e+06  12.70      13.074     16.720     17.383     17.419     17.174     16.759     16.221     15.523     14.261     9.402     
22795.2    5.951e+12  15.8       291.7      1.148e+06  12.70      13.534     16.569     16.889     16.901     16.847     16.759     16.650     16.497     15.936     11.068    
23620.8    5.929e+12  15.8       291.7      1.148e+06  12.70      13.971     16.686     16.799     16.730     16.671     16.634     16.637     16.699     16.558     11.935    
24258.2    5.792e+12  15.8       283.2      1.172e+06  12.70      11.994     14.277     14.626     15.008     15.481     16.001     16.566     17.203     17.815     13.189    
24260.2    6.325e+12  15.8       291.7      1.148e+06  12.70      3.951      6.060      7.388      8.537      9.579      10.479     11.146     11.456     10.744     7.635     
24403.2    6.264e+12  15.8       291.7      1.148e+06  12.70      5.662      7.964      8.847      9.362      9.736      10.029     10.230     10.230     9.657      7.039     
29659.2    6.068e+12  15.8       291.7      1.148e+06  12.70      7.812      9.461      9.561      9.522      9.487      9.472      9.485      9.508      9.355      7.536     
31540.8    6.010e+12  15.8       291.7      1.148e+06  12.70      8.111      9.431      9.397      9.382      9.452      9.584      9.785      10.086     10.463     8.816     
32276.6    5.857e+12  15.8       281.1      1.178e+06  12.70      6.882      7.961      8.066      8.302      8.663      9.104      9.628      10.283     10.992     9.687     
32278.6    6.646e+12  15.8       291.7      1.146e+06  12.70      3.715      5.543      6.769      7.875      8.883      9.734      10.328     10.580     9.968      6.852     
32421.6    6.582e+12  15.8       291.7      1.146e+06  12.70      5.412      7.415      8.245      8.768      9.149      9.424      9.613      9.525      9.005      6.310     
35877.6    6.425e+12  15.8       291.7      1.146e+06  12.70      7.299      8.916      9.091      9.087      9.071      9.074      9.098      9.179      8.962      6.758     
37677.6    6.356e+12  15.8       291.7      1.146e+06  12.70      7.772      9.138      9.173      9.111      9.058      9.026      9.021      9.042      8.964      6.952     
39432      6.280e+12  15.8       291.7      1.146e+06  12.70      8.041      9.114      9.050      9.043      9.127      9.271      9.474      9.774      10.154     8.294     
40375.2    6.100e+12  15.8       281.2      1.175e+06  12.70      6.072      6.858      6.963      7.230      7.625      8.104      8.668      9.370      10.224     8.766     
