# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.758e+12  15.8       291.7      1.146e+06  12.70      14.166     20.817     24.796     27.717     29.811     30.991     30.932     29.357     25.156     15.187    
144        4.777e+12  15.8       291.7      1.146e+06  12.70      18.413     24.985     27.480     28.643     29.173     29.189     28.630     27.169     23.686     14.773    
3600       4.859e+12  15.8       291.7      1.146e+06  12.70      21.542     27.454     27.852     27.459     27.063     26.744     26.477     26.066     24.373     16.122    
5760       4.888e+12  15.8       291.7      1.146e+06  12.70      22.303     28.837     28.522     27.703     27.012     26.462     26.042     25.652     24.244     16.083    
6988.8     4.902e+12  15.8       291.7      1.146e+06  12.70      22.082     28.151     27.417     26.673     26.202     25.937     25.898     26.148     25.901     17.588    
8483       4.715e+12  15.8       275.2      1.191e+06  12.70      15.371     19.283     19.435     19.973     20.861     21.961     23.311     25.104     27.149     19.544    
8485       5.639e+12  15.8       291.7      1.148e+06  12.70      16.007     23.289     25.491     26.615     27.199     27.219     26.660     25.455     22.905     13.990    
8628       5.630e+12  15.8       291.7      1.148e+06  12.70      18.185     24.985     26.102     25.907     25.569     25.006     24.232     23.175     21.138     13.253    
9924       5.635e+12  15.8       291.7      1.148e+06  12.70      18.806     24.672     25.209     24.807     24.501     24.148     23.725     23.138     21.660     14.068    
11529.6    5.626e+12  15.8       291.7      1.148e+06  12.70      18.900     23.765     23.664     23.333     23.116     22.990     22.972     23.078     22.794     15.839    
13384.8    5.351e+12  15.8       273.3      1.198e+06  12.70      12.317     15.265     15.758     16.449     17.404     18.531     19.848     21.448     23.222     17.507    
13388.6    5.339e+12  15.8       283.4      1.171e+06  12.70      5.923      7.638      8.297      9.157      10.258     11.553     13.051     14.784     16.440     12.758    
13390.6    5.534e+12  15.8       291.7      1.148e+06  12.70      17.549     23.351     24.965     25.692     25.786     25.248     24.286     22.925     20.773     13.529    
13533.6    5.528e+12  15.8       291.7      1.148e+06  12.70      19.994     25.315     26.006     25.658     25.091     24.264     23.264     22.086     20.261     13.464    
14949.6    5.535e+12  15.8       291.7      1.148e+06  12.70      19.740     23.880     24.004     23.867     23.666     23.404     23.102     22.758     21.962     15.379    
15775.2    5.533e+12  15.8       291.7      1.148e+06  12.70      19.927     23.582     23.387     23.169     22.988     22.822     22.697     22.654     22.413     16.263    
16412.6    5.410e+12  15.8       283.2      1.172e+06  12.70      16.903     19.894     20.192     20.659     21.264     21.918     22.616     23.414     24.257     18.151    
16414.6    5.952e+12  15.8       291.7      1.148e+06  12.70      7.463      10.372     12.333     14.513     16.827     19.121     21.238     22.996     24.120     19.462    
16557.6    5.948e+12  15.8       291.7      1.148e+06  12.70      11.042     14.225     15.404     16.486     17.548     18.568     19.521     20.354     20.822     16.860    
21813.6    6.000e+12  15.8       291.7      1.148e+06  12.70      15.491     18.278     18.282     18.094     17.914     17.761     17.652     17.580     17.313     14.170    
23695.2    6.003e+12  15.8       291.7      1.148e+06  12.70      15.474     17.646     17.424     17.285     17.290     17.389     17.594     17.965     18.547     15.633    
24431      5.830e+12  15.8       281.1      1.178e+06  12.70      12.570     14.282     14.392     14.774     15.367     16.086     16.935     18.007     19.256     17.119    
24433      6.329e+12  15.8       291.7      1.146e+06  12.70      1.445      1.971      2.340      2.670      2.959      3.191      3.339      3.364      3.225      2.568     
24576      6.120e+12  15.8       291.7      1.146e+06  12.70      2.084      2.626      2.849      2.987      3.080      3.141      3.192      3.129      3.003      2.442     
28032      5.736e+12  15.8       291.7      1.146e+06  12.70      3.065      3.699      3.800      3.749      3.703      3.663      3.627      3.580      3.458      2.840     
29832      5.530e+12  15.8       291.7      1.146e+06  12.70      3.521      4.305      4.401      4.296      4.200      4.109      4.025      3.929      3.745      3.041     
31586.4    5.281e+12  15.8       291.7      1.146e+06  12.70      3.756      4.463      4.476      4.472      4.509      4.571      4.649      4.730      4.712      3.911     
32529.6    5.163e+12  15.8       281.2      1.175e+06  12.70      2.751      3.261      3.354      3.499      3.705      3.949      4.228      4.546      4.859      4.170     
