# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.406e+12  15.8       291.7      1.148e+06  12.70      15.466     24.402     26.973     28.194     28.848     28.927     28.390     27.063     23.645     12.724    
144        4.414e+12  15.8       291.7      1.148e+06  12.70      18.828     27.734     29.050     28.709     28.218     27.521     26.615     25.338     22.450     12.526    
1440       4.425e+12  15.8       291.7      1.148e+06  12.70      19.999     27.918     28.299     27.804     27.293     26.778     26.218     25.453     23.242     13.554    
3045.6     4.440e+12  15.8       291.7      1.148e+06  12.70      20.651     27.248     26.939     26.324     25.889     25.606     25.501     25.622     25.199     16.183    
4900.8     4.253e+12  15.8       273.3      1.198e+06  12.70      13.059     16.886     17.301     17.912     18.815     19.900     21.191     22.821     24.480     17.127    
4904.6     4.266e+12  15.8       283.4      1.171e+06  12.70      6.136      8.249      8.894      9.739      10.832     12.117     13.604     15.346     17.041     12.100    
4906.6     4.791e+12  15.8       291.7      1.148e+06  12.70      19.219     28.208     30.258     30.674     30.006     28.802     27.128     24.974     21.588     12.398    
5049.6     4.796e+12  15.8       291.7      1.148e+06  12.70      22.089     30.586     31.467     30.537     29.292     27.805     26.170     24.302     21.379     12.647    
6465.6     4.818e+12  15.8       291.7      1.148e+06  12.70      21.849     28.724     28.911     28.333     27.644     26.912     26.150     25.283     23.532     14.779    
7291.2     4.827e+12  15.8       291.7      1.148e+06  12.70      22.114     28.361     28.143     27.502     26.876     26.292     25.765     25.278     24.194     15.818    
7928.6     4.729e+12  15.8       283.2      1.172e+06  12.70      18.839     24.043     24.437     24.676     25.025     25.414     25.829     26.261     26.067     17.669    
7930.6     6.158e+12  15.8       291.7      1.142e+06  12.70      10.505     15.804     18.639     20.922     22.731     23.976     24.577     24.024     21.841     13.426    
8073.6     6.152e+12  15.8       291.7      1.142e+06  12.70      13.768     19.179     20.803     21.609     22.008     22.321     21.888     21.177     19.331     12.145    
12969.6    6.056e+12  15.8       291.7      1.142e+06  12.70      17.238     22.139     22.598     22.111     21.643     21.180     20.716     20.110     18.675     12.338    
15621.6    5.991e+12  15.8       291.7      1.142e+06  12.70      17.465     21.062     20.791     20.496     20.426     20.527     20.780     21.142     20.995     14.780    
16407.8    5.802e+12  15.8       281.2      1.172e+06  12.70      14.470     17.380     17.547     17.938     18.614     19.478     20.517     21.745     22.798     16.660    
16409.8    5.558e+12  15.8       291.7      1.148e+06  12.70      8.469      11.773     13.992     16.529     19.265     22.015     24.603     26.829     28.372     22.769    
16552.8    5.561e+12  15.8       291.7      1.148e+06  12.70      12.567     16.182     17.501     18.782     20.072     21.332     22.535     23.628     24.303     19.597    
21808.8    5.666e+12  15.8       291.7      1.148e+06  12.70      17.997     21.290     21.187     20.968     20.756     20.573     20.438     20.348     20.016     16.291    
23690.4    5.678e+12  15.8       291.7      1.148e+06  12.70      17.869     20.365     20.087     19.921     19.915     20.012     20.227     20.627     21.298     17.792    
24426.2    5.512e+12  15.8       281.1      1.178e+06  12.70      14.517     16.493     16.609     17.050     17.727     18.542     19.504     20.714     22.088     19.514    
24428.2    6.124e+12  15.8       291.7      1.144e+06  12.70      7.468      10.452     12.435     14.411     16.304     17.979     19.288     20.154     19.627     14.886    
24571.2    6.100e+12  15.8       291.7      1.144e+06  12.70      10.632     13.759     14.925     15.805     16.528     17.113     17.543     17.841     17.233     13.209    
28027.2    6.072e+12  15.8       291.7      1.144e+06  12.70      14.016     16.700     16.824     16.723     16.622     16.561     16.552     16.563     16.225     12.915    
30187.2    6.062e+12  15.8       291.7      1.144e+06  12.70      14.874     17.500     17.388     17.133     16.889     16.674     16.497     16.345     15.887     12.745    
31490.4    6.040e+12  15.8       291.7      1.144e+06  12.70      14.655     16.729     16.574     16.491     16.542     16.655     16.821     17.079     17.296     14.284    
31911.8    5.944e+12  15.8       286.4      1.160e+06  12.70      12.340     14.127     14.273     14.629     15.164     15.781     16.463     17.254     18.173     15.234    
31913.8    6.303e+12  15.8       291.7      1.146e+06  12.70      0.808      1.167      1.407      1.623      1.817      1.979      2.091      2.138      2.032      1.566     
32056.8    5.951e+12  15.8       291.7      1.146e+06  12.70      1.223      1.626      1.790      1.893      1.967      2.021      2.060      2.043      1.954      1.540     
35512.8    5.355e+12  15.8       291.7      1.146e+06  12.70      1.927      2.385      2.463      2.441      2.429      2.420      2.417      2.409      2.346      1.919     
37312.8    5.051e+12  15.8       291.7      1.146e+06  12.70      2.290      2.809      2.876      2.826      2.788      2.754      2.727      2.698      2.614      2.152     
39067.2    4.707e+12  15.8       291.7      1.146e+06  12.70      2.572      3.054      3.068      3.074      3.109      3.163      3.233      3.317      3.369      2.857     
40010.4    4.590e+12  15.8       281.2      1.175e+06  12.70      1.894      2.241      2.305      2.406      2.549      2.721      2.920      3.155      3.371      3.001     
