# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.098e+12  15.8       291.7      1.148e+06  12.70      14.204     22.406     24.762     25.877     26.471     26.538     26.042     24.822     21.685     11.670    
144        4.124e+12  15.8       291.7      1.148e+06  12.70      17.334     25.529     26.734     26.415     25.958     25.313     24.477     23.301     20.645     11.519    
1440       4.195e+12  15.8       291.7      1.148e+06  12.70      18.284     25.519     25.862     25.406     24.935     24.461     23.949     23.249     21.229     12.381    
3045.6     4.248e+12  15.8       291.7      1.148e+06  12.70      18.841     24.855     24.569     24.005     23.606     23.346     23.250     23.360     22.974     14.754    
4900.8     4.085e+12  15.8       273.3      1.198e+06  12.70      11.935     15.430     15.807     16.365     17.189     18.179     19.358     20.847     22.362     15.645    
4904.6     4.084e+12  15.8       283.4      1.171e+06  12.70      5.588      7.511      8.098      8.867      9.861      11.031     12.385     13.970     15.514     11.015    
4906.6     4.545e+12  15.8       291.7      1.148e+06  12.70      19.867     29.152     31.263     31.688     30.995     29.752     28.025     25.805     22.313     12.817    
5049.6     4.560e+12  15.8       291.7      1.148e+06  12.70      22.714     31.443     32.342     31.381     30.099     28.572     26.893     24.978     21.979     13.004    
6465.6     4.620e+12  15.8       291.7      1.148e+06  12.70      22.215     29.198     29.381     28.790     28.087     27.342     26.569     25.691     23.917     15.023    
7291.2     4.645e+12  15.8       291.7      1.148e+06  12.70      22.419     28.745     28.518     27.864     27.228     26.635     26.101     25.610     24.516     16.030    
7928.6     4.560e+12  15.8       283.2      1.172e+06  12.70      19.199     24.496     24.892     25.132     25.484     25.880     26.302     26.744     26.550     17.999    
7930.6     5.023e+12  15.8       291.7      1.142e+06  12.70      13.067     19.652     23.191     26.055     28.339     29.923     30.707     30.056     27.365     16.859    
8073.6     5.020e+12  15.8       291.7      1.142e+06  12.70      17.182     23.927     25.967     26.995     27.519     27.933     27.422     26.560     24.276     15.282    
12969.6    5.237e+12  15.8       291.7      1.142e+06  12.70      19.998     25.681     26.222     25.667     25.130     24.600     24.066     23.369     21.710     14.358    
15621.6    5.324e+12  15.8       291.7      1.142e+06  12.70      19.673     23.744     23.443     23.109     23.028     23.140     23.422     23.825     23.653     16.653    
16407.8    5.192e+12  15.8       281.2      1.172e+06  12.70      16.148     19.411     19.600     20.035     20.787     21.749     22.906     24.272     25.441     18.591    
16409.8    5.647e+12  15.8       291.7      1.148e+06  12.70      8.287      11.537     13.710     16.191     18.862     21.545     24.064     26.222     27.682     22.173    
16552.8    5.651e+12  15.8       291.7      1.148e+06  12.70      12.272     15.824     17.112     18.357     19.609     20.830     21.992     23.042     23.673     19.044    
21808.8    5.794e+12  15.8       291.7      1.148e+06  12.70      17.218     20.384     20.283     20.066     19.856     19.674     19.537     19.442     19.111     15.527    
23690.4    5.816e+12  15.8       291.7      1.148e+06  12.70      17.018     19.407     19.140     18.977     18.965     19.052     19.250     19.621     20.239     16.888    
24426.2    5.655e+12  15.8       281.1      1.178e+06  12.70      13.831     15.725     15.834     16.251     16.892     17.664     18.575     19.719     21.013     18.538    
24428.2    6.332e+12  15.8       291.7      1.144e+06  12.70      7.043      10.642     12.975     15.112     17.095     18.804     20.056     20.682     19.416     12.895    
24571.2    6.310e+12  15.8       291.7      1.144e+06  12.70      10.104     14.050     15.583     16.554     17.280     17.823     18.155     18.119     17.012     11.446    
28027.2    6.268e+12  15.8       291.7      1.144e+06  12.70      12.912     15.874     16.183     16.008     15.942     15.923     15.956     15.999     15.583     11.381    
30187.2    6.247e+12  15.8       291.7      1.144e+06  12.70      13.407     15.789     15.663     15.497     15.383     15.311     15.287     15.318     15.077     11.430    
31490.4    6.219e+12  15.8       291.7      1.144e+06  12.70      13.382     15.286     15.116     15.027     15.070     15.187     15.382     15.719     16.413     12.746    
31911.8    6.122e+12  15.8       286.4      1.160e+06  12.70      11.360     13.012     13.104     13.391     13.848     14.393     15.019     15.793     16.595     13.505    
31913.8    6.542e+12  15.8       291.7      1.146e+06  12.70      1.498      2.187      2.683      3.138      3.562      3.929      4.201      4.341      4.131      3.279     
32056.8    6.454e+12  15.8       291.7      1.146e+06  12.70      2.244      3.018      3.377      3.615      3.799      3.943      4.038      4.048      3.871      3.134     
35512.8    6.232e+12  15.8       291.7      1.146e+06  12.70      3.205      3.888      4.001      4.030      4.053      4.085      4.128      4.170      4.136      3.564     
37312.8    6.141e+12  15.8       291.7      1.146e+06  12.70      3.525      4.133      4.187      4.188      4.193      4.207      4.235      4.275      4.304      3.773     
39067.2    6.025e+12  15.8       291.7      1.146e+06  12.70      3.764      4.261      4.265      4.293      4.364      4.467      4.602      4.786      5.012      4.631     
40010.4    5.872e+12  15.8       281.2      1.175e+06  12.70      2.842      3.199      3.268      3.412      3.621      3.874      4.174      4.546      5.001      4.856     
