# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.665e+12  15.8       291.7      1.148e+06  12.70      12.908     18.153     21.574     24.643     27.481     29.913     31.689     32.551     30.674     20.606    
144        4.675e+12  15.8       291.7      1.148e+06  12.70      18.053     23.370     25.282     26.367     27.154     27.727     28.141     27.890     26.230     17.868    
5400       4.604e+12  15.8       291.7      1.148e+06  12.70      24.007     31.168     31.255     30.372     29.434     28.550     27.719     26.800     24.751     16.176    
7281.6     4.648e+12  15.8       291.7      1.148e+06  12.70      23.386     29.578     29.055     28.433     28.031     27.772     27.650     27.672     27.056     18.195    
8017.4     4.530e+12  15.8       281.1      1.178e+06  12.70      19.195     24.145     24.339     24.694     25.351     26.168     27.134     28.306     29.070     20.343    
8019.4     4.961e+12  15.8       291.7      1.144e+06  12.70      10.902     17.270     20.878     24.188     27.246     29.819     31.623     32.393     30.187     19.852    
8162.4     4.965e+12  15.8       291.7      1.144e+06  12.70      15.495     22.596     24.838     26.209     27.200     27.874     28.285     27.945     25.973     17.305    
11618.4    5.064e+12  15.8       291.7      1.144e+06  12.70      19.232     24.566     24.682     24.395     24.133     23.931     23.800     23.682     22.828     16.517    
13778.4    5.118e+12  15.8       291.7      1.144e+06  12.70      19.585     23.822     23.484     23.093     22.782     22.525     22.331     22.211     21.651     16.292    
15081.6    5.150e+12  15.8       291.7      1.144e+06  12.70      19.228     22.592     22.206     21.961     21.909     21.951     22.091     22.424     22.797     17.879    
15503      5.071e+12  15.8       286.4      1.160e+06  12.70      16.303     19.196     19.233     19.575     20.158     20.850     21.639     22.625     23.771     19.075    
15505      5.548e+12  15.8       291.7      1.146e+06  12.70      9.795      14.059     16.675     19.136     21.371     23.206     24.434     24.922     23.573     15.818    
15648      5.533e+12  15.8       291.7      1.146e+06  12.70      13.421     17.816     19.295     20.285     21.007     21.495     21.791     21.541     20.405     13.880    
19104      5.606e+12  15.8       291.7      1.146e+06  12.70      16.903     20.742     21.066     20.751     20.519     20.313     20.139     19.931     19.186     13.660    
20904      5.659e+12  15.8       291.7      1.146e+06  12.70      17.650     21.448     21.478     21.103     20.698     20.320     19.977     19.626     18.798     13.504    
22658.4    5.683e+12  15.8       291.7      1.146e+06  12.70      17.024     19.882     19.706     19.640     19.769     20.001     20.314     20.716     20.930     15.668    
23601.6    5.522e+12  15.8       281.2      1.175e+06  12.70      12.531     14.585     14.858     15.474     16.366     17.421     18.632     20.064     21.423     17.011    
