# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.611e+12  15.8       291.7      1.144e+06  12.70      8.879      14.868     17.868     20.212     22.159     23.607     24.453     24.107     21.722     13.026    
144        4.614e+12  15.8       291.7      1.144e+06  12.70      12.200     18.655     20.365     21.045     21.354     21.421     21.229     20.578     18.580     11.464    
3600       4.711e+12  15.8       291.7      1.144e+06  12.70      15.794     21.550     21.683     21.119     20.537     20.023     19.575     19.087     17.814     11.824    
5760       4.772e+12  15.8       291.7      1.144e+06  12.70      16.919     22.434     22.216     21.508     20.826     20.203     19.639     19.072     17.843     12.145    
7063.2     4.795e+12  15.8       291.7      1.144e+06  12.70      16.696     21.431     21.079     20.633     20.349     20.146     20.003     19.923     19.357     13.679    
7484.6     4.726e+12  15.8       286.4      1.160e+06  12.70      14.279     18.328     18.458     18.622     18.984     19.425     19.914     20.459     20.467     14.796    
7486.6     5.294e+12  15.8       291.7      1.146e+06  12.70      11.374     17.389     20.727     23.953     26.965     29.464     31.148     31.802     29.698     18.218    
7629.6     5.299e+12  15.8       291.7      1.146e+06  12.70      15.966     22.528     24.454     25.767     26.756     27.411     27.765     27.367     25.495     15.848    
11085.6    5.382e+12  15.8       291.7      1.146e+06  12.70      19.396     24.414     24.494     24.236     23.978     23.749     23.552     23.323     22.352     15.020    
12885.6    5.414e+12  15.8       291.7      1.146e+06  12.70      19.665     24.014     23.781     23.390     23.022     22.688     22.396     22.121     21.297     14.720    
14640      5.434e+12  15.8       291.7      1.146e+06  12.70      19.054     22.267     21.935     21.777     21.830     22.001     22.278     22.711     23.046     16.822    
15583.2    5.269e+12  15.8       281.2      1.175e+06  12.70      14.061     16.387     16.586     17.196     18.103     19.185     20.439     21.962     23.781     18.239    
