# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.505e+12  15.8       291.7      1.144e+06  12.70      10.241     17.149     20.608     23.312     25.557     27.228     28.204     27.805     25.053     15.024    
144        4.518e+12  15.8       291.7      1.144e+06  12.70      14.018     21.434     23.399     24.180     24.536     24.612     24.392     23.643     21.348     13.172    
3600       4.659e+12  15.8       291.7      1.144e+06  12.70      17.885     24.402     24.552     23.913     23.255     22.673     22.166     21.613     20.171     13.388    
5760       4.737e+12  15.8       291.7      1.144e+06  12.70      19.019     25.219     24.974     24.178     23.411     22.711     22.077     21.440     20.059     13.653    
7063.2     4.773e+12  15.8       291.7      1.144e+06  12.70      18.672     23.968     23.574     23.075     22.757     22.530     22.371     22.281     21.648     15.298    
7484.6     4.701e+12  15.8       286.4      1.160e+06  12.70      15.971     20.500     20.645     20.829     21.234     21.727     22.274     22.884     22.892     16.549    
7486.6     5.193e+12  15.8       291.7      1.146e+06  12.70      11.558     17.670     21.062     24.341     27.402     29.942     31.653     32.317     30.179     18.513    
7629.6     5.199e+12  15.8       291.7      1.146e+06  12.70      16.208     22.869     24.824     26.157     27.161     27.825     28.185     27.781     25.881     16.088    
11085.6    5.286e+12  15.8       291.7      1.146e+06  12.70      19.700     24.796     24.878     24.616     24.353     24.121     23.921     23.688     22.702     15.255    
12885.6    5.327e+12  15.8       291.7      1.146e+06  12.70      19.986     24.406     24.169     23.772     23.398     23.058     22.762     22.482     21.645     14.960    
14640      5.346e+12  15.8       291.7      1.146e+06  12.70      19.351     22.615     22.277     22.117     22.171     22.344     22.626     23.066     23.406     17.085    
15583.2    5.181e+12  15.8       281.2      1.175e+06  12.70      14.287     16.649     16.852     17.472     18.393     19.492     20.767     22.314     24.162     18.532    
