# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.674e+12  15.8       291.7      1.140e+06  12.70      15.098     22.069     25.830     28.345     30.021     30.899     30.784     29.510     25.912     15.876    
144        4.701e+12  15.8       291.7      1.140e+06  12.70      19.438     26.233     28.422     29.200     29.395     29.193     28.597     27.368     24.364     15.381    
3240       4.913e+12  15.8       291.7      1.140e+06  12.70      22.090     28.370     28.760     28.249     27.706     27.237     26.834     26.348     24.693     16.295    
5880       5.040e+12  15.8       291.7      1.140e+06  12.70      22.586     29.586     29.181     28.291     27.514     26.870     26.374     26.006     24.860     16.457    
6765.6     5.068e+12  15.8       291.7      1.140e+06  12.70      22.585     29.002     28.273     27.453     26.856     26.415     26.137     26.079     25.526     17.126    
7844.6     4.912e+12  15.8       279.2      1.175e+06  12.70      16.844     21.466     21.658     22.115     22.892     23.838     24.950     26.352     27.696     19.330    
7846.6     5.401e+12  15.8       291.7      1.146e+06  12.70      9.753      15.622     18.631     20.911     22.582     23.542     23.625     22.529     19.436     11.726    
7989.6     5.391e+12  15.8       291.7      1.146e+06  12.70      12.807     18.939     20.860     21.837     22.335     22.443     22.110     21.088     18.518     11.563    
11445.6    5.406e+12  15.8       291.7      1.146e+06  12.70      15.715     20.649     20.907     20.709     20.525     20.408     20.344     20.205     19.187     13.315    
13605.6    5.433e+12  15.8       291.7      1.146e+06  12.70      16.695     21.111     20.871     20.434     20.099     19.870     19.743     19.675     19.021     13.746    
14834.4    5.438e+12  15.8       291.7      1.146e+06  12.70      16.760     20.580     20.127     19.734     19.544     19.509     19.650     20.037     20.238     15.249    
16328.6    5.212e+12  15.8       275.2      1.191e+06  12.70      11.854     14.314     14.470     14.960     15.725     16.663     17.804     19.307     21.147     16.956    
16330.6    5.821e+12  15.8       291.7      1.148e+06  12.70      15.511     21.715     23.813     25.027     25.734     25.911     25.533     24.520     22.240     14.993    
16473.6    5.797e+12  15.8       291.7      1.148e+06  12.70      17.678     23.391     24.351     24.467     24.296     23.907     23.307     22.417     20.612     14.283    
17769.6    5.804e+12  15.8       291.7      1.148e+06  12.70      18.219     23.087     23.508     23.416     23.264     23.062     22.787     22.344     21.079     15.104    
19375.2    5.797e+12  15.8       291.7      1.148e+06  12.70      18.240     22.147     22.180     22.000     21.917     21.917     22.019     22.240     22.113     16.861    
21230.4    5.519e+12  15.8       273.3      1.198e+06  12.70      11.780     14.159     14.644     15.366     16.339     17.482     18.815     20.428     22.277     18.347    
21234.2    5.509e+12  15.8       283.4      1.171e+06  12.70      5.660      7.079      7.702      8.543      9.615      10.880     12.346     14.049     15.709     13.334    
21236.2    6.043e+12  15.8       291.7      1.148e+06  12.70      11.128     15.010     16.347     16.980     17.329     16.953     16.449     15.629     14.130     9.074     
21379.2    6.016e+12  15.8       291.7      1.148e+06  12.70      12.942     16.550     17.208     17.243     17.001     16.590     16.057     15.366     14.116     9.307     
22795.2    5.997e+12  15.8       291.7      1.148e+06  12.70      13.388     16.390     16.707     16.719     16.665     16.579     16.471     16.319     15.764     10.948    
23620.8    5.976e+12  15.8       291.7      1.148e+06  12.70      13.802     16.483     16.596     16.527     16.469     16.432     16.435     16.496     16.357     11.791    
24258.2    5.849e+12  15.8       283.2      1.172e+06  12.70      11.862     14.121     14.466     14.844     15.311     15.826     16.385     17.014     17.620     13.045    
24260.2    6.371e+12  15.8       291.7      1.148e+06  12.70      3.132      4.804      5.857      6.768      7.594      8.308      8.837      9.083      8.518      6.053     
24403.2    6.298e+12  15.8       291.7      1.148e+06  12.70      4.509      6.342      7.046      7.455      7.753      7.987      8.147      8.147      7.691      5.605     
29659.2    6.086e+12  15.8       291.7      1.148e+06  12.70      6.342      7.680      7.762      7.730      7.701      7.690      7.700      7.718      7.594      6.118     
31540.8    6.014e+12  15.8       291.7      1.148e+06  12.70      6.638      7.718      7.690      7.678      7.735      7.843      8.008      8.254      8.563      7.215     
32276.6    5.863e+12  15.8       281.1      1.178e+06  12.70      5.631      6.514      6.600      6.793      7.089      7.449      7.878      8.414      8.994      7.927     
32278.6    6.659e+12  15.8       291.7      1.146e+06  12.70      2.817      4.204      5.134      5.973      6.737      7.382      7.833      8.024      7.560      5.197     
32421.6    6.599e+12  15.8       291.7      1.146e+06  12.70      4.141      5.673      6.309      6.708      7.000      7.211      7.355      7.288      6.890      4.828     
35877.6    6.429e+12  15.8       291.7      1.146e+06  12.70      5.706      6.970      7.107      7.104      7.091      7.093      7.113      7.176      7.006      5.283     
37677.6    6.350e+12  15.8       291.7      1.146e+06  12.70      6.139      7.217      7.245      7.196      7.155      7.130      7.125      7.142      7.080      5.491     
39432      6.278e+12  15.8       291.7      1.146e+06  12.70      6.421      7.277      7.226      7.221      7.288      7.403      7.565      7.805      8.108      6.623     
40375.2    6.102e+12  15.8       281.2      1.175e+06  12.70      4.842      5.469      5.552      5.765      6.080      6.462      6.911      7.471      8.152      6.989     
