# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.348e+12  15.8       291.7      1.148e+06  12.70      11.609     16.332     19.418     22.191     24.759     26.969     28.592     29.394     27.714     18.641    
144        5.361e+12  15.8       291.7      1.148e+06  12.70      16.146     20.908     22.630     23.611     24.327     24.854     25.242     25.031     23.552     16.062    
5400       5.369e+12  15.8       291.7      1.148e+06  12.70      21.047     27.308     27.400     26.633     25.816     25.046     24.323     23.521     21.726     14.212    
7281.6     5.343e+12  15.8       291.7      1.148e+06  12.70      20.822     26.366     25.906     25.349     24.987     24.752     24.640     24.654     24.090     16.193    
8017.4     5.168e+12  15.8       281.1      1.178e+06  12.70      17.311     21.800     21.979     22.296     22.884     23.617     24.485     25.536     26.209     18.325    
8019.4     4.780e+12  15.8       291.7      1.144e+06  12.70      10.170     16.133     19.493     22.553     25.359     27.701     29.320     29.982     27.938     18.399    
8162.4     4.774e+12  15.8       291.7      1.144e+06  12.70      14.505     21.180     23.272     24.528     25.420     26.009     26.351     25.996     24.159     16.115    
11618.4    4.825e+12  15.8       291.7      1.144e+06  12.70      18.247     23.322     23.427     23.143     22.882     22.677     22.536     22.409     21.602     15.641    
13778.4    4.857e+12  15.8       291.7      1.144e+06  12.70      18.727     22.787     22.460     22.081     21.777     21.524     21.330     21.205     20.671     15.563    
15081.6    4.876e+12  15.8       291.7      1.144e+06  12.70      18.539     21.789     21.414     21.175     21.122     21.158     21.286     21.597     21.955     17.225    
15503      4.803e+12  15.8       286.4      1.160e+06  12.70      15.715     18.509     18.543     18.870     19.430     20.093     20.846     21.787     22.888     18.372    
15505      5.548e+12  15.8       291.7      1.146e+06  12.70      10.885     15.598     18.511     21.280     23.822     25.938     27.396     28.060     26.704     18.083    
15648      5.531e+12  15.8       291.7      1.146e+06  12.70      14.945     19.804     21.454     22.586     23.434     24.033     24.427     24.227     23.079     15.829    
19104      5.609e+12  15.8       291.7      1.146e+06  12.70      18.562     22.753     23.107     22.772     22.533     22.325     22.156     21.960     21.203     15.176    
20904      5.652e+12  15.8       291.7      1.146e+06  12.70      19.271     23.403     23.435     23.029     22.592     22.186     21.823     21.458     20.596     14.859    
22658.4    5.663e+12  15.8       291.7      1.146e+06  12.70      18.549     21.661     21.465     21.391     21.529     21.780     22.121     22.566     22.828     17.147    
23601.6    5.495e+12  15.8       281.2      1.175e+06  12.70      13.706     15.952     16.247     16.918     17.891     19.043     20.367     21.934     23.445     18.675    
