# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.364e+12  15.8       291.7      1.148e+06  12.70      15.353     24.225     26.778     27.991     28.641     28.720     28.187     26.870     23.476     12.633    
144        4.371e+12  15.8       291.7      1.148e+06  12.70      18.713     27.565     28.872     28.534     28.047     27.354     26.453     25.184     22.314     12.449    
1440       4.386e+12  15.8       291.7      1.148e+06  12.70      19.880     27.752     28.131     27.639     27.131     26.619     26.063     25.302     23.103     13.473    
3045.6     4.398e+12  15.8       291.7      1.148e+06  12.70      20.539     27.102     26.794     26.182     25.749     25.468     25.363     25.484     25.063     16.094    
4900.8     4.215e+12  15.8       273.3      1.198e+06  12.70      12.980     16.783     17.196     17.803     18.701     19.779     21.062     22.682     24.330     17.021    
4904.6     4.223e+12  15.8       283.4      1.171e+06  12.70      6.095      8.194      8.835      9.675      10.760     12.037     13.514     15.244     16.928     12.019    
4906.6     4.756e+12  15.8       291.7      1.148e+06  12.70      19.328     28.368     30.430     30.847     30.175     28.963     27.279     25.112     21.708     12.467    
5049.6     4.761e+12  15.8       291.7      1.148e+06  12.70      22.219     30.766     31.652     30.716     29.463     27.968     26.322     24.443     21.503     12.720    
6465.6     4.788e+12  15.8       291.7      1.148e+06  12.70      21.966     28.879     29.067     28.486     27.793     27.057     26.291     25.420     23.659     14.859    
7291.2     4.794e+12  15.8       291.7      1.148e+06  12.70      22.229     28.508     28.289     27.645     27.016     26.429     25.899     25.410     24.321     15.901    
7928.6     4.700e+12  15.8       283.2      1.172e+06  12.70      18.935     24.166     24.562     24.802     25.153     25.545     25.961     26.396     26.202     17.761    
7930.6     6.136e+12  15.8       291.7      1.142e+06  12.70      10.576     15.911     18.766     21.064     22.886     24.138     24.744     24.187     21.990     13.518    
8073.6     6.135e+12  15.8       291.7      1.142e+06  12.70      13.854     19.299     20.933     21.744     22.145     22.460     22.025     21.310     19.453     12.222    
12969.6    6.052e+12  15.8       291.7      1.142e+06  12.70      17.291     22.208     22.668     22.180     21.710     21.246     20.780     20.172     18.733     12.377    
15621.6    5.993e+12  15.8       291.7      1.142e+06  12.70      17.486     21.087     20.816     20.521     20.451     20.553     20.806     21.168     21.021     14.798    
16407.8    5.800e+12  15.8       281.2      1.172e+06  12.70      14.487     17.400     17.567     17.959     18.636     19.500     20.541     21.770     22.824     16.679    
16409.8    5.546e+12  15.8       291.7      1.148e+06  12.70      8.473      11.777     13.997     16.534     19.270     22.020     24.608     26.833     28.375     22.770    
16552.8    5.546e+12  15.8       291.7      1.148e+06  12.70      12.568     16.182     17.501     18.781     20.071     21.330     22.532     23.624     24.298     19.591    
21808.8    5.656e+12  15.8       291.7      1.148e+06  12.70      17.951     21.234     21.132     20.913     20.701     20.519     20.384     20.294     19.963     16.247    
23690.4    5.665e+12  15.8       291.7      1.148e+06  12.70      17.816     20.304     20.027     19.862     19.855     19.953     20.167     20.566     21.235     17.739    
24426.2    5.505e+12  15.8       281.1      1.178e+06  12.70      14.477     16.448     16.563     17.003     17.678     18.492     19.451     20.657     22.028     19.461    
24428.2    6.115e+12  15.8       291.7      1.144e+06  12.70      7.918      11.085     13.195     15.300     17.320     19.109     20.510     21.441     20.887     15.847    
24571.2    6.093e+12  15.8       291.7      1.144e+06  12.70      11.142     14.422     15.649     16.578     17.342     17.960     18.416     18.734     18.098     13.876    
28027.2    6.067e+12  15.8       291.7      1.144e+06  12.70      14.796     17.630     17.763     17.657     17.551     17.487     17.478     17.490     17.134     13.640    
30187.2    6.069e+12  15.8       291.7      1.144e+06  12.70      15.882     18.685     18.566     18.293     18.032     17.801     17.610     17.447     16.959     13.607    
31490.4    6.053e+12  15.8       291.7      1.144e+06  12.70      15.631     17.845     17.679     17.589     17.640     17.758     17.932     18.203     18.432     15.222    
31911.8    5.952e+12  15.8       286.4      1.160e+06  12.70      13.214     15.128     15.285     15.664     16.235     16.893     17.620     18.463     19.443     16.298    
31913.8    6.400e+12  15.8       291.7      1.146e+06  12.70      3.777      5.447      6.566      7.573      8.481      9.238      9.760      9.982      9.490      7.322     
32056.8    6.347e+12  15.8       291.7      1.146e+06  12.70      5.297      7.041      7.747      8.192      8.515      8.749      8.918      8.843      8.462      6.676     
35512.8    6.366e+12  15.8       291.7      1.146e+06  12.70      6.846      8.466      8.741      8.664      8.619      8.589      8.577      8.548      8.331      6.820     
37312.8    6.349e+12  15.8       291.7      1.146e+06  12.70      7.279      8.924      9.136      8.976      8.855      8.748      8.661      8.569      8.307      6.841     
39067.2    6.309e+12  15.8       291.7      1.146e+06  12.70      7.281      8.640      8.677      8.693      8.793      8.946      9.145      9.383      9.532      8.090     
40010.4    6.135e+12  15.8       281.2      1.175e+06  12.70      5.472      6.471      6.655      6.945      7.360      7.856      8.431      9.109      9.737      8.674     
