# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.647e+12  15.8       291.7      1.146e+06  12.70      13.503     19.844     23.639     26.425     28.423     29.550     29.495     27.994     23.988     14.481    
144        4.670e+12  15.8       291.7      1.146e+06  12.70      17.585     23.863     26.246     27.358     27.864     27.880     27.347     25.952     22.624     14.110    
3600       4.805e+12  15.8       291.7      1.146e+06  12.70      20.740     26.432     26.815     26.436     26.055     25.748     25.491     25.095     23.464     15.520    
5760       4.862e+12  15.8       291.7      1.146e+06  12.70      21.669     28.018     27.711     26.916     26.244     25.710     25.302     24.922     23.555     15.625    
6988.8     4.881e+12  15.8       291.7      1.146e+06  12.70      21.601     27.538     26.820     26.092     25.631     25.372     25.334     25.579     25.336     17.205    
8483       4.703e+12  15.8       275.2      1.191e+06  12.70      15.084     18.923     19.072     19.600     20.471     21.551     22.876     24.635     26.642     19.178    
8485       5.202e+12  15.8       291.7      1.148e+06  12.70      17.800     25.898     28.347     29.597     30.247     30.270     29.648     28.309     25.474     15.560    
8628       5.192e+12  15.8       291.7      1.148e+06  12.70      20.293     27.882     29.128     28.911     28.534     27.906     27.043     25.864     23.590     14.790    
9924       5.230e+12  15.8       291.7      1.148e+06  12.70      20.843     27.345     27.940     27.494     27.155     26.765     26.295     25.645     24.008     15.593    
11529.6    5.246e+12  15.8       291.7      1.148e+06  12.70      20.811     26.168     26.057     25.693     25.453     25.315     25.295     25.411     25.099     17.441    
13384.8    5.011e+12  15.8       273.3      1.198e+06  12.70      13.404     16.612     17.149     17.900     18.939     20.166     21.599     23.340     25.271     19.052    
13388.6    4.996e+12  15.8       283.4      1.171e+06  12.70      6.449      8.316      9.034      9.970      11.169     12.579     14.210     16.097     17.900     13.891    
13390.6    5.555e+12  15.8       291.7      1.148e+06  12.70      18.519     24.641     26.344     27.113     27.212     26.644     25.629     24.194     21.923     14.278    
13533.6    5.553e+12  15.8       291.7      1.148e+06  12.70      20.984     26.569     27.294     26.929     26.335     25.468     24.417     23.181     21.266     14.132    
14949.6    5.565e+12  15.8       291.7      1.148e+06  12.70      20.613     24.935     25.065     24.921     24.712     24.438     24.123     23.764     22.933     16.059    
15775.2    5.567e+12  15.8       291.7      1.148e+06  12.70      20.742     24.546     24.344     24.117     23.928     23.756     23.625     23.581     23.330     16.928    
16412.6    5.444e+12  15.8       283.2      1.172e+06  12.70      17.606     20.721     21.032     21.518     22.148     22.829     23.557     24.387     25.266     18.906    
16414.6    5.892e+12  15.8       291.7      1.148e+06  12.70      7.547      10.489     12.471     14.676     17.017     19.336     21.478     23.256     24.393     19.683    
16557.6    5.886e+12  15.8       291.7      1.148e+06  12.70      11.180     14.403     15.597     16.692     17.768     18.800     19.766     20.609     21.083     17.072    
21813.6    5.936e+12  15.8       291.7      1.148e+06  12.70      15.917     18.781     18.786     18.592     18.407     18.250     18.137     18.064     17.790     14.560    
23695.2    5.937e+12  15.8       291.7      1.148e+06  12.70      15.874     18.103     17.875     17.732     17.737     17.839     18.049     18.429     19.026     16.037    
24431      5.764e+12  15.8       281.1      1.178e+06  12.70      12.880     14.634     14.746     15.138     15.746     16.482     17.352     18.450     19.730     17.540    
24433      6.299e+12  15.8       291.7      1.146e+06  12.70      3.258      4.444      5.275      6.017      6.667      7.187      7.518      7.572      7.257      5.778     
24576      6.228e+12  15.8       291.7      1.146e+06  12.70      4.513      5.686      6.169      6.468      6.668      6.797      6.906      6.770      6.496      5.280     
28032      6.088e+12  15.8       291.7      1.146e+06  12.70      6.121      7.387      7.589      7.486      7.396      7.314      7.243      7.148      6.904      5.671     
29832      6.038e+12  15.8       291.7      1.146e+06  12.70      6.715      8.211      8.393      8.193      8.011      7.838      7.678      7.496      7.144      5.802     
31586.4    5.987e+12  15.8       291.7      1.146e+06  12.70      6.754      8.025      8.048      8.042      8.110      8.221      8.362      8.511      8.479      7.038     
32529.6    5.819e+12  15.8       281.2      1.175e+06  12.70      5.019      5.947      6.118      6.383      6.758      7.204      7.714      8.296      8.868      7.612     
