# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.388e+12  15.8       291.7      1.146e+06  12.70      11.530     16.944     20.184     22.562     24.269     25.231     25.184     23.902     20.482     12.366    
144        4.399e+12  15.8       291.7      1.146e+06  12.70      15.138     20.541     22.593     23.550     23.986     24.000     23.540     22.340     19.476     12.148    
3600       4.464e+12  15.8       291.7      1.146e+06  12.70      18.487     23.561     23.902     23.565     23.225     22.951     22.722     22.369     20.916     13.835    
5760       4.485e+12  15.8       291.7      1.146e+06  12.70      19.708     25.482     25.204     24.480     23.869     23.383     23.012     22.666     21.423     14.211    
6988.8     4.486e+12  15.8       291.7      1.146e+06  12.70      19.893     25.360     24.699     24.028     23.604     23.365     23.330     23.555     23.332     15.844    
8483       4.313e+12  15.8       275.2      1.191e+06  12.70      13.978     17.535     17.673     18.162     18.969     19.970     21.198     22.828     24.687     17.771    
8485       4.774e+12  15.8       291.7      1.148e+06  12.70      18.274     26.587     29.101     30.385     31.052     31.075     30.437     29.062     26.151     15.973    
8628       4.767e+12  15.8       291.7      1.148e+06  12.70      20.918     28.742     30.026     29.802     29.412     28.765     27.875     26.659     24.316     15.245    
9924       4.821e+12  15.8       291.7      1.148e+06  12.70      21.459     28.153     28.765     28.306     27.956     27.553     27.070     26.400     24.714     16.051    
11529.6    4.861e+12  15.8       291.7      1.148e+06  12.70      21.377     26.880     26.766     26.391     26.145     26.002     25.981     26.100     25.779     17.913    
13384.8    4.661e+12  15.8       273.3      1.198e+06  12.70      13.663     16.933     17.479     18.245     19.304     20.554     22.014     23.788     25.756     19.417    
13388.6    4.649e+12  15.8       283.4      1.171e+06  12.70      6.569      8.471      9.202      10.155     11.376     12.813     14.473     16.395     18.231     14.147    
13390.6    5.186e+12  15.8       291.7      1.148e+06  12.70      20.414     27.163     29.041     29.888     29.997     29.371     28.252     26.670     24.166     15.738    
13533.6    5.183e+12  15.8       291.7      1.148e+06  12.70      23.035     29.165     29.961     29.560     28.907     27.955     26.802     25.445     23.342     15.512    
14949.6    5.223e+12  15.8       291.7      1.148e+06  12.70      22.463     27.173     27.314     27.158     26.930     26.631     26.288     25.895     24.990     17.498    
15775.2    5.235e+12  15.8       291.7      1.148e+06  12.70      22.508     26.636     26.416     26.169     25.965     25.777     25.636     25.587     25.315     18.367    
16412.6    5.133e+12  15.8       283.2      1.172e+06  12.70      19.086     22.463     22.799     23.326     24.010     24.748     25.536     26.436     27.389     20.494    
16414.6    5.543e+12  15.8       291.7      1.148e+06  12.70      8.458      11.755     13.977     16.447     19.070     21.669     24.069     26.061     27.334     22.054    
16557.6    5.540e+12  15.8       291.7      1.148e+06  12.70      12.504     16.108     17.443     18.668     19.871     21.024     22.104     23.046     23.576     19.090    
21813.6    5.689e+12  15.8       291.7      1.148e+06  12.70      17.754     20.948     20.953     20.737     20.530     20.356     20.230     20.148     19.841     16.239    
23695.2    5.720e+12  15.8       291.7      1.148e+06  12.70      17.570     20.037     19.785     19.627     19.632     19.745     19.978     20.398     21.059     17.749    
24431      5.563e+12  15.8       281.1      1.178e+06  12.70      14.236     16.174     16.298     16.732     17.404     18.217     19.179     20.393     21.807     19.387    
24433      6.059e+12  15.8       291.7      1.146e+06  12.70      5.655      7.714      9.158      10.450     11.583     12.490     13.069     13.168     12.624     10.053    
24576      6.005e+12  15.8       291.7      1.146e+06  12.70      7.722      9.728      10.556     11.068     11.412     11.636     11.826     11.594     11.127     9.046     
28032      5.932e+12  15.8       291.7      1.146e+06  12.70      10.105     12.196     12.528     12.358     12.209     12.074     11.958     11.801     11.398     9.362     
29832      5.914e+12  15.8       291.7      1.146e+06  12.70      10.907     13.337     13.633     13.308     13.012     12.730     12.469     12.173     11.602     9.422     
31586.4    5.881e+12  15.8       291.7      1.146e+06  12.70      10.758     12.783     12.820     12.810     12.916     13.092     13.315     13.549     13.497     11.201    
32529.6    5.717e+12  15.8       281.2      1.175e+06  12.70      8.024      9.509      9.783      10.205     10.805     11.516     12.330     13.259     14.172     12.162    
