# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.640e+12  15.8       291.7      1.148e+06  12.70      12.107     17.031     20.250     23.140     25.818     28.121     29.813     30.648     28.896     19.436    
144        4.638e+12  15.8       291.7      1.148e+06  12.70      17.069     22.103     23.923     24.960     25.716     26.273     26.683     26.460     24.896     16.978    
5400       4.702e+12  15.8       291.7      1.148e+06  12.70      21.670     28.116     28.211     27.421     26.580     25.787     25.042     24.217     22.369     14.633    
7281.6     4.732e+12  15.8       291.7      1.148e+06  12.70      21.258     26.918     26.448     25.880     25.510     25.271     25.157     25.171     24.595     16.532    
8017.4     4.608e+12  15.8       281.1      1.178e+06  12.70      17.410     21.925     22.105     22.424     23.016     23.753     24.626     25.684     26.360     18.431    
8019.4     5.270e+12  15.8       291.7      1.144e+06  12.70      10.227     16.221     19.600     22.675     25.497     27.851     29.478     30.145     28.090     18.500    
8162.4     5.266e+12  15.8       291.7      1.144e+06  12.70      14.493     21.161     23.251     24.507     25.397     25.986     26.328     25.973     24.138     16.102    
11618.4    5.317e+12  15.8       291.7      1.144e+06  12.70      18.174     23.229     23.333     23.051     22.790     22.586     22.446     22.320     21.517     15.580    
13778.4    5.351e+12  15.8       291.7      1.144e+06  12.70      18.657     22.702     22.376     21.999     21.697     21.445     21.251     21.127     20.595     15.507    
15081.6    5.374e+12  15.8       291.7      1.144e+06  12.70      18.363     21.582     21.210     20.974     20.921     20.958     21.084     21.393     21.748     17.063    
15503      5.294e+12  15.8       286.4      1.160e+06  12.70      15.577     18.347     18.381     18.705     19.260     19.918     20.665     21.597     22.689     18.213    
15505      5.817e+12  15.8       291.7      1.146e+06  12.70      9.986      14.311     16.985     19.526     21.861     23.804     25.143     25.754     24.511     16.598    
15648      5.822e+12  15.8       291.7      1.146e+06  12.70      13.591     18.011     19.512     20.542     21.314     21.859     22.218     22.037     20.994     14.399    
19104      6.065e+12  15.8       291.7      1.146e+06  12.70      16.804     20.598     20.917     20.614     20.398     20.210     20.057     19.879     19.193     13.738    
20904      6.156e+12  15.8       291.7      1.146e+06  12.70      17.560     21.325     21.354     20.984     20.586     20.215     19.884     19.552     18.766     13.539    
22658.4    6.189e+12  15.8       291.7      1.146e+06  12.70      16.918     19.755     19.577     19.509     19.635     19.864     20.175     20.579     20.818     15.637    
23601.6    6.006e+12  15.8       281.2      1.175e+06  12.70      12.530     14.582     14.852     15.466     16.355     17.408     18.618     20.050     21.432     17.070    
