# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.753e+12  15.8       291.7      1.148e+06  12.70      13.161     18.514     22.014     25.157     28.069     30.573     32.414     33.323     31.418     21.132    
144        4.776e+12  15.8       291.7      1.148e+06  12.70      18.324     23.728     25.682     26.796     27.608     28.206     28.647     28.408     26.729     18.228    
5400       5.104e+12  15.8       291.7      1.148e+06  12.70      22.489     29.179     29.278     28.458     27.585     26.762     25.989     25.133     23.214     15.186    
7281.6     5.169e+12  15.8       291.7      1.148e+06  12.70      21.847     27.663     27.180     26.596     26.216     25.970     25.852     25.867     25.275     16.989    
8017.4     5.023e+12  15.8       281.1      1.178e+06  12.70      18.027     22.702     22.888     23.218     23.831     24.594     25.497     26.592     27.292     19.082    
8019.4     5.488e+12  15.8       291.7      1.144e+06  12.70      9.967      15.810     19.103     22.102     24.852     27.147     28.733     29.383     27.379     18.031    
8162.4     5.496e+12  15.8       291.7      1.144e+06  12.70      14.155     20.668     22.710     23.936     24.806     25.381     25.715     25.368     23.575     15.726    
11618.4    5.523e+12  15.8       291.7      1.144e+06  12.70      17.713     22.640     22.741     22.466     22.212     22.013     21.876     21.753     20.970     15.183    
13778.4    5.539e+12  15.8       291.7      1.144e+06  12.70      18.138     22.071     21.754     21.387     21.093     20.848     20.660     20.539     20.022     15.074    
15081.6    5.544e+12  15.8       291.7      1.144e+06  12.70      17.899     21.037     20.674     20.444     20.392     20.428     20.551     20.851     21.197     16.630    
15503      5.453e+12  15.8       286.4      1.160e+06  12.70      15.197     17.899     17.932     18.248     18.790     19.431     20.159     21.069     22.134     17.767    
15505      5.958e+12  15.8       291.7      1.146e+06  12.70      8.935      12.803     15.194     17.467     19.554     21.291     22.488     23.033     21.919     14.843    
15648      5.938e+12  15.8       291.7      1.146e+06  12.70      12.330     16.340     17.701     18.635     19.335     19.829     20.154     19.988     19.042     13.060    
19104      5.954e+12  15.8       291.7      1.146e+06  12.70      15.754     19.312     19.612     19.328     19.125     18.949     18.805     18.639     17.996     12.881    
20904      5.972e+12  15.8       291.7      1.146e+06  12.70      16.529     20.072     20.099     19.751     19.377     19.028     18.717     18.404     17.665     12.744    
22658.4    5.969e+12  15.8       291.7      1.146e+06  12.70      16.059     18.753     18.584     18.519     18.639     18.857     19.152     19.536     19.764     14.845    
23601.6    5.794e+12  15.8       281.2      1.175e+06  12.70      11.825     13.762     14.017     14.596     15.435     16.430     17.571     18.923     20.227     16.111    
