# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.412e+12  15.8       291.7      1.148e+06  12.70      13.543     19.046     22.635     25.855     28.831     31.382     33.245     34.149     32.178     21.615    
144        4.425e+12  15.8       291.7      1.148e+06  12.70      18.922     24.495     26.500     27.637     28.461     29.061     29.495     29.232     27.492     18.727    
5400       4.587e+12  15.8       291.7      1.148e+06  12.70      23.767     30.857     30.944     30.070     29.142     28.266     27.443     26.533     24.505     16.015    
7281.6     4.649e+12  15.8       291.7      1.148e+06  12.70      23.056     29.161     28.645     28.032     27.635     27.380     27.261     27.283     26.676     17.939    
8017.4     4.532e+12  15.8       281.1      1.178e+06  12.70      18.932     23.813     24.005     24.355     25.003     25.809     26.762     27.918     28.672     20.064    
8019.4     4.979e+12  15.8       291.7      1.144e+06  12.70      11.132     17.633     21.318     24.698     27.820     30.447     32.290     33.078     30.826     20.274    
8162.4     4.987e+12  15.8       291.7      1.144e+06  12.70      15.825     23.077     25.366     26.766     27.778     28.467     28.887     28.541     26.529     17.676    
11618.4    5.079e+12  15.8       291.7      1.144e+06  12.70      19.594     25.029     25.148     24.855     24.588     24.383     24.249     24.129     23.260     16.830    
13778.4    5.131e+12  15.8       291.7      1.144e+06  12.70      19.922     24.232     23.888     23.491     23.174     22.913     22.716     22.594     22.025     16.574    
15081.6    5.164e+12  15.8       291.7      1.144e+06  12.70      19.542     22.961     22.568     22.320     22.267     22.310     22.452     22.791     23.170     18.173    
15503      5.084e+12  15.8       286.4      1.160e+06  12.70      16.565     19.506     19.543     19.890     20.483     21.186     21.987     22.990     24.154     19.384    
15505      5.546e+12  15.8       291.7      1.146e+06  12.70      9.241      13.265     15.734     18.057     20.168     21.901     23.061     23.522     22.250     14.932    
15648      5.534e+12  15.8       291.7      1.146e+06  12.70      12.727     16.895     18.298     19.237     19.922     20.385     20.666     20.430     19.354     13.165    
19104      5.582e+12  15.8       291.7      1.146e+06  12.70      16.122     19.785     20.094     19.793     19.572     19.375     19.209     19.011     18.300     13.028    
20904      5.616e+12  15.8       291.7      1.146e+06  12.70      16.840     20.464     20.492     20.135     19.748     19.386     19.059     18.724     17.933     12.882    
22658.4    5.629e+12  15.8       291.7      1.146e+06  12.70      16.309     19.047     18.878     18.815     18.938     19.161     19.460     19.844     20.048     15.007    
23601.6    5.470e+12  15.8       281.2      1.175e+06  12.70      11.978     13.941     14.202     14.791     15.643     16.652     17.810     19.177     20.476     16.258    
