# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.730e+12  15.8       291.7      1.146e+06  12.70      13.888     20.409     24.310     27.174     29.227     30.384     30.326     28.782     24.663     14.889    
144        4.757e+12  15.8       291.7      1.146e+06  12.70      18.040     24.480     26.924     28.064     28.583     28.599     28.051     26.620     23.207     14.475    
3600       4.957e+12  15.8       291.7      1.146e+06  12.70      20.870     26.598     26.984     26.603     26.219     25.910     25.652     25.253     23.613     15.619    
5760       5.050e+12  15.8       291.7      1.146e+06  12.70      21.584     27.908     27.603     26.811     26.141     25.609     25.203     24.825     23.463     15.565    
6988.8     5.074e+12  15.8       291.7      1.146e+06  12.70      21.457     27.355     26.641     25.918     25.461     25.203     25.165     25.409     25.168     17.091    
8483       4.882e+12  15.8       275.2      1.191e+06  12.70      14.980     18.793     18.941     19.465     20.330     21.402     22.718     24.466     26.459     19.047    
8485       5.411e+12  15.8       291.7      1.148e+06  12.70      17.241     25.085     27.457     28.667     29.296     29.318     28.715     27.418     24.672     15.069    
8628       5.398e+12  15.8       291.7      1.148e+06  12.70      19.639     26.983     28.189     27.979     27.613     27.005     26.170     25.028     22.828     14.312    
9924       5.424e+12  15.8       291.7      1.148e+06  12.70      20.205     26.508     27.085     26.653     26.324     25.945     25.490     24.860     23.272     15.115    
11529.6    5.439e+12  15.8       291.7      1.148e+06  12.70      20.198     25.398     25.290     24.937     24.704     24.570     24.550     24.663     24.360     16.927    
13384.8    5.188e+12  15.8       273.3      1.198e+06  12.70      13.041     16.161     16.683     17.414     18.426     19.619     21.013     22.707     24.585     18.535    
13388.6    5.179e+12  15.8       283.4      1.171e+06  12.70      6.274      8.090      8.788      9.699      10.865     12.238     13.824     15.660     17.414     13.513    
13390.6    5.739e+12  15.8       291.7      1.148e+06  12.70      17.307     23.029     24.620     25.338     25.430     24.899     23.950     22.609     20.486     13.342    
13533.6    5.736e+12  15.8       291.7      1.148e+06  12.70      19.691     24.931     25.611     25.268     24.710     23.896     22.911     21.751     19.953     13.260    
14949.6    5.741e+12  15.8       291.7      1.148e+06  12.70      19.420     23.493     23.615     23.479     23.283     23.025     22.728     22.389     21.606     15.129    
15775.2    5.733e+12  15.8       291.7      1.148e+06  12.70      19.598     23.192     23.001     22.786     22.608     22.445     22.322     22.280     22.043     15.994    
16412.6    5.600e+12  15.8       283.2      1.172e+06  12.70      16.634     19.577     19.870     20.330     20.925     21.569     22.256     23.041     23.871     17.862    
16414.6    6.066e+12  15.8       291.7      1.148e+06  12.70      7.271      10.106     12.016     14.140     16.395     18.629     20.692     22.405     23.500     18.962    
16557.6    6.057e+12  15.8       291.7      1.148e+06  12.70      10.778     13.885     15.036     16.091     17.128     18.123     19.054     19.867     20.323     16.457    
21813.6    6.087e+12  15.8       291.7      1.148e+06  12.70      15.343     18.104     18.108     17.922     17.743     17.592     17.483     17.413     17.148     14.035    
23695.2    6.082e+12  15.8       291.7      1.148e+06  12.70      15.332     17.485     17.264     17.127     17.131     17.230     17.433     17.800     18.377     15.489    
24431      5.903e+12  15.8       281.1      1.178e+06  12.70      12.442     14.136     14.245     14.623     15.210     15.921     16.762     17.823     19.059     16.944    
24433      6.446e+12  15.8       291.7      1.146e+06  12.70      2.587      3.529      4.190      4.781      5.299      5.714      5.978      6.024      5.775      4.599     
24576      6.369e+12  15.8       291.7      1.146e+06  12.70      3.612      4.550      4.937      5.177      5.338      5.442      5.531      5.423      5.204      4.231     
28032      6.214e+12  15.8       291.7      1.146e+06  12.70      4.980      6.010      6.174      6.090      6.016      5.950      5.892      5.815      5.617      4.613     
29832      6.175e+12  15.8       291.7      1.146e+06  12.70      5.507      6.733      6.883      6.719      6.569      6.427      6.295      6.146      5.857      4.757     
31586.4    6.100e+12  15.8       291.7      1.146e+06  12.70      5.593      6.646      6.665      6.659      6.715      6.806      6.922      7.044      7.016      5.823     
32529.6    5.920e+12  15.8       281.2      1.175e+06  12.70      4.150      4.918      5.059      5.278      5.588      5.956      6.377      6.857      7.329      6.290     
