# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.479e+12  15.8       291.7      1.146e+06  12.70      9.515      13.983     16.657     18.620     20.029     20.823     20.784     19.726     16.903     10.204    
144        4.474e+12  15.8       291.7      1.146e+06  12.70      12.613     17.115     18.824     19.622     19.985     19.996     19.613     18.613     16.226     10.120    
3600       4.487e+12  15.8       291.7      1.146e+06  12.70      15.711     20.023     20.313     20.026     19.737     19.504     19.310     19.010     17.775     11.757    
5760       4.511e+12  15.8       291.7      1.146e+06  12.70      16.821     21.749     21.511     20.894     20.372     19.957     19.641     19.346     18.284     12.129    
6988.8     4.511e+12  15.8       291.7      1.146e+06  12.70      17.064     21.754     21.187     20.612     20.248     20.043     20.013     20.206     20.015     13.591    
8483       4.337e+12  15.8       275.2      1.191e+06  12.70      11.981     15.030     15.148     15.568     16.260     17.117     18.170     19.567     21.161     15.233    
8485       4.916e+12  15.8       291.7      1.148e+06  12.70      16.742     24.359     26.662     27.838     28.449     28.471     27.886     26.626     23.959     14.635    
8628       4.900e+12  15.8       291.7      1.148e+06  12.70      19.249     26.448     27.630     27.425     27.067     26.471     25.652     24.534     22.378     14.030    
9924       4.930e+12  15.8       291.7      1.148e+06  12.70      19.920     26.134     26.702     26.276     25.952     25.579     25.130     24.509     22.944     14.902    
11529.6    4.946e+12  15.8       291.7      1.148e+06  12.70      20.015     25.167     25.060     24.710     24.480     24.346     24.327     24.439     24.139     16.774    
13384.8    4.744e+12  15.8       273.3      1.198e+06  12.70      12.761     15.815     16.326     17.041     18.031     19.199     20.563     22.220     24.059     18.138    
13388.6    4.754e+12  15.8       283.4      1.171e+06  12.70      6.116      7.887      8.567      9.455      10.592     11.930     13.476     15.266     16.975     13.173    
13390.6    5.452e+12  15.8       291.7      1.148e+06  12.70      19.577     26.050     27.850     28.663     28.768     28.167     27.094     25.577     23.176     15.094    
13533.6    5.444e+12  15.8       291.7      1.148e+06  12.70      22.092     27.972     28.735     28.351     27.724     26.812     25.706     24.404     22.388     14.878    
14949.6    5.472e+12  15.8       291.7      1.148e+06  12.70      21.603     26.133     26.269     26.119     25.900     25.613     25.282     24.905     24.035     16.830    
15775.2    5.478e+12  15.8       291.7      1.148e+06  12.70      21.676     25.652     25.440     25.203     25.006     24.826     24.689     24.643     24.381     17.690    
16412.6    5.364e+12  15.8       283.2      1.172e+06  12.70      18.398     21.653     21.977     22.486     23.144     23.856     24.616     25.484     26.402     19.757    
16414.6    5.713e+12  15.8       291.7      1.148e+06  12.70      8.661      12.037     14.312     16.842     19.528     22.190     24.648     26.689     27.994     22.588    
16557.6    5.726e+12  15.8       291.7      1.148e+06  12.70      12.744     16.418     17.779     19.027     20.254     21.430     22.531     23.492     24.033     19.460    
21813.6    6.077e+12  15.8       291.7      1.148e+06  12.70      17.663     20.841     20.846     20.631     20.425     20.252     20.127     20.045     19.741     16.157    
23695.2    6.124e+12  15.8       291.7      1.148e+06  12.70      17.431     19.878     19.628     19.471     19.476     19.589     19.819     20.237     20.892     17.609    
24431      5.952e+12  15.8       281.1      1.178e+06  12.70      14.136     16.061     16.185     16.615     17.282     18.089     19.045     20.250     21.654     19.252    
24433      6.337e+12  15.8       291.7      1.146e+06  12.70      6.766      9.228      10.953     12.495     13.845     14.924     15.610     15.723     15.070     11.999    
24576      6.302e+12  15.8       291.7      1.146e+06  12.70      9.142      11.517     12.496     13.101     13.506     13.767     13.989     13.713     13.157     10.696    
28032      6.440e+12  15.8       291.7      1.146e+06  12.70      11.450     13.819     14.197     14.004     13.834     13.681     13.549     13.371     12.915     10.608    
29832      6.487e+12  15.8       291.7      1.146e+06  12.70      12.196     14.914     15.245     14.882     14.552     14.237     13.945     13.615     12.975     10.539    
31586.4    6.473e+12  15.8       291.7      1.146e+06  12.70      11.898     14.137     14.178     14.167     14.286     14.483     14.731     14.993     14.937     12.398    
32529.6    6.283e+12  15.8       281.2      1.175e+06  12.70      8.904      10.550     10.854     11.323     11.989     12.779     13.684     14.717     15.733     13.503    
