# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.388e+12  15.8       291.7      1.148e+06  12.70      11.408     17.995     19.887     20.783     21.260     21.314     20.915     19.935     17.416     9.372     
144        4.391e+12  15.8       291.7      1.148e+06  12.70      14.109     20.778     21.759     21.499     21.128     20.602     19.922     18.965     16.803     9.375     
1440       4.385e+12  15.8       291.7      1.148e+06  12.70      15.217     21.238     21.524     21.144     20.752     20.358     19.932     19.349     17.668     10.304    
3045.6     4.366e+12  15.8       291.7      1.148e+06  12.70      16.041     21.160     20.917     20.437     20.098     19.876     19.794     19.888     19.559     12.561    
4900.8     4.158e+12  15.8       273.3      1.198e+06  12.70      10.155     13.128     13.450     13.924     14.625     15.467     16.471     17.738     19.027     13.312    
4904.6     4.167e+12  15.8       283.4      1.171e+06  12.70      4.748      6.382      6.880      7.534      8.379      9.373      10.523     11.870     13.182     9.360     
4906.6     4.692e+12  15.8       291.7      1.148e+06  12.70      18.363     26.945     28.897     29.289     28.649     27.500     25.904     23.851     20.624     11.846    
5049.6     4.701e+12  15.8       291.7      1.148e+06  12.70      21.216     29.370     30.210     29.312     28.115     26.688     25.120     23.331     20.530     12.146    
6465.6     4.725e+12  15.8       291.7      1.148e+06  12.70      21.071     27.694     27.868     27.307     26.640     25.934     25.201     24.368     22.685     14.249    
7291.2     4.736e+12  15.8       291.7      1.148e+06  12.70      21.389     27.423     27.207     26.583     25.976     25.410     24.901     24.432     23.389     15.293    
7928.6     4.642e+12  15.8       283.2      1.172e+06  12.70      18.226     23.255     23.631     23.859     24.193     24.569     24.969     25.389     25.205     17.087    
7930.6     5.189e+12  15.8       291.7      1.142e+06  12.70      11.843     17.811     21.019     23.615     25.685     27.121     27.831     27.241     24.802     15.280    
8073.6     5.174e+12  15.8       291.7      1.142e+06  12.70      15.665     21.815     23.676     24.613     25.090     25.468     25.002     24.215     22.133     13.933    
12969.6    5.317e+12  15.8       291.7      1.142e+06  12.70      18.844     24.199     24.708     24.185     23.680     23.180     22.677     22.020     20.457     13.529    
15621.6    5.385e+12  15.8       291.7      1.142e+06  12.70      18.742     22.620     22.334     22.015     21.938     22.045     22.313     22.697     22.534     15.865    
16407.8    5.252e+12  15.8       281.2      1.172e+06  12.70      15.354     18.455     18.636     19.049     19.764     20.678     21.778     23.077     24.189     17.676    
16409.8    5.826e+12  15.8       291.7      1.148e+06  12.70      8.456      11.771     13.989     16.519     19.245     21.982     24.552     26.754     28.243     22.623    
16552.8    5.849e+12  15.8       291.7      1.148e+06  12.70      12.497     16.114     17.426     18.694     19.969     21.212     22.395     23.465     24.107     19.393    
21808.8    6.224e+12  15.8       291.7      1.148e+06  12.70      17.371     20.566     20.464     20.245     20.033     19.850     19.711     19.615     19.281     15.666    
23690.4    6.267e+12  15.8       291.7      1.148e+06  12.70      17.146     19.553     19.284     19.120     19.107     19.195     19.394     19.769     20.391     17.015    
24426.2    6.088e+12  15.8       281.1      1.178e+06  12.70      13.913     15.818     15.928     16.348     16.992     17.769     18.685     19.835     21.138     18.647    
24428.2    6.561e+12  15.8       291.7      1.144e+06  12.70      7.434      11.232     13.694     15.950     18.044     19.847     21.169     21.830     20.493     13.610    
24571.2    6.563e+12  15.8       291.7      1.144e+06  12.70      10.528     14.640     16.237     17.249     18.006     18.571     18.917     18.880     17.726     11.927    
28027.2    6.712e+12  15.8       291.7      1.144e+06  12.70      13.042     16.033     16.346     16.169     16.103     16.083     16.116     16.159     15.740     11.496    
30187.2    6.741e+12  15.8       291.7      1.144e+06  12.70      13.413     15.795     15.669     15.504     15.390     15.317     15.294     15.324     15.083     11.435    
31490.4    6.729e+12  15.8       291.7      1.144e+06  12.70      13.321     15.216     15.048     14.958     15.001     15.118     15.312     15.648     16.338     12.688    
31911.8    6.626e+12  15.8       286.4      1.160e+06  12.70      11.346     12.996     13.088     13.374     13.831     14.376     15.000     15.774     16.575     13.489    
31913.8    6.607e+12  15.8       291.7      1.146e+06  12.70      0.769      1.124      1.378      1.612      1.830      2.018      2.158      2.230      2.122      1.684     
32056.8    6.392e+12  15.8       291.7      1.146e+06  12.70      1.189      1.599      1.789      1.915      2.012      2.088      2.139      2.144      2.050      1.660     
35512.8    5.968e+12  15.8       291.7      1.146e+06  12.70      1.804      2.189      2.252      2.269      2.282      2.299      2.324      2.347      2.329      2.006     
37312.8    5.738e+12  15.8       291.7      1.146e+06  12.70      2.052      2.406      2.437      2.438      2.440      2.449      2.465      2.488      2.505      2.196     
39067.2    5.524e+12  15.8       291.7      1.146e+06  12.70      2.284      2.586      2.589      2.605      2.649      2.711      2.793      2.904      3.042      2.810     
40010.4    5.393e+12  15.8       281.2      1.175e+06  12.70      1.712      1.927      1.968      2.055      2.181      2.333      2.514      2.738      3.012      2.924     
