# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.373e+12  15.8       291.7      1.148e+06  12.70      13.698     19.269     22.911     26.183     29.213     31.820     33.735     34.681     32.699     21.994    
144        4.390e+12  15.8       291.7      1.148e+06  12.70      19.082     24.709     26.744     27.904     28.750     29.373     29.831     29.582     27.834     18.982    
5400       4.621e+12  15.8       291.7      1.148e+06  12.70      23.891     30.998     31.103     30.232     29.305     28.430     27.610     26.700     24.662     16.133    
7281.6     4.693e+12  15.8       291.7      1.148e+06  12.70      23.180     29.351     28.839     28.219     27.816     27.555     27.430     27.445     26.817     18.026    
8017.4     4.572e+12  15.8       281.1      1.178e+06  12.70      19.109     24.064     24.261     24.611     25.261     26.070     27.028     28.188     28.930     20.228    
8019.4     5.027e+12  15.8       291.7      1.144e+06  12.70      11.107     17.618     21.288     24.629     27.694     30.252     32.019     32.743     30.510     20.093    
8162.4     5.036e+12  15.8       291.7      1.144e+06  12.70      15.804     23.076     25.355     26.725     27.696     28.338     28.711     28.323     26.322     17.558    
11618.4    5.123e+12  15.8       291.7      1.144e+06  12.70      19.427     24.831     24.942     24.640     24.362     24.143     23.994     23.858     23.000     16.653    
13778.4    5.177e+12  15.8       291.7      1.144e+06  12.70      19.652     23.914     23.570     23.172     22.854     22.589     22.384     22.253     21.693     16.332    
15081.6    5.202e+12  15.8       291.7      1.144e+06  12.70      19.283     22.664     22.273     22.025     21.969     22.007     22.140     22.464     22.836     17.916    
15503      5.124e+12  15.8       286.4      1.160e+06  12.70      16.334     19.239     19.273     19.614     20.195     20.884     21.668     22.645     23.789     19.096    
15505      5.587e+12  15.8       291.7      1.146e+06  12.70      8.246      11.817     14.024     16.122     18.048     19.651     20.755     21.258     20.231     13.700    
15648      5.572e+12  15.8       291.7      1.146e+06  12.70      11.534     15.285     16.559     17.431     18.087     18.549     18.853     18.698     17.813     12.217    
19104      5.597e+12  15.8       291.7      1.146e+06  12.70      14.667     17.979     18.258     17.993     17.805     17.640     17.507     17.352     16.753     11.991    
20904      5.623e+12  15.8       291.7      1.146e+06  12.70      15.246     18.515     18.540     18.219     17.873     17.552     17.265     16.976     16.294     11.755    
22658.4    5.622e+12  15.8       291.7      1.146e+06  12.70      14.862     17.355     17.198     17.139     17.249     17.451     17.724     18.080     18.290     13.738    
23601.6    5.459e+12  15.8       281.2      1.175e+06  12.70      10.850     12.627     12.860     13.392     14.162     15.074     16.122     17.362     18.559     14.782    
