# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.004e+12  15.8       291.7      1.142e+06  12.70      13.226     19.293     22.751     25.256     27.101     28.221     28.452     27.489     24.439     16.298    
144        5.017e+12  15.8       291.7      1.142e+06  12.70      17.438     23.439     25.379     26.063     26.476     26.023     25.453     24.302     21.760     14.913    
5040       4.900e+12  15.8       291.7      1.142e+06  12.70      20.670     27.286     27.644     26.904     26.031     25.185     24.352     23.356     21.293     14.628    
7692       4.888e+12  15.8       291.7      1.142e+06  12.70      20.697     26.192     25.599     25.023     24.742     24.670     24.778     25.012     24.492     17.258    
8478.2     4.769e+12  15.8       281.2      1.172e+06  12.70      17.022     21.380     21.468     21.783     22.442     23.310     24.368     25.636     26.419     19.373    
8480.2     5.282e+12  15.8       291.7      1.144e+06  12.70      11.360     17.193     20.502     23.550     26.324     28.606     30.155     30.759     28.740     18.872    
8623.2     5.285e+12  15.8       291.7      1.144e+06  12.70      15.899     22.159     24.036     25.191     26.004     26.531     26.839     26.485     24.763     16.544    
12079.2    5.371e+12  15.8       291.7      1.144e+06  12.70      19.465     24.508     24.544     24.151     23.768     23.445     23.194     22.949     21.982     15.631    
14239.2    5.429e+12  15.8       291.7      1.144e+06  12.70      19.796     24.375     24.048     23.497     22.991     22.535     22.138     21.782     20.867     15.134    
15542.4    5.451e+12  15.8       291.7      1.144e+06  12.70      19.233     23.039     22.475     22.192     22.100     22.090     22.152     22.343     22.267     16.776    
15963.8    5.360e+12  15.8       286.4      1.160e+06  12.70      16.250     19.359     19.431     19.782     20.374     21.060     21.822     22.725     23.443     18.051    
15965.8    5.793e+12  15.8       291.7      1.146e+06  12.70      8.193      11.470     13.666     16.131     18.683     21.078     23.094     24.513     24.827     18.854    
16108.8    5.792e+12  15.8       291.7      1.146e+06  12.70      12.024     15.624     16.956     18.193     19.346     20.346     21.144     21.673     21.498     16.432    
19564.8    5.852e+12  15.8       291.7      1.146e+06  12.70      15.867     19.073     19.217     19.227     19.253     19.299     19.380     19.598     19.267     15.091    
21364.8    5.887e+12  15.8       291.7      1.146e+06  12.70      16.509     19.640     19.545     19.362     19.191     19.044     18.935     18.867     18.524     14.613    
23119.2    5.903e+12  15.8       291.7      1.146e+06  12.70      16.149     18.533     18.334     18.274     18.375     18.577     18.887     19.365     19.980     16.287    
24062.4    5.726e+12  15.8       281.2      1.175e+06  12.70      11.692     13.390     13.600     14.145     14.930     15.866     16.967     18.328     19.841     17.252    
