# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.423e+12  15.8       291.7      1.142e+06  12.70      15.689     22.886     26.989     29.960     32.149     33.477     33.751     32.608     28.990     19.333    
144        4.444e+12  15.8       291.7      1.142e+06  12.70      20.612     27.704     29.998     30.806     31.294     30.759     30.085     28.725     25.719     17.627    
5040       4.693e+12  15.8       291.7      1.142e+06  12.70      22.386     29.552     29.940     29.138     28.194     27.277     26.375     25.296     23.062     15.843    
7692       4.784e+12  15.8       291.7      1.142e+06  12.70      21.824     27.618     26.993     26.386     26.089     26.014     26.127     26.374     25.826     18.198    
8478.2     4.673e+12  15.8       281.2      1.172e+06  12.70      17.915     22.501     22.594     22.926     23.620     24.533     25.646     26.982     27.806     20.389    
8480.2     5.176e+12  15.8       291.7      1.144e+06  12.70      11.583     17.530     20.904     24.012     26.840     29.167     30.747     31.363     29.304     19.242    
8623.2     5.182e+12  15.8       291.7      1.144e+06  12.70      16.202     22.583     24.495     25.672     26.500     27.038     27.351     26.991     25.236     16.860    
12079.2    5.284e+12  15.8       291.7      1.144e+06  12.70      19.737     24.850     24.886     24.487     24.099     23.772     23.517     23.269     22.288     15.849    
14239.2    5.347e+12  15.8       291.7      1.144e+06  12.70      19.995     24.621     24.291     23.734     23.223     22.762     22.361     22.002     21.077     15.286    
15542.4    5.374e+12  15.8       291.7      1.144e+06  12.70      19.408     23.249     22.680     22.394     22.301     22.292     22.354     22.546     22.469     16.929    
15963.8    5.287e+12  15.8       286.4      1.160e+06  12.70      16.399     19.536     19.609     19.962     20.560     21.253     22.021     22.932     23.657     18.216    
15965.8    5.712e+12  15.8       291.7      1.146e+06  12.70      8.150      11.408     13.593     16.045     18.584     20.966     22.971     24.383     24.695     18.754    
16108.8    5.715e+12  15.8       291.7      1.146e+06  12.70      11.968     15.551     16.877     18.108     19.256     20.251     21.045     21.572     21.397     16.356    
19564.8    5.787e+12  15.8       291.7      1.146e+06  12.70      15.747     18.929     19.072     19.082     19.108     19.154     19.234     19.451     19.122     14.977    
21364.8    5.823e+12  15.8       291.7      1.146e+06  12.70      16.349     19.449     19.356     19.174     19.005     18.859     18.752     18.684     18.345     14.471    
23119.2    5.840e+12  15.8       291.7      1.146e+06  12.70      16.002     18.364     18.167     18.107     18.208     18.408     18.715     19.189     19.798     16.139    
24062.4    5.658e+12  15.8       281.2      1.175e+06  12.70      11.592     13.275     13.484     14.024     14.802     15.731     16.822     18.171     19.672     17.104    
