# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.668e+12  15.8       291.7      1.146e+06  12.70      12.483     18.344     21.852     24.427     26.274     27.316     27.265     25.878     22.174     13.386    
144        4.689e+12  15.8       291.7      1.146e+06  12.70      16.289     22.104     24.311     25.341     25.810     25.825     25.331     24.039     20.956     13.070    
3600       4.864e+12  15.8       291.7      1.146e+06  12.70      19.225     24.501     24.856     24.505     24.152     23.867     23.629     23.261     21.750     14.386    
5760       4.949e+12  15.8       291.7      1.146e+06  12.70      20.086     25.971     25.687     24.950     24.327     23.832     23.453     23.102     21.834     14.483    
6988.8     4.968e+12  15.8       291.7      1.146e+06  12.70      20.090     25.612     24.944     24.267     23.839     23.597     23.562     23.790     23.564     16.001    
8483       4.772e+12  15.8       275.2      1.191e+06  12.70      14.087     17.672     17.811     18.304     19.118     20.126     21.363     23.007     24.881     17.910    
8485       5.275e+12  15.8       291.7      1.148e+06  12.70      17.295     25.163     27.542     28.757     29.389     29.411     28.807     27.505     24.751     15.118    
8628       5.267e+12  15.8       291.7      1.148e+06  12.70      19.758     27.147     28.360     28.150     27.782     27.170     26.330     25.182     22.969     14.401    
9924       5.302e+12  15.8       291.7      1.148e+06  12.70      20.322     26.662     27.242     26.807     26.477     26.096     25.638     25.004     23.408     15.203    
11529.6    5.316e+12  15.8       291.7      1.148e+06  12.70      20.327     25.559     25.451     25.095     24.861     24.726     24.706     24.820     24.515     17.035    
13384.8    5.067e+12  15.8       273.3      1.198e+06  12.70      13.088     16.221     16.745     17.478     18.493     19.691     21.090     22.790     24.676     18.604    
13388.6    5.057e+12  15.8       283.4      1.171e+06  12.70      6.296      8.118      8.819      9.733      10.903     12.280     13.872     15.715     17.475     13.561    
13390.6    5.619e+12  15.8       291.7      1.148e+06  12.70      18.154     24.156     25.825     26.579     26.676     26.119     25.124     23.717     21.491     13.997    
13533.6    5.612e+12  15.8       291.7      1.148e+06  12.70      20.603     26.087     26.799     26.440     25.856     25.005     23.974     22.760     20.880     13.876    
14949.6    5.625e+12  15.8       291.7      1.148e+06  12.70      20.267     24.517     24.645     24.504     24.298     24.029     23.719     23.365     22.549     15.789    
15775.2    5.619e+12  15.8       291.7      1.148e+06  12.70      20.419     24.164     23.965     23.741     23.556     23.386     23.258     23.214     22.967     16.664    
16412.6    5.492e+12  15.8       283.2      1.172e+06  12.70      17.332     20.399     20.704     21.183     21.804     22.474     23.190     24.008     24.873     18.612    
16414.6    5.943e+12  15.8       291.7      1.148e+06  12.70      7.670      10.660     12.675     14.915     17.294     19.651     21.828     23.635     24.791     20.004    
16557.6    5.936e+12  15.8       291.7      1.148e+06  12.70      11.361     14.636     15.850     16.962     18.056     19.105     20.086     20.943     21.425     17.349    
21813.6    5.979e+12  15.8       291.7      1.148e+06  12.70      16.334     19.274     19.278     19.080     18.889     18.729     18.613     18.538     18.256     14.942    
23695.2    5.977e+12  15.8       291.7      1.148e+06  12.70      16.284     18.570     18.336     18.190     18.195     18.299     18.515     18.905     19.517     16.450    
24431      5.808e+12  15.8       281.1      1.178e+06  12.70      13.208     15.007     15.122     15.524     16.147     16.902     17.795     18.921     20.233     17.988    
24433      6.343e+12  15.8       291.7      1.146e+06  12.70      4.254      5.802      6.887      7.857      8.705      9.384      9.815      9.886      9.475      7.544     
24576      6.279e+12  15.8       291.7      1.146e+06  12.70      5.851      7.371      7.998      8.385      8.644      8.811      8.953      8.776      8.421      6.845     
28032      6.149e+12  15.8       291.7      1.146e+06  12.70      7.833      9.454      9.713      9.580      9.465      9.360      9.270      9.148      8.835      7.257     
29832      6.119e+12  15.8       291.7      1.146e+06  12.70      8.547      10.451     10.683     10.429     10.197     9.977      9.772      9.541      9.093      7.385     
31586.4    6.068e+12  15.8       291.7      1.146e+06  12.70      8.524      10.127     10.157     10.149     10.234     10.375     10.553     10.740     10.701     8.882     
32529.6    5.898e+12  15.8       281.2      1.175e+06  12.70      6.352      7.527      7.743      8.078      8.553      9.117      9.762      10.499     11.224     9.633     
