# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.197e+12  15.8       291.7      1.148e+06  12.70      14.081     22.213     24.549     25.655     26.243     26.309     25.817     24.608     21.498     11.569    
144        4.225e+12  15.8       291.7      1.148e+06  12.70      17.174     25.293     26.487     26.171     25.719     25.079     24.251     23.086     20.454     11.413    
1440       4.295e+12  15.8       291.7      1.148e+06  12.70      18.105     25.269     25.608     25.157     24.691     24.222     23.714     23.021     21.021     12.259    
3045.6     4.352e+12  15.8       291.7      1.148e+06  12.70      18.645     24.596     24.313     23.755     23.361     23.104     23.008     23.117     22.735     14.601    
4900.8     4.187e+12  15.8       273.3      1.198e+06  12.70      11.812     15.270     15.644     16.196     17.011     17.991     19.158     20.632     22.132     15.484    
4904.6     4.185e+12  15.8       283.4      1.171e+06  12.70      5.531      7.434      8.015      8.777      9.761      10.919     12.259     13.828     15.356     10.903    
4906.6     4.652e+12  15.8       291.7      1.148e+06  12.70      19.525     28.650     30.725     31.143     30.462     29.240     27.543     25.361     21.929     12.596    
5049.6     4.667e+12  15.8       291.7      1.148e+06  12.70      22.341     30.927     31.810     30.865     29.605     28.102     26.451     24.567     21.617     12.790    
6465.6     4.724e+12  15.8       291.7      1.148e+06  12.70      21.869     28.744     28.925     28.343     27.650     26.917     26.156     25.292     23.545     14.789    
7291.2     4.748e+12  15.8       291.7      1.148e+06  12.70      22.080     28.310     28.087     27.443     26.816     26.232     25.706     25.223     24.145     15.788    
7928.6     4.660e+12  15.8       283.2      1.172e+06  12.70      18.904     24.120     24.510     24.746     25.093     25.483     25.898     26.333     26.143     17.722    
7930.6     5.140e+12  15.8       291.7      1.142e+06  12.70      12.813     19.270     22.741     25.549     27.789     29.342     30.111     29.472     26.834     16.532    
8073.6     5.135e+12  15.8       291.7      1.142e+06  12.70      16.852     23.468     25.469     26.477     26.991     27.397     26.896     26.050     23.810     14.989    
12969.6    5.343e+12  15.8       291.7      1.142e+06  12.70      19.667     25.256     25.788     25.242     24.714     24.193     23.668     22.982     21.351     14.120    
15621.6    5.423e+12  15.8       291.7      1.142e+06  12.70      19.377     23.386     23.090     22.761     22.681     22.791     23.069     23.466     23.297     16.402    
16407.8    5.284e+12  15.8       281.2      1.172e+06  12.70      15.911     19.126     19.312     19.741     20.482     21.429     22.570     23.916     25.068     18.319    
16409.8    5.747e+12  15.8       291.7      1.148e+06  12.70      8.135      11.325     13.458     15.893     18.516     21.149     23.621     25.740     27.173     21.766    
16552.8    5.747e+12  15.8       291.7      1.148e+06  12.70      12.056     15.545     16.811     18.034     19.264     20.462     21.604     22.636     23.255     18.708    
21808.8    5.877e+12  15.8       291.7      1.148e+06  12.70      17.004     20.131     20.031     19.817     19.610     19.430     19.295     19.201     18.874     15.335    
23690.4    5.898e+12  15.8       291.7      1.148e+06  12.70      16.829     19.191     18.927     18.766     18.754     18.839     19.035     19.403     20.013     16.700    
24426.2    5.731e+12  15.8       281.1      1.178e+06  12.70      13.674     15.546     15.655     16.067     16.700     17.464     18.364     19.495     20.775     18.327    
24428.2    6.420e+12  15.8       291.7      1.144e+06  12.70      6.918      10.452     12.744     14.843     16.791     18.469     19.699     20.314     19.070     12.665    
24571.2    6.392e+12  15.8       291.7      1.144e+06  12.70      9.924      13.799     15.305     16.259     16.972     17.505     17.831     17.796     16.708     11.242    
28027.2    6.347e+12  15.8       291.7      1.144e+06  12.70      12.709     15.625     15.929     15.757     15.692     15.673     15.705     15.748     15.338     11.203    
30187.2    6.321e+12  15.8       291.7      1.144e+06  12.70      13.207     15.553     15.429     15.266     15.153     15.082     15.059     15.089     14.852     11.260    
31490.4    6.290e+12  15.8       291.7      1.144e+06  12.70      13.188     15.065     14.898     14.809     14.852     14.967     15.159     15.492     16.175     12.561    
31911.8    6.197e+12  15.8       286.4      1.160e+06  12.70      11.198     12.826     12.916     13.199     13.650     14.187     14.804     15.567     16.358     13.312    
31913.8    6.638e+12  15.8       291.7      1.146e+06  12.70      1.387      2.025      2.484      2.905      3.297      3.638      3.889      4.019      3.824      3.036     
32056.8    6.522e+12  15.8       291.7      1.146e+06  12.70      2.082      2.801      3.134      3.355      3.525      3.658      3.747      3.756      3.592      2.908     
35512.8    6.302e+12  15.8       291.7      1.146e+06  12.70      2.986      3.624      3.728      3.756      3.777      3.807      3.847      3.886      3.855      3.321     
37312.8    6.207e+12  15.8       291.7      1.146e+06  12.70      3.292      3.860      3.909      3.911      3.915      3.928      3.954      3.991      4.019      3.523     
39067.2    6.097e+12  15.8       291.7      1.146e+06  12.70      3.523      3.988      3.993      4.019      4.085      4.182      4.308      4.480      4.692      4.335     
40010.4    5.943e+12  15.8       281.2      1.175e+06  12.70      2.659      2.994      3.058      3.193      3.388      3.625      3.905      4.254      4.679      4.544     
