# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.569e+12  15.8       291.7      1.148e+06  12.70      12.931     18.191     21.629     24.717     27.577     30.037     31.844     32.737     30.865     20.760    
144        4.570e+12  15.8       291.7      1.148e+06  12.70      18.030     23.346     25.269     26.364     27.163     27.752     28.185     27.949     26.297     17.933    
5400       4.716e+12  15.8       291.7      1.148e+06  12.70      23.086     29.954     30.055     29.214     28.318     27.472     26.679     25.800     23.831     15.589    
7281.6     4.769e+12  15.8       291.7      1.148e+06  12.70      22.498     28.488     27.991     27.390     26.998     26.745     26.624     26.639     26.029     17.496    
8017.4     4.648e+12  15.8       281.1      1.178e+06  12.70      18.566     23.381     23.572     23.912     24.544     25.330     26.260     27.388     28.109     19.653    
8019.4     5.334e+12  15.8       291.7      1.144e+06  12.70      10.276     16.298     19.690     22.774     25.602     27.957     29.581     30.239     28.167     18.545    
8162.4     5.343e+12  15.8       291.7      1.144e+06  12.70      14.629     21.360     23.468     24.732     25.626     26.216     26.555     26.190     24.333     16.228    
11618.4    5.406e+12  15.8       291.7      1.144e+06  12.70      18.080     23.107     23.212     22.931     22.673     22.470     22.332     22.206     21.407     15.500    
13778.4    5.441e+12  15.8       291.7      1.144e+06  12.70      18.362     22.342     22.021     21.651     21.355     21.109     20.919     20.799     20.276     15.267    
15081.6    5.462e+12  15.8       291.7      1.144e+06  12.70      18.082     21.251     20.886     20.654     20.603     20.641     20.767     21.073     21.424     16.810    
15503      5.371e+12  15.8       286.4      1.160e+06  12.70      15.320     18.043     18.076     18.396     18.943     19.591     20.328     21.247     22.323     17.920    
15505      5.768e+12  15.8       291.7      1.146e+06  12.70      8.370      11.992     14.230     16.357     18.310     19.935     21.054     21.564     20.522     13.896    
15648      5.746e+12  15.8       291.7      1.146e+06  12.70      11.714     15.521     16.814     17.699     18.364     18.832     19.140     18.983     18.085     12.403    
19104      5.776e+12  15.8       291.7      1.146e+06  12.70      14.701     18.020     18.300     18.035     17.846     17.681     17.548     17.392     16.793     12.020    
20904      5.800e+12  15.8       291.7      1.146e+06  12.70      15.176     18.429     18.454     18.135     17.792     17.472     17.187     16.900     16.222     11.703    
22658.4    5.805e+12  15.8       291.7      1.146e+06  12.70      14.742     17.213     17.058     17.000     17.111     17.312     17.584     17.939     18.149     13.634    
23601.6    5.642e+12  15.8       281.2      1.175e+06  12.70      10.749     12.508     12.740     13.267     14.030     14.935     15.973     17.204     18.391     14.650    
