# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.342e+12  15.8       291.7      1.148e+06  12.70      11.816     16.623     19.764     22.587     25.201     27.449     29.102     29.918     28.208     18.973    
144        5.357e+12  15.8       291.7      1.148e+06  12.70      16.405     21.243     22.992     23.989     24.716     25.252     25.646     25.432     23.929     16.319    
5400       5.376e+12  15.8       291.7      1.148e+06  12.70      21.352     27.703     27.797     27.019     26.190     25.408     24.675     23.862     22.040     14.418    
7281.6     5.355e+12  15.8       291.7      1.148e+06  12.70      21.090     26.704     26.238     25.675     25.308     25.070     24.956     24.971     24.399     16.400    
8017.4     5.183e+12  15.8       281.1      1.178e+06  12.70      17.547     22.098     22.278     22.600     23.196     23.939     24.818     25.884     26.566     18.574    
8019.4     4.779e+12  15.8       291.7      1.144e+06  12.70      10.182     16.151     19.516     22.579     25.389     27.733     29.353     30.017     27.970     18.420    
8162.4     4.773e+12  15.8       291.7      1.144e+06  12.70      14.535     21.224     23.320     24.580     25.473     26.064     26.406     26.050     24.209     16.149    
11618.4    4.830e+12  15.8       291.7      1.144e+06  12.70      18.244     23.318     23.423     23.139     22.878     22.673     22.532     22.405     21.599     15.638    
13778.4    4.864e+12  15.8       291.7      1.144e+06  12.70      18.697     22.752     22.425     22.046     21.743     21.491     21.296     21.172     20.639     15.539    
15081.6    4.882e+12  15.8       291.7      1.144e+06  12.70      18.501     21.744     21.370     21.132     21.078     21.114     21.242     21.552     21.910     17.189    
15503      4.811e+12  15.8       286.4      1.160e+06  12.70      15.673     18.461     18.494     18.821     19.379     20.040     20.792     21.730     22.828     18.324    
15505      5.558e+12  15.8       291.7      1.146e+06  12.70      10.644     15.253     18.102     20.810     23.296     25.366     26.791     27.441     26.114     17.684    
15648      5.546e+12  15.8       291.7      1.146e+06  12.70      14.651     19.415     21.033     22.142     22.974     23.561     23.947     23.750     22.626     15.518    
19104      5.621e+12  15.8       291.7      1.146e+06  12.70      18.113     22.203     22.548     22.221     21.988     21.786     21.620     21.429     20.690     14.809    
20904      5.658e+12  15.8       291.7      1.146e+06  12.70      18.734     22.751     22.781     22.387     21.962     21.567     21.214     20.860     20.022     14.444    
22658.4    5.666e+12  15.8       291.7      1.146e+06  12.70      18.039     21.065     20.875     20.802     20.937     21.181     21.513     21.945     22.200     16.675    
23601.6    5.502e+12  15.8       281.2      1.175e+06  12.70      13.309     15.489     15.775     16.427     17.372     18.491     19.776     21.297     22.765     18.133    
