# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.590e+13  15.8       291.7      1.146e+06  12.70      3.828      5.625      6.701      7.491      8.057      8.377      8.361      7.936      6.800      4.105     
144        1.533e+13  15.8       291.7      1.146e+06  12.70      5.199      7.054      7.759      8.087      8.237      8.242      8.084      7.672      6.688      4.171     
3600       8.520e+12  15.8       291.7      1.146e+06  12.70      11.463     14.609     14.820     14.611     14.400     14.230     14.088     13.869     12.969     8.578     
5760       6.436e+12  15.8       291.7      1.146e+06  12.70      16.123     20.846     20.618     20.027     19.526     19.129     18.825     18.543     17.525     11.625    
6988.8     6.091e+12  15.8       291.7      1.146e+06  12.70      17.065     21.755     21.188     20.613     20.249     20.044     20.014     20.207     20.016     13.592    
8483       5.746e+12  15.8       275.2      1.191e+06  12.70      12.169     15.266     15.386     15.812     16.515     17.385     18.455     19.874     21.493     15.472    
8485       6.361e+12  15.8       291.7      1.148e+06  12.70      14.439     21.008     22.995     24.009     24.536     24.555     24.050     22.964     20.664     12.622    
8628       6.342e+12  15.8       291.7      1.148e+06  12.70      16.474     22.635     23.646     23.470     23.164     22.654     21.953     20.996     19.151     12.007    
9924       6.346e+12  15.8       291.7      1.148e+06  12.70      17.031     22.344     22.830     22.466     22.189     21.869     21.486     20.955     19.617     12.741    
11529.6    6.320e+12  15.8       291.7      1.148e+06  12.70      17.138     21.549     21.458     21.158     20.961     20.847     20.830     20.926     20.669     14.363    
13384.8    5.988e+12  15.8       273.3      1.198e+06  12.70      11.124     13.786     14.231     14.855     15.717     16.735     17.924     19.369     20.972     15.811    
13388.6    5.971e+12  15.8       283.4      1.171e+06  12.70      5.351      6.900      7.495      8.272      9.267      10.437     11.790     13.356     14.852     11.526    
13390.6    6.642e+12  15.8       291.7      1.148e+06  12.70      15.595     20.752     22.186     22.833     22.917     22.438     21.584     20.375     18.462     12.024    
13533.6    6.635e+12  15.8       291.7      1.148e+06  12.70      17.657     22.356     22.966     22.659     22.159     21.429     20.545     19.505     17.894     11.891    
14949.6    6.610e+12  15.8       291.7      1.148e+06  12.70      17.437     21.094     21.204     21.082     20.905     20.674     20.407     20.103     19.400     13.585    
15775.2    6.588e+12  15.8       291.7      1.148e+06  12.70      17.595     20.821     20.650     20.457     20.297     20.151     20.040     20.003     19.790     14.359    
16412.6    6.427e+12  15.8       283.2      1.172e+06  12.70      14.976     17.626     17.890     18.303     18.840     19.419     20.038     20.744     21.492     16.082    
16414.6    6.966e+12  15.8       291.7      1.148e+06  12.70      6.389      8.880      10.558     12.425     14.406     16.370     18.183     19.689     20.651     16.663    
16557.6    6.952e+12  15.8       291.7      1.148e+06  12.70      9.466      12.195     13.206     14.133     15.044     15.918     16.736     17.450     17.851     14.455    
21813.6    6.912e+12  15.8       291.7      1.148e+06  12.70      13.670     16.130     16.134     15.968     15.808     15.674     15.577     15.514     15.278     12.505    
23695.2    6.879e+12  15.8       291.7      1.148e+06  12.70      13.699     15.623     15.427     15.303     15.307     15.396     15.577     15.905     16.420     13.840    
24431      6.671e+12  15.8       281.1      1.178e+06  12.70      11.141     12.658     12.756     13.095     13.620     14.257     15.010     15.960     17.066     15.173    
24433      7.252e+12  15.8       291.7      1.146e+06  12.70      2.815      3.839      4.557      5.199      5.760      6.209      6.495      6.542      6.270      4.992     
24576      7.171e+12  15.8       291.7      1.146e+06  12.70      3.899      4.912      5.329      5.587      5.760      5.871      5.966      5.848      5.611      4.561     
28032      6.991e+12  15.8       291.7      1.146e+06  12.70      5.293      6.389      6.563      6.474      6.396      6.325      6.264      6.181      5.970      4.904     
29832      6.932e+12  15.8       291.7      1.146e+06  12.70      5.810      7.104      7.262      7.089      6.932      6.782      6.643      6.486      6.181      5.020     
31586.4    6.852e+12  15.8       291.7      1.146e+06  12.70      5.852      6.953      6.973      6.968      7.026      7.123      7.245      7.373      7.346      6.097     
32529.6    6.643e+12  15.8       281.2      1.175e+06  12.70      4.352      5.157      5.305      5.534      5.860      6.246      6.689      7.193      7.690      6.600     
