# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.626e+12  15.8       291.7      1.146e+06  12.70      14.185     20.846     24.832     27.759     29.858     31.042     30.984     29.407     25.199     15.212    
144        4.644e+12  15.8       291.7      1.146e+06  12.70      18.479     25.075     27.579     28.748     29.280     29.297     28.736     27.270     23.773     14.827    
3600       4.726e+12  15.8       291.7      1.146e+06  12.70      21.579     27.501     27.900     27.506     27.109     26.789     26.522     26.110     24.414     16.148    
5760       4.785e+12  15.8       291.7      1.146e+06  12.70      22.205     28.710     28.396     27.581     26.892     26.345     25.927     25.538     24.136     16.011    
6988.8     4.797e+12  15.8       291.7      1.146e+06  12.70      22.051     28.111     27.378     26.635     26.165     25.900     25.861     26.111     25.863     17.563    
8483       4.620e+12  15.8       275.2      1.191e+06  12.70      15.388     19.304     19.456     19.994     20.883     21.984     23.336     25.131     27.178     19.564    
8485       5.179e+12  15.8       291.7      1.148e+06  12.70      17.613     25.626     28.049     29.286     29.929     29.952     29.337     28.012     25.206     15.396    
8628       5.168e+12  15.8       291.7      1.148e+06  12.70      20.061     27.563     28.795     28.581     28.207     27.587     26.734     25.568     23.321     14.621    
9924       5.194e+12  15.8       291.7      1.148e+06  12.70      20.646     27.087     27.676     27.235     26.899     26.512     26.047     25.403     23.781     15.446    
11529.6    5.203e+12  15.8       291.7      1.148e+06  12.70      20.649     25.964     25.855     25.493     25.256     25.118     25.098     25.214     24.904     17.306    
13384.8    4.971e+12  15.8       273.3      1.198e+06  12.70      13.329     16.519     17.052     17.799     18.833     20.053     21.478     23.209     25.129     18.945    
13388.6    4.968e+12  15.8       283.4      1.171e+06  12.70      6.409      8.264      8.977      9.908      11.099     12.501     14.121     15.996     17.788     13.804    
13390.6    5.478e+12  15.8       291.7      1.148e+06  12.70      16.634     22.133     23.663     24.353     24.442     23.932     23.020     21.731     19.691     12.825    
13533.6    5.468e+12  15.8       291.7      1.148e+06  12.70      19.068     24.143     24.801     24.470     23.929     23.141     22.187     21.064     19.324     12.842    
14949.6    5.473e+12  15.8       291.7      1.148e+06  12.70      18.899     22.862     22.981     22.850     22.658     22.407     22.118     21.788     21.026     14.724    
15775.2    5.465e+12  15.8       291.7      1.148e+06  12.70      19.141     22.652     22.465     22.255     22.081     21.922     21.802     21.761     21.529     15.621    
16412.6    5.346e+12  15.8       283.2      1.172e+06  12.70      16.224     19.095     19.381     19.829     20.410     21.037     21.708     22.473     23.283     17.422    
16414.6    5.947e+12  15.8       291.7      1.148e+06  12.70      7.612      10.579     12.578     14.802     17.163     19.502     21.662     23.456     24.602     19.851    
16557.6    5.948e+12  15.8       291.7      1.148e+06  12.70      11.249     14.492     15.694     16.795     17.878     18.917     19.888     20.737     21.214     17.178    
21813.6    6.013e+12  15.8       291.7      1.148e+06  12.70      15.834     18.683     18.688     18.495     18.311     18.155     18.043     17.970     17.697     14.484    
23695.2    6.009e+12  15.8       291.7      1.148e+06  12.70      15.790     18.007     17.780     17.638     17.643     17.745     17.954     18.332     18.925     15.952    
24431      5.840e+12  15.8       281.1      1.178e+06  12.70      12.836     14.584     14.696     15.087     15.692     16.425     17.293     18.388     19.662     17.481    
24433      6.244e+12  15.8       291.7      1.146e+06  12.70      2.346      3.200      3.798      4.333      4.801      5.176      5.414      5.453      5.226      4.161     
24576      6.184e+12  15.8       291.7      1.146e+06  12.70      3.292      4.147      4.500      4.718      4.864      4.958      5.038      4.938      4.738      3.852     
28032      6.012e+12  15.8       291.7      1.146e+06  12.70      4.575      5.522      5.673      5.596      5.528      5.467      5.414      5.343      5.161      4.239     
29832      5.948e+12  15.8       291.7      1.146e+06  12.70      5.082      6.214      6.352      6.201      6.063      5.932      5.811      5.673      5.407      4.391     
31586.4    5.876e+12  15.8       291.7      1.146e+06  12.70      5.194      6.171      6.189      6.185      6.236      6.322      6.431      6.545      6.521      5.412     
32529.6    5.719e+12  15.8       281.2      1.175e+06  12.70      3.852      4.565      4.696      4.899      5.187      5.529      5.920      6.367      6.807      5.842     
