# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.324e+12  15.8       291.7      1.148e+06  12.70      15.034     23.717     26.211     27.393     28.023     28.096     27.571     26.281     22.960     12.356    
144        4.348e+12  15.8       291.7      1.148e+06  12.70      18.278     26.918     28.190     27.855     27.374     26.694     25.813     24.573     21.773     12.148    
1440       4.417e+12  15.8       291.7      1.148e+06  12.70      19.215     26.818     27.179     26.700     26.205     25.707     25.169     24.433     22.310     13.011    
3045.6     4.476e+12  15.8       291.7      1.148e+06  12.70      19.703     25.992     25.693     25.104     24.687     24.414     24.314     24.429     24.025     15.429    
4900.8     4.304e+12  15.8       273.3      1.198e+06  12.70      12.442     16.085     16.479     17.060     17.919     18.951     20.180     21.733     23.312     16.309    
4904.6     4.306e+12  15.8       283.4      1.171e+06  12.70      5.842      7.852      8.465      9.269      10.309     11.531     12.946     14.604     16.217     11.514    
4906.6     4.785e+12  15.8       291.7      1.148e+06  12.70      19.555     28.694     30.771     31.189     30.506     29.282     27.582     25.397     21.961     12.615    
5049.6     4.801e+12  15.8       291.7      1.148e+06  12.70      22.443     31.067     31.955     31.005     29.739     28.230     26.570     24.678     21.716     12.849    
6465.6     4.847e+12  15.8       291.7      1.148e+06  12.70      22.053     28.986     29.168     28.581     27.883     27.143     26.375     25.504     23.742     14.914    
7291.2     4.865e+12  15.8       291.7      1.148e+06  12.70      22.282     28.569     28.344     27.694     27.061     26.472     25.941     25.453     24.366     15.932    
7928.6     4.766e+12  15.8       283.2      1.172e+06  12.70      19.021     24.270     24.662     24.899     25.248     25.640     26.058     26.496     26.304     17.832    
7930.6     5.237e+12  15.8       291.7      1.142e+06  12.70      12.148     18.269     21.557     24.217     26.338     27.809     28.536     27.929     25.427     15.664    
8073.6     5.230e+12  15.8       291.7      1.142e+06  12.70      16.057     22.361     24.266     25.226     25.715     26.101     25.623     24.817     22.682     14.278    
12969.6    5.356e+12  15.8       291.7      1.142e+06  12.70      18.981     24.375     24.888     24.362     23.853     23.349     22.843     22.181     20.607     13.628    
15621.6    5.391e+12  15.8       291.7      1.142e+06  12.70      18.919     22.833     22.544     22.223     22.146     22.254     22.525     22.913     22.749     16.017    
16407.8    5.247e+12  15.8       281.2      1.172e+06  12.70      15.534     18.672     18.854     19.273     19.997     20.921     22.035     23.349     24.475     17.886    
16409.8    5.742e+12  15.8       291.7      1.148e+06  12.70      8.305      11.561     13.738     16.223     18.898     21.585     24.107     26.268     27.728     22.210    
16552.8    5.746e+12  15.8       291.7      1.148e+06  12.70      12.342     15.913     17.208     18.459     19.717     20.943     22.111     23.166     23.798     19.144    
21808.8    5.877e+12  15.8       291.7      1.148e+06  12.70      17.764     21.030     20.926     20.702     20.485     20.297     20.154     20.056     19.714     16.017    
23690.4    5.898e+12  15.8       291.7      1.148e+06  12.70      17.585     20.053     19.777     19.609     19.596     19.686     19.890     20.274     20.911     17.449    
24426.2    5.731e+12  15.8       281.1      1.178e+06  12.70      14.248     16.198     16.311     16.740     17.401     18.196     19.134     20.312     21.645     19.094    
24428.2    6.375e+12  15.8       291.7      1.144e+06  12.70      6.908      10.438     12.727     14.824     16.771     18.449     19.679     20.294     19.053     12.655    
24571.2    6.349e+12  15.8       291.7      1.144e+06  12.70      9.866      13.720     15.217     16.166     16.876     17.406     17.731     17.697     16.617     11.181    
28027.2    6.315e+12  15.8       291.7      1.144e+06  12.70      12.665     15.570     15.873     15.702     15.638     15.618     15.651     15.693     15.286     11.165    
30187.2    6.305e+12  15.8       291.7      1.144e+06  12.70      13.170     15.509     15.385     15.222     15.110     15.039     15.016     15.046     14.809     11.228    
31490.4    6.284e+12  15.8       291.7      1.144e+06  12.70      13.157     15.029     14.863     14.775     14.817     14.932     15.123     15.455     16.136     12.531    
31911.8    6.188e+12  15.8       286.4      1.160e+06  12.70      11.199     12.828     12.918     13.201     13.652     14.190     14.806     15.569     16.360     13.314    
31913.8    6.545e+12  15.8       291.7      1.146e+06  12.70      0.630      0.920      1.128      1.320      1.497      1.652      1.766      1.825      1.737      1.379     
32056.8    6.462e+12  15.8       291.7      1.146e+06  12.70      0.966      1.300      1.454      1.557      1.636      1.698      1.739      1.743      1.667      1.350     
35512.8    6.204e+12  15.8       291.7      1.146e+06  12.70      1.444      1.753      1.803      1.816      1.827      1.841      1.860      1.880      1.865      1.607     
37312.8    6.070e+12  15.8       291.7      1.146e+06  12.70      1.626      1.906      1.931      1.932      1.934      1.940      1.953      1.972      1.985      1.741     
39067.2    5.922e+12  15.8       291.7      1.146e+06  12.70      1.785      2.020      2.022      2.036      2.070      2.118      2.182      2.269      2.377      2.196     
40010.4    5.801e+12  15.8       281.2      1.175e+06  12.70      1.337      1.505      1.537      1.605      1.703      1.822      1.963      2.138      2.352      2.284     
