# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.715e+12  15.8       291.7      1.146e+06  12.70      10.206     14.999     17.867     19.972     21.483     22.334     22.293     21.158     18.130     10.945    
144        4.725e+12  15.8       291.7      1.146e+06  12.70      13.438     18.235     20.057     20.906     21.293     21.305     20.898     19.832     17.289     10.783    
3600       4.733e+12  15.8       291.7      1.146e+06  12.70      16.615     21.175     21.482     21.178     20.873     20.627     20.421     20.104     18.798     12.433    
5760       4.721e+12  15.8       291.7      1.146e+06  12.70      17.858     23.089     22.837     22.181     21.627     21.187     20.851     20.538     19.411     12.876    
6988.8     4.695e+12  15.8       291.7      1.146e+06  12.70      18.141     23.127     22.524     21.913     21.526     21.308     21.276     21.482     21.278     14.449    
8483       4.487e+12  15.8       275.2      1.191e+06  12.70      12.818     16.080     16.207     16.656     17.396     18.314     19.440     20.935     22.640     16.297    
8485       4.992e+12  15.8       291.7      1.148e+06  12.70      17.272     25.130     27.506     28.720     29.350     29.372     28.769     27.470     24.718     15.098    
8628       4.977e+12  15.8       291.7      1.148e+06  12.70      19.795     27.198     28.413     28.202     27.834     27.221     26.379     25.229     23.012     14.428    
9924       5.020e+12  15.8       291.7      1.148e+06  12.70      20.404     26.768     27.351     26.915     26.583     26.200     25.741     25.105     23.501     15.264    
11529.6    5.045e+12  15.8       291.7      1.148e+06  12.70      20.409     25.662     25.554     25.196     24.962     24.826     24.806     24.920     24.614     17.104    
13384.8    4.822e+12  15.8       273.3      1.198e+06  12.70      13.075     16.204     16.728     17.461     18.475     19.671     21.069     22.767     24.651     18.585    
13388.6    4.817e+12  15.8       283.4      1.171e+06  12.70      6.283      8.102      8.801      9.714      10.881     12.256     13.844     15.683     17.439     13.533    
13390.6    5.385e+12  15.8       291.7      1.148e+06  12.70      18.986     25.264     27.010     27.798     27.899     27.317     26.277     24.805     22.477     14.639    
13533.6    5.379e+12  15.8       291.7      1.148e+06  12.70      21.531     27.261     28.005     27.630     27.020     26.130     25.053     23.784     21.819     14.500    
14949.6    5.404e+12  15.8       291.7      1.148e+06  12.70      21.129     25.560     25.693     25.546     25.331     25.051     24.728     24.359     23.508     16.461    
15775.2    5.406e+12  15.8       291.7      1.148e+06  12.70      21.257     25.155     24.948     24.715     24.522     24.345     24.211     24.166     23.909     17.348    
16412.6    5.293e+12  15.8       283.2      1.172e+06  12.70      18.030     21.221     21.539     22.037     22.683     23.380     24.125     24.975     25.875     19.362    
16414.6    5.712e+12  15.8       291.7      1.148e+06  12.70      8.410      11.688     13.898     16.354     18.963     21.548     23.935     25.916     27.183     21.934    
16557.6    5.712e+12  15.8       291.7      1.148e+06  12.70      12.424     16.005     17.332     18.549     19.744     20.891     21.965     22.902     23.429     18.971    
21813.6    5.870e+12  15.8       291.7      1.148e+06  12.70      17.622     20.793     20.798     20.584     20.378     20.205     20.080     19.999     19.695     16.120    
23695.2    5.902e+12  15.8       291.7      1.148e+06  12.70      17.441     19.891     19.640     19.483     19.488     19.601     19.832     20.249     20.905     17.620    
24431      5.742e+12  15.8       281.1      1.178e+06  12.70      14.139     16.064     16.188     16.618     17.285     18.093     19.049     20.254     21.658     19.255    
24433      6.230e+12  15.8       291.7      1.146e+06  12.70      5.922      8.077      9.587      10.938     12.119     13.064     13.665     13.764     13.191     10.503    
24576      6.164e+12  15.8       291.7      1.146e+06  12.70      8.067      10.163     11.027     11.560     11.918     12.148     12.344     12.100     11.610     9.438     
28032      6.132e+12  15.8       291.7      1.146e+06  12.70      10.507     12.680     13.027     12.850     12.694     12.554     12.433     12.269     11.850     9.734     
29832      6.129e+12  15.8       291.7      1.146e+06  12.70      11.342     13.868     14.176     13.839     13.532     13.239     12.968     12.661     12.066     9.800     
31586.4    6.100e+12  15.8       291.7      1.146e+06  12.70      11.169     13.270     13.309     13.299     13.410     13.595     13.828     14.073     14.021     11.638    
32529.6    5.932e+12  15.8       281.2      1.175e+06  12.70      8.342      9.885      10.169     10.609     11.233     11.973     12.821     13.789     14.741     12.652    
