# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.407e+12  15.8       291.7      1.148e+06  12.70      10.923     17.232     19.044     19.903     20.361     20.413     20.033     19.095     16.682     8.977     
144        4.422e+12  15.8       291.7      1.148e+06  12.70      13.488     19.864     20.803     20.555     20.200     19.698     19.048     18.134     16.067     8.964     
1440       4.453e+12  15.8       291.7      1.148e+06  12.70      14.451     20.169     20.440     20.080     19.708     19.334     18.929     18.375     16.779     9.785     
3045.6     4.467e+12  15.8       291.7      1.148e+06  12.70      15.167     20.008     19.778     19.324     19.003     18.794     18.716     18.805     18.494     11.877    
4900.8     4.276e+12  15.8       273.3      1.198e+06  12.70      9.615      12.430     12.735     13.184     13.848     14.645     15.595     16.794     18.015     12.603    
4904.6     4.278e+12  15.8       283.4      1.171e+06  12.70      4.485      6.029      6.500      7.117      7.915      8.854      9.940      11.213     12.452     8.841     
4906.6     4.754e+12  15.8       291.7      1.148e+06  12.70      17.015     24.966     26.773     27.137     26.543     25.478     23.999     22.097     19.108     10.976    
5049.6     4.763e+12  15.8       291.7      1.148e+06  12.70      19.628     27.171     27.947     27.116     26.009     24.689     23.238     21.583     18.992     11.238    
6465.6     4.795e+12  15.8       291.7      1.148e+06  12.70      19.454     25.570     25.731     25.212     24.596     23.944     23.267     22.498     20.944     13.156    
7291.2     4.804e+12  15.8       291.7      1.148e+06  12.70      19.770     25.349     25.148     24.572     24.010     23.487     23.017     22.584     21.619     14.136    
7928.6     4.707e+12  15.8       283.2      1.172e+06  12.70      16.907     21.573     21.921     22.132     22.442     22.791     23.163     23.552     23.381     15.851    
7930.6     5.680e+12  15.8       291.7      1.142e+06  12.70      11.521     17.327     20.446     22.969     24.981     26.375     27.065     26.489     24.116     14.857    
8073.6     5.675e+12  15.8       291.7      1.142e+06  12.70      15.114     21.048     22.841     23.745     24.205     24.568     24.118     23.359     21.350     13.440    
12969.6    5.742e+12  15.8       291.7      1.142e+06  12.70      18.343     23.556     24.052     23.544     23.052     22.565     22.076     21.437     19.915     13.171    
15621.6    5.766e+12  15.8       291.7      1.142e+06  12.70      18.287     22.070     21.791     21.481     21.405     21.510     21.772     22.147     21.988     15.481    
16407.8    5.610e+12  15.8       281.2      1.172e+06  12.70      15.082     18.129     18.306     18.712     19.415     20.313     21.394     22.670     23.763     17.366    
16409.8    5.743e+12  15.8       291.7      1.148e+06  12.70      8.273      11.516     13.685     16.160     18.825     21.501     24.014     26.166     27.621     22.124    
16552.8    5.741e+12  15.8       291.7      1.148e+06  12.70      12.262     15.810     17.097     18.340     19.590     20.808     21.967     23.016     23.644     19.020    
21808.8    5.863e+12  15.8       291.7      1.148e+06  12.70      17.357     20.548     20.446     20.227     20.015     19.831     19.692     19.596     19.262     15.650    
23690.4    5.877e+12  15.8       291.7      1.148e+06  12.70      17.185     19.597     19.326     19.162     19.150     19.237     19.437     19.812     20.435     17.051    
24426.2    5.714e+12  15.8       281.1      1.178e+06  12.70      13.968     15.880     15.991     16.412     17.059     17.839     18.758     19.913     21.220     18.719    
24428.2    6.442e+12  15.8       291.7      1.144e+06  12.70      7.377      11.147     13.592     15.832     17.911     19.702     21.016     21.673     20.347     13.515    
24571.2    6.412e+12  15.8       291.7      1.144e+06  12.70      10.562     14.686     16.290     17.305     18.065     18.632     18.981     18.944     17.787     11.969    
28027.2    6.383e+12  15.8       291.7      1.144e+06  12.70      13.418     16.496     16.817     16.635     16.567     16.547     16.581     16.626     16.194     11.828    
30187.2    6.368e+12  15.8       291.7      1.144e+06  12.70      13.869     16.333     16.202     16.031     15.913     15.838     15.813     15.845     15.596     11.824    
31490.4    6.349e+12  15.8       291.7      1.144e+06  12.70      13.792     15.755     15.580     15.488     15.532     15.653     15.853     16.201     16.915     13.136    
31911.8    6.252e+12  15.8       286.4      1.160e+06  12.70      11.713     13.416     13.511     13.807     14.279     14.840     15.485     16.284     17.110     13.924    
31913.8    6.582e+12  15.8       291.7      1.146e+06  12.70      1.579      2.306      2.829      3.309      3.755      4.143      4.429      4.577      4.356      3.458     
32056.8    6.474e+12  15.8       291.7      1.146e+06  12.70      2.366      3.183      3.561      3.812      4.006      4.157      4.258      4.269      4.082      3.305     
35512.8    6.279e+12  15.8       291.7      1.146e+06  12.70      3.364      4.082      4.200      4.231      4.255      4.288      4.333      4.378      4.343      3.742     
37312.8    6.191e+12  15.8       291.7      1.146e+06  12.70      3.692      4.329      4.384      4.386      4.391      4.406      4.435      4.477      4.508      3.952     
39067.2    6.103e+12  15.8       291.7      1.146e+06  12.70      3.939      4.459      4.464      4.493      4.568      4.675      4.816      5.008      5.245      4.847     
40010.4    5.936e+12  15.8       281.2      1.175e+06  12.70      2.973      3.346      3.418      3.569      3.787      4.052      4.366      4.755      5.230      5.079     
