# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.898e+12  15.8       291.7      1.140e+06  12.70      14.030     20.507     24.001     26.338     27.895     28.710     28.604     27.419     24.075     14.750    
144        4.911e+12  15.8       291.7      1.140e+06  12.70      18.126     24.462     26.504     27.228     27.410     27.222     26.666     25.520     22.718     14.341    
3240       4.871e+12  15.8       291.7      1.140e+06  12.70      21.744     27.925     28.310     27.807     27.272     26.810     26.414     25.936     24.306     16.039    
5880       4.787e+12  15.8       291.7      1.140e+06  12.70      23.247     30.453     30.036     29.119     28.320     27.657     27.146     26.768     25.589     16.939    
6765.6     4.801e+12  15.8       291.7      1.140e+06  12.70      23.305     29.926     29.175     28.328     27.711     27.257     26.970     26.910     26.340     17.672    
7844.6     4.657e+12  15.8       279.2      1.175e+06  12.70      17.349     22.109     22.307     22.778     23.578     24.552     25.697     27.141     28.525     19.909    
7846.6     5.116e+12  15.8       291.7      1.146e+06  12.70      10.703     17.144     20.445     22.947     24.779     25.832     25.922     24.719     21.325     12.867    
7989.6     5.115e+12  15.8       291.7      1.146e+06  12.70      14.010     20.717     22.818     23.887     24.431     24.549     24.184     23.066     20.256     12.649    
11445.6    5.181e+12  15.8       291.7      1.146e+06  12.70      16.906     22.214     22.491     22.278     22.080     21.955     21.886     21.737     20.642     14.326    
13605.6    5.232e+12  15.8       291.7      1.146e+06  12.70      17.789     22.494     22.239     21.773     21.416     21.172     21.037     20.964     20.268     14.649    
14834.4    5.245e+12  15.8       291.7      1.146e+06  12.70      17.779     21.832     21.351     20.934     20.733     20.695     20.845     21.256     21.469     16.177    
16328.6    5.040e+12  15.8       275.2      1.191e+06  12.70      12.566     15.173     15.338     15.857     16.668     17.663     18.873     20.465     22.415     17.974    
16330.6    5.725e+12  15.8       291.7      1.148e+06  12.70      15.856     22.198     24.343     25.584     26.308     26.489     26.103     25.067     22.736     15.328    
16473.6    5.707e+12  15.8       291.7      1.148e+06  12.70      18.026     23.853     24.832     24.950     24.777     24.380     23.768     22.861     21.021     14.566    
17769.6    5.730e+12  15.8       291.7      1.148e+06  12.70      18.513     23.460     23.888     23.795     23.640     23.435     23.155     22.705     21.420     15.348    
19375.2    5.750e+12  15.8       291.7      1.148e+06  12.70      18.450     22.402     22.434     22.253     22.169     22.169     22.272     22.495     22.367     17.054    
21230.4    5.497e+12  15.8       273.3      1.198e+06  12.70      11.903     14.306     14.796     15.526     16.509     17.664     19.010     20.640     22.508     18.538    
21234.2    5.489e+12  15.8       283.4      1.171e+06  12.70      5.719      7.153      7.782      8.632      9.715      10.993     12.475     14.196     15.873     13.473    
21236.2    5.998e+12  15.8       291.7      1.148e+06  12.70      11.338     15.294     16.656     17.300     17.656     17.272     16.757     15.921     14.394     9.244     
21379.2    5.977e+12  15.8       291.7      1.148e+06  12.70      13.113     16.770     17.435     17.470     17.225     16.808     16.268     15.568     14.302     9.429     
22795.2    5.977e+12  15.8       291.7      1.148e+06  12.70      13.506     16.534     16.854     16.866     16.812     16.724     16.615     16.462     15.902     11.044    
23620.8    5.967e+12  15.8       291.7      1.148e+06  12.70      13.882     16.578     16.691     16.623     16.564     16.527     16.530     16.591     16.451     11.858    
24258.2    5.844e+12  15.8       283.2      1.172e+06  12.70      11.940     14.214     14.561     14.941     15.412     15.930     16.492     17.126     17.735     13.130    
24260.2    6.240e+12  15.8       291.7      1.148e+06  12.70      2.567      3.937      4.800      5.547      6.224      6.809      7.242      7.444      6.981      4.961     
24403.2    6.176e+12  15.8       291.7      1.148e+06  12.70      3.714      5.223      5.803      6.141      6.386      6.578      6.710      6.710      6.335      4.617     
29659.2    5.961e+12  15.8       291.7      1.148e+06  12.70      5.317      6.439      6.507      6.480      6.456      6.447      6.455      6.471      6.367      5.129     
31540.8    5.885e+12  15.8       291.7      1.148e+06  12.70      5.606      6.518      6.495      6.484      6.533      6.624      6.763      6.971      7.232      6.093     
32276.6    5.740e+12  15.8       281.1      1.178e+06  12.70      4.752      5.497      5.570      5.733      5.982      6.287      6.649      7.101      7.591      6.690     
32278.6    6.551e+12  15.8       291.7      1.146e+06  12.70      2.256      3.365      4.109      4.782      5.396      5.915      6.280      6.436      6.068      4.173     
32421.6    6.473e+12  15.8       291.7      1.146e+06  12.70      3.345      4.582      5.095      5.418      5.655      5.827      5.946      5.894      5.575      3.908     
35877.6    6.307e+12  15.8       291.7      1.146e+06  12.70      4.697      5.736      5.849      5.846      5.836      5.838      5.855      5.907      5.769      4.351     
37677.6    6.222e+12  15.8       291.7      1.146e+06  12.70      5.096      5.990      6.013      5.973      5.938      5.918      5.914      5.929      5.879      4.560     
39432      6.146e+12  15.8       291.7      1.146e+06  12.70      5.377      6.094      6.051      6.047      6.103      6.199      6.335      6.536      6.791      5.549     
40375.2    5.991e+12  15.8       281.2      1.175e+06  12.70      4.050      4.573      4.643      4.821      5.085      5.404      5.780      6.249      6.819      5.848     
