# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.756e+12  15.8       291.7      1.140e+06  12.70      14.374     21.010     24.590     26.985     28.579     29.415     29.306     28.092     24.666     15.112    
144        4.787e+12  15.8       291.7      1.140e+06  12.70      18.516     24.988     27.074     27.814     28.000     27.808     27.239     26.069     23.207     14.650    
3240       5.003e+12  15.8       291.7      1.140e+06  12.70      21.120     27.123     27.497     27.008     26.489     26.040     25.655     25.190     23.607     15.579    
5880       5.132e+12  15.8       291.7      1.140e+06  12.70      21.667     28.383     27.994     27.140     26.395     25.777     25.301     24.949     23.849     15.788    
6765.6     5.156e+12  15.8       291.7      1.140e+06  12.70      21.715     27.884     27.184     26.395     25.821     25.397     25.130     25.074     24.543     16.467    
7844.6     5.000e+12  15.8       279.2      1.175e+06  12.70      16.236     20.692     20.877     21.318     22.066     22.978     24.050     25.401     26.697     18.633    
7846.6     5.492e+12  15.8       291.7      1.146e+06  12.70      9.525      15.257     18.194     20.421     22.051     22.989     23.069     21.998     18.978     11.451    
7989.6     5.482e+12  15.8       291.7      1.146e+06  12.70      12.522     18.516     20.394     21.349     21.835     21.941     21.615     20.616     18.104     11.305    
11445.6    5.492e+12  15.8       291.7      1.146e+06  12.70      15.500     20.366     20.620     20.425     20.243     20.128     20.065     19.928     18.924     13.134    
13605.6    5.507e+12  15.8       291.7      1.146e+06  12.70      16.596     20.986     20.748     20.313     19.980     19.753     19.627     19.559     18.910     13.667    
14834.4    5.507e+12  15.8       291.7      1.146e+06  12.70      16.710     20.519     20.067     19.676     19.487     19.451     19.592     19.979     20.179     15.205    
16328.6    5.276e+12  15.8       275.2      1.191e+06  12.70      11.809     14.260     14.415     14.903     15.665     16.599     17.737     19.233     21.066     16.892    
16330.6    5.881e+12  15.8       291.7      1.148e+06  12.70      15.210     21.293     23.351     24.541     25.236     25.410     25.039     24.046     21.810     14.703    
16473.6    5.855e+12  15.8       291.7      1.148e+06  12.70      17.362     22.974     23.917     24.031     23.864     23.482     22.892     22.019     20.246     14.030    
17769.6    5.854e+12  15.8       291.7      1.148e+06  12.70      17.934     22.725     23.140     23.050     22.900     22.701     22.430     21.994     20.749     14.868    
19375.2    5.841e+12  15.8       291.7      1.148e+06  12.70      17.998     21.853     21.885     21.708     21.626     21.625     21.726     21.944     21.819     16.637    
21230.4    5.552e+12  15.8       273.3      1.198e+06  12.70      11.621     13.968     14.446     15.159     16.118     17.246     18.560     20.152     21.975     18.099    
21234.2    5.545e+12  15.8       283.4      1.171e+06  12.70      5.584      6.983      7.598      8.428      9.485      10.733     12.180     13.860     15.497     13.155    
21236.2    6.071e+12  15.8       291.7      1.148e+06  12.70      11.152     15.043     16.383     17.016     17.366     16.989     16.483     15.661     14.158     9.092     
21379.2    6.044e+12  15.8       291.7      1.148e+06  12.70      13.010     16.638     17.298     17.333     17.089     16.676     16.140     15.445     14.189     9.355     
22795.2    6.012e+12  15.8       291.7      1.148e+06  12.70      13.470     16.489     16.808     16.820     16.766     16.679     16.570     16.418     15.859     11.014    
23620.8    5.983e+12  15.8       291.7      1.148e+06  12.70      13.905     16.606     16.719     16.650     16.591     16.554     16.557     16.618     16.478     11.878    
24258.2    5.850e+12  15.8       283.2      1.172e+06  12.70      11.942     14.216     14.563     14.943     15.414     15.933     16.495     17.129     17.738     13.133    
24260.2    6.378e+12  15.8       291.7      1.148e+06  12.70      3.652      5.602      6.830      7.892      8.855      9.687      10.304     10.591     9.932      7.058     
24403.2    6.320e+12  15.8       291.7      1.148e+06  12.70      5.246      7.378      8.197      8.674      9.020      9.292      9.479      9.478      8.948      6.521     
29659.2    6.115e+12  15.8       291.7      1.148e+06  12.70      7.300      8.841      8.935      8.898      8.865      8.852      8.864      8.885      8.742      7.042     
31540.8    6.048e+12  15.8       291.7      1.148e+06  12.70      7.603      8.840      8.808      8.794      8.860      8.983      9.172      9.454      9.808      8.264     
32276.6    5.891e+12  15.8       281.1      1.178e+06  12.70      6.447      7.458      7.556      7.777      8.116      8.529      9.020      9.633      10.298     9.076     
32278.6    6.697e+12  15.8       291.7      1.146e+06  12.70      3.487      5.203      6.353      7.393      8.343      9.145      9.709      9.951      9.381      6.452     
32421.6    6.625e+12  15.8       291.7      1.146e+06  12.70      5.095      6.979      7.760      8.253      8.613      8.875      9.057      8.977      8.492      5.953     
35877.6    6.461e+12  15.8       291.7      1.146e+06  12.70      6.916      8.447      8.612      8.608      8.594      8.597      8.621      8.699      8.495      6.408     
37677.6    6.385e+12  15.8       291.7      1.146e+06  12.70      7.385      8.681      8.714      8.655      8.605      8.575      8.571      8.591      8.519      6.608     
39432      6.303e+12  15.8       291.7      1.146e+06  12.70      7.661      8.683      8.621      8.615      8.695      8.832      9.026      9.312      9.675      7.905     
40375.2    6.127e+12  15.8       281.2      1.175e+06  12.70      5.785      6.532      6.632      6.886      7.263      7.719      8.256      8.926      9.740      8.353     
