# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.276e+12  15.8       291.7      1.148e+06  12.70      13.002     20.000     22.011     23.042     23.636     23.761     23.381     22.377     19.790     11.023    
144        4.299e+12  15.8       291.7      1.148e+06  12.70      16.038     23.081     24.063     23.788     23.412     22.864     22.142     21.133     18.905     10.867    
1440       4.335e+12  15.8       291.7      1.148e+06  12.70      17.032     23.207     23.415     23.018     22.629     22.238     21.813     21.240     19.588     11.779    
3045.6     4.355e+12  15.8       291.7      1.148e+06  12.70      17.649     22.731     22.384     21.891     21.566     21.367     21.321     21.491     21.349     14.133    
4900.8     4.167e+12  15.8       273.3      1.198e+06  12.70      10.949     13.809     14.107     14.631     15.407     16.338     17.450     18.877     20.511     14.878    
4904.6     4.165e+12  15.8       283.4      1.171e+06  12.70      5.142      6.737      7.240      7.938      8.847      9.918      11.165     12.650     14.259     10.495    
4906.6     4.862e+12  15.8       291.7      1.148e+06  12.70      17.793     26.991     29.227     29.758     29.218     28.161     26.627     24.575     21.142     11.813    
5049.6     4.862e+12  15.8       291.7      1.148e+06  12.70      19.655     28.183     29.371     28.714     27.724     26.487     25.081     23.404     20.550     11.868    
6465.6     4.915e+12  15.8       291.7      1.148e+06  12.70      19.693     26.937     27.593     27.002     26.407     25.757     25.061     24.211     22.301     13.555    
7291.2     4.934e+12  15.8       291.7      1.148e+06  12.70      19.882     26.501     26.708     26.194     25.643     25.119     24.632     24.118     22.775     14.349    
7928.6     4.841e+12  15.8       283.2      1.172e+06  12.70      17.256     22.993     23.619     23.886     24.217     24.580     24.954     25.419     24.710     16.079    
7930.6     5.155e+12  15.8       291.7      1.148e+06  12.70      10.082     15.189     18.079     21.040     24.050     26.905     29.369     31.103     30.989     20.698    
8073.6     5.157e+12  15.8       291.7      1.148e+06  12.70      14.524     20.189     21.872     23.177     24.370     25.452     26.379     27.001     26.481     17.805    
13329.6    5.356e+12  15.8       291.7      1.148e+06  12.70      19.651     24.584     24.625     24.191     23.729     23.300     22.912     22.502     21.496     14.959    
15211.2    5.406e+12  15.8       291.7      1.148e+06  12.70      19.272     23.255     22.927     22.612     22.455     22.411     22.483     22.691     22.612     16.496    
15947      5.258e+12  15.8       281.1      1.178e+06  12.70      15.801     18.971     19.172     19.580     20.228     21.018     21.945     23.065     24.214     18.270    
15949      5.709e+12  15.8       291.7      1.146e+06  12.70      8.846      12.016     14.167     16.686     19.340     21.866     24.041     25.703     26.838     21.764    
16092      5.710e+12  15.8       291.7      1.146e+06  12.70      13.077     16.511     17.720     18.931     20.090     21.110     21.944     22.570     22.887     18.669    
19548      5.822e+12  15.8       291.7      1.146e+06  12.70      17.354     20.500     20.556     20.477     20.404     20.351     20.327     20.323     20.113     16.532    
21348      5.881e+12  15.8       291.7      1.146e+06  12.70      18.095     21.286     21.139     20.853     20.557     20.283     20.044     19.826     19.382     15.891    
23102.4    5.911e+12  15.8       291.7      1.146e+06  12.70      17.580     20.003     19.765     19.614     19.603     19.691     19.883     20.223     20.774     17.422    
24045.6    5.733e+12  15.8       281.2      1.175e+06  12.70      12.670     14.395     14.614     15.144     15.897     16.796     17.848     19.133     20.572     18.465    
