# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.669e+12  15.8       291.7      1.146e+06  12.70      14.433     21.210     25.266     28.244     30.380     31.584     31.525     29.921     25.639     15.478    
144        4.679e+12  15.8       291.7      1.146e+06  12.70      18.781     25.485     28.031     29.218     29.759     29.776     29.206     27.716     24.162     15.070    
3600       4.719e+12  15.8       291.7      1.146e+06  12.70      22.068     28.125     28.533     28.130     27.724     27.397     27.124     26.702     24.967     16.514    
5760       4.759e+12  15.8       291.7      1.146e+06  12.70      22.737     29.398     29.077     28.243     27.537     26.977     26.549     26.150     24.715     16.395    
6988.8     4.776e+12  15.8       291.7      1.146e+06  12.70      22.482     28.661     27.914     27.156     26.677     26.407     26.367     26.622     26.369     17.906    
8483       4.591e+12  15.8       275.2      1.191e+06  12.70      15.629     19.606     19.761     20.307     21.210     22.329     23.702     25.525     27.604     19.871    
8485       5.971e+12  15.8       291.7      1.148e+06  12.70      14.910     21.693     23.744     24.791     25.336     25.355     24.834     23.712     21.337     13.033    
8628       5.968e+12  15.8       291.7      1.148e+06  12.70      16.925     23.254     24.294     24.113     23.798     23.274     22.555     21.571     19.675     12.336    
9924       5.940e+12  15.8       291.7      1.148e+06  12.70      17.613     23.107     23.610     23.233     22.947     22.616     22.220     21.671     20.287     13.176    
11529.6    5.888e+12  15.8       291.7      1.148e+06  12.70      17.837     22.428     22.333     22.021     21.816     21.697     21.680     21.780     21.512     14.949    
13384.8    5.551e+12  15.8       273.3      1.198e+06  12.70      11.734     14.543     15.013     15.670     16.580     17.654     18.909     20.433     22.124     16.679    
13388.6    5.541e+12  15.8       283.4      1.171e+06  12.70      5.639      7.271      7.899      8.717      9.765      10.999     12.424     14.075     15.651     12.145    
13390.6    5.324e+12  15.8       291.7      1.148e+06  12.70      16.951     22.555     24.114     24.818     24.909     24.389     23.460     22.146     20.067     13.069    
13533.6    5.317e+12  15.8       291.7      1.148e+06  12.70      19.441     24.615     25.287     24.949     24.398     23.595     22.622     21.476     19.702     13.093    
14949.6    5.317e+12  15.8       291.7      1.148e+06  12.70      19.282     23.326     23.447     23.313     23.117     22.861     22.566     22.230     21.453     15.022    
15775.2    5.311e+12  15.8       291.7      1.148e+06  12.70      19.541     23.125     22.934     22.720     22.543     22.380     22.257     22.215     21.979     15.947    
16412.6    5.191e+12  15.8       283.2      1.172e+06  12.70      16.566     19.497     19.789     20.247     20.840     21.480     22.165     22.947     23.773     17.789    
16414.6    5.824e+12  15.8       291.7      1.148e+06  12.70      7.734      10.749     12.781     15.040     17.440     19.817     22.012     23.834     24.999     20.172    
16557.6    5.821e+12  15.8       291.7      1.148e+06  12.70      11.438     14.736     15.957     17.078     18.178     19.235     20.223     21.085     21.571     17.467    
21813.6    5.856e+12  15.8       291.7      1.148e+06  12.70      16.027     18.911     18.916     18.721     18.534     18.377     18.263     18.189     17.913     14.661    
23695.2    5.852e+12  15.8       291.7      1.148e+06  12.70      16.027     18.278     18.047     17.903     17.908     18.011     18.223     18.607     19.209     16.191    
24431      5.678e+12  15.8       281.1      1.178e+06  12.70      13.033     14.807     14.921     15.318     15.933     16.677     17.558     18.669     19.964     17.749    
24433      6.138e+12  15.8       291.7      1.146e+06  12.70      1.290      1.759      2.088      2.382      2.639      2.845      2.976      2.997      2.873      2.287     
24576      5.812e+12  15.8       291.7      1.146e+06  12.70      1.904      2.398      2.602      2.728      2.812      2.867      2.913      2.856      2.740      2.227     
28032      5.236e+12  15.8       291.7      1.146e+06  12.70      2.937      3.545      3.642      3.592      3.549      3.509      3.475      3.430      3.313      2.721     
29832      4.934e+12  15.8       291.7      1.146e+06  12.70      3.472      4.246      4.340      4.237      4.143      4.053      3.970      3.876      3.694      3.000     
31586.4    4.583e+12  15.8       291.7      1.146e+06  12.70      3.824      4.543      4.557      4.553      4.592      4.655      4.735      4.819      4.801      3.985     
32529.6    4.494e+12  15.8       281.2      1.175e+06  12.70      2.790      3.306      3.401      3.548      3.757      4.004      4.288      4.612      4.930      4.231     
