# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.384e+12  15.8       291.7      1.148e+06  12.70      14.401     20.252     24.069     27.492     30.657     33.370     35.351     36.312     34.216     22.985    
144        4.402e+12  15.8       291.7      1.148e+06  12.70      20.024     25.922     28.043     29.247     30.119     30.754     31.214     30.935     29.093     19.818    
5400       4.675e+12  15.8       291.7      1.148e+06  12.70      24.736     32.116     32.206     31.296     30.330     29.418     28.562     27.615     25.505     16.668    
7281.6     4.756e+12  15.8       291.7      1.148e+06  12.70      23.856     30.172     29.638     29.004     28.594     28.330     28.206     28.229     27.601     18.561    
8017.4     4.640e+12  15.8       281.1      1.178e+06  12.70      19.627     24.688     24.887     25.250     25.922     26.757     27.745     28.944     29.725     20.801    
8019.4     5.056e+12  15.8       291.7      1.144e+06  12.70      10.225     16.196     19.581     22.685     25.553     27.966     29.659     30.382     28.314     18.622    
8162.4     5.062e+12  15.8       291.7      1.144e+06  12.70      14.552     21.221     23.326     24.614     25.545     26.178     26.564     26.246     24.395     16.255    
11618.4    5.152e+12  15.8       291.7      1.144e+06  12.70      18.128     23.156     23.266     22.995     22.748     22.558     22.435     22.324     21.520     15.571    
13778.4    5.202e+12  15.8       291.7      1.144e+06  12.70      18.502     22.505     22.185     21.817     21.523     21.280     21.097     20.984     20.455     15.393    
15081.6    5.223e+12  15.8       291.7      1.144e+06  12.70      18.233     21.423     21.057     20.825     20.775     20.815     20.948     21.264     21.618     16.955    
15503      5.141e+12  15.8       286.4      1.160e+06  12.70      15.468     18.213     18.248     18.572     19.125     19.782     20.530     21.466     22.554     18.099    
15505      5.633e+12  15.8       291.7      1.146e+06  12.70      10.062     14.442     17.131     19.660     21.958     23.844     25.108     25.610     24.225     16.257    
15648      5.620e+12  15.8       291.7      1.146e+06  12.70      13.792     18.309     19.830     20.847     21.589     22.091     22.396     22.139     20.974     14.267    
19104      5.694e+12  15.8       291.7      1.146e+06  12.70      17.215     21.126     21.456     21.134     20.898     20.687     20.510     20.298     19.540     13.911    
20904      5.748e+12  15.8       291.7      1.146e+06  12.70      17.900     21.751     21.781     21.402     20.990     20.606     20.258     19.902     19.062     13.693    
22658.4    5.770e+12  15.8       291.7      1.146e+06  12.70      17.227     20.120     19.941     19.875     20.005     20.240     20.556     20.962     21.178     15.853    
23601.6    5.606e+12  15.8       281.2      1.175e+06  12.70      12.689     14.770     15.046     15.670     16.573     17.642     18.868     20.317     21.693     17.225    
