# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.211e+12  15.8       291.7      1.148e+06  12.70      16.881     25.968     28.579     29.917     30.688     30.851     30.357     29.053     25.694     14.312    
144        4.237e+12  15.8       291.7      1.148e+06  12.70      20.584     29.623     30.882     30.530     30.048     29.344     28.417     27.122     24.263     13.946    
1440       4.301e+12  15.8       291.7      1.148e+06  12.70      21.523     29.326     29.588     29.087     28.596     28.102     27.564     26.840     24.753     14.885    
3045.6     4.357e+12  15.8       291.7      1.148e+06  12.70      21.895     28.199     27.769     27.158     26.754     26.507     26.450     26.661     26.485     17.533    
4900.8     4.188e+12  15.8       273.3      1.198e+06  12.70      13.512     17.042     17.410     18.058     19.015     20.164     21.536     23.297     25.315     18.361    
4904.6     4.187e+12  15.8       283.4      1.171e+06  12.70      6.374      8.351      8.974      9.840      10.966     12.295     13.840     15.681     17.675     13.010    
4906.6     4.843e+12  15.8       291.7      1.148e+06  12.70      19.521     29.611     32.063     32.646     32.054     30.894     29.211     26.960     23.195     12.960    
5049.6     4.847e+12  15.8       291.7      1.148e+06  12.70      21.311     30.556     31.845     31.133     30.059     28.717     27.194     25.376     22.281     12.868    
6465.6     4.909e+12  15.8       291.7      1.148e+06  12.70      21.191     28.986     29.691     29.055     28.414     27.715     26.967     26.052     23.997     14.586    
7291.2     4.934e+12  15.8       291.7      1.148e+06  12.70      21.289     28.375     28.597     28.047     27.458     26.896     26.374     25.825     24.386     15.364    
7928.6     4.843e+12  15.8       283.2      1.172e+06  12.70      18.540     24.704     25.377     25.663     26.019     26.409     26.811     27.310     26.549     17.276    
7930.6     5.293e+12  15.8       291.7      1.148e+06  12.70      9.963      15.009     17.865     20.791     23.765     26.586     29.021     30.734     30.621     20.452    
8073.6     5.299e+12  15.8       291.7      1.148e+06  12.70      14.282     19.852     21.507     22.790     23.963     25.027     25.938     26.550     26.039     17.508    
13329.6    5.487e+12  15.8       291.7      1.148e+06  12.70      19.426     24.302     24.342     23.914     23.457     23.032     22.649     22.244     21.249     14.788    
15211.2    5.536e+12  15.8       291.7      1.148e+06  12.70      19.061     23.001     22.677     22.364     22.209     22.166     22.238     22.443     22.365     16.316    
15947      5.387e+12  15.8       281.1      1.178e+06  12.70      15.687     18.835     19.034     19.439     20.083     20.867     21.787     22.900     24.040     18.138    
15949      5.705e+12  15.8       291.7      1.146e+06  12.70      7.918      10.755     12.680     14.935     17.310     19.571     21.518     23.006     24.021     19.480    
16092      5.709e+12  15.8       291.7      1.146e+06  12.70      11.776     14.868     15.957     17.047     18.091     19.009     19.760     20.324     20.610     16.811    
19548      5.785e+12  15.8       291.7      1.146e+06  12.70      15.743     18.598     18.649     18.577     18.511     18.463     18.441     18.437     18.246     14.997    
21348      5.827e+12  15.8       291.7      1.146e+06  12.70      16.404     19.297     19.164     18.904     18.636     18.388     18.171     17.973     17.571     14.407    
23102.4    5.841e+12  15.8       291.7      1.146e+06  12.70      16.028     18.237     18.019     17.883     17.873     17.952     18.127     18.437     18.940     15.884    
24045.6    5.663e+12  15.8       281.2      1.175e+06  12.70      11.532     13.102     13.302     13.784     14.469     15.288     16.245     17.415     18.725     16.807    
