# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.099e+12  15.8       291.7      1.148e+06  12.70      14.668     23.138     25.571     26.723     27.336     27.405     26.892     25.632     22.393     12.051    
144        4.123e+12  15.8       291.7      1.148e+06  12.70      17.879     26.331     27.574     27.246     26.775     26.109     25.246     24.034     21.294     11.881    
1440       4.198e+12  15.8       291.7      1.148e+06  12.70      18.814     26.259     26.612     26.143     25.658     25.171     24.643     23.923     21.844     12.740    
3045.6     4.253e+12  15.8       291.7      1.148e+06  12.70      19.336     25.508     25.215     24.636     24.227     23.960     23.861     23.974     23.578     15.142    
4900.8     4.094e+12  15.8       273.3      1.198e+06  12.70      12.215     15.791     16.178     16.748     17.592     18.605     19.812     21.335     22.886     16.012    
4904.6     4.091e+12  15.8       283.4      1.171e+06  12.70      5.724      7.693      8.295      9.082      10.101     11.299     12.686     14.310     15.891     11.283    
4906.6     4.543e+12  15.8       291.7      1.148e+06  12.70      20.010     29.361     31.488     31.916     31.218     29.966     28.226     25.990     22.473     12.909    
5049.6     4.560e+12  15.8       291.7      1.148e+06  12.70      22.957     31.780     32.688     31.717     30.422     28.878     27.181     25.245     22.214     13.143    
6465.6     4.621e+12  15.8       291.7      1.148e+06  12.70      22.491     29.561     29.746     29.147     28.436     27.682     26.899     26.010     24.214     15.209    
7291.2     4.642e+12  15.8       291.7      1.148e+06  12.70      22.703     29.108     28.878     28.217     27.572     26.971     26.431     25.934     24.826     16.233    
7928.6     4.556e+12  15.8       283.2      1.172e+06  12.70      19.389     24.739     25.138     25.381     25.736     26.136     26.562     27.008     26.813     18.177    
7930.6     5.029e+12  15.8       291.7      1.142e+06  12.70      12.914     19.422     22.921     25.751     28.008     29.574     30.348     29.705     27.046     16.662    
8073.6     5.025e+12  15.8       291.7      1.142e+06  12.70      17.008     23.685     25.704     26.721     27.240     27.650     27.144     26.290     24.030     15.127    
12969.6    5.228e+12  15.8       291.7      1.142e+06  12.70      19.863     25.507     26.044     25.493     24.960     24.433     23.904     23.211     21.563     14.261    
15621.6    5.305e+12  15.8       291.7      1.142e+06  12.70      19.594     23.648     23.348     23.016     22.935     23.047     23.327     23.728     23.558     16.586    
16407.8    5.174e+12  15.8       281.2      1.172e+06  12.70      16.083     19.332     19.521     19.954     20.703     21.661     22.813     24.174     25.338     18.516    
16409.8    5.625e+12  15.8       291.7      1.148e+06  12.70      8.319      11.581     13.763     16.253     18.935     21.628     24.157     26.323     27.789     22.259    
16552.8    5.626e+12  15.8       291.7      1.148e+06  12.70      12.350     15.924     17.220     18.473     19.733     20.961     22.130     23.188     23.822     19.164    
21808.8    5.764e+12  15.8       291.7      1.148e+06  12.70      17.558     20.786     20.683     20.462     20.248     20.063     19.923     19.826     19.488     15.834    
23690.4    5.788e+12  15.8       291.7      1.148e+06  12.70      17.368     19.806     19.533     19.367     19.354     19.443     19.645     20.024     20.655     17.235    
24426.2    5.627e+12  15.8       281.1      1.178e+06  12.70      14.084     16.013     16.124     16.549     17.201     17.988     18.915     20.079     21.398     18.877    
24428.2    6.296e+12  15.8       291.7      1.144e+06  12.70      7.010      10.593     12.915     15.042     17.017     18.717     19.964     20.587     19.327     12.835    
24571.2    6.267e+12  15.8       291.7      1.144e+06  12.70      10.038     13.958     15.481     16.446     17.167     17.706     18.036     18.001     16.901     11.371    
28027.2    6.230e+12  15.8       291.7      1.144e+06  12.70      12.866     15.817     16.125     15.951     15.886     15.866     15.899     15.942     15.527     11.341    
30187.2    6.205e+12  15.8       291.7      1.144e+06  12.70      13.381     15.758     15.632     15.467     15.353     15.281     15.257     15.288     15.047     11.408    
31490.4    6.179e+12  15.8       291.7      1.144e+06  12.70      13.367     15.269     15.100     15.011     15.054     15.171     15.365     15.702     16.395     12.732    
31911.8    6.086e+12  15.8       286.4      1.160e+06  12.70      11.361     13.013     13.105     13.392     13.850     14.395     15.021     15.795     16.597     13.507    
31913.8    6.484e+12  15.8       291.7      1.146e+06  12.70      1.052      1.536      1.885      2.204      2.502      2.760      2.951      3.049      2.902      2.303     
32056.8    6.379e+12  15.8       291.7      1.146e+06  12.70      1.594      2.144      2.399      2.569      2.699      2.801      2.869      2.876      2.750      2.226     
35512.8    6.184e+12  15.8       291.7      1.146e+06  12.70      2.326      2.822      2.904      2.925      2.942      2.965      2.996      3.027      3.003      2.587     
37312.8    6.064e+12  15.8       291.7      1.146e+06  12.70      2.585      3.031      3.070      3.071      3.074      3.085      3.105      3.134      3.156      2.767     
39067.2    5.979e+12  15.8       291.7      1.146e+06  12.70      2.794      3.163      3.167      3.187      3.240      3.317      3.417      3.553      3.721      3.438     
40010.4    5.825e+12  15.8       281.2      1.175e+06  12.70      2.105      2.369      2.420      2.527      2.681      2.869      3.091      3.367      3.703      3.596     
