# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.202e+12  15.8       291.7      1.148e+06  12.70      15.354     24.221     26.767     27.973     28.615     28.687     28.150     26.832     23.441     12.615    
144        4.229e+12  15.8       291.7      1.148e+06  12.70      18.668     27.493     28.791     28.448     27.956     27.260     26.360     25.094     22.233     12.405    
1440       4.287e+12  15.8       291.7      1.148e+06  12.70      19.703     27.500     27.869     27.378     26.871     26.360     25.808     25.053     22.877     13.342    
3045.6     4.338e+12  15.8       291.7      1.148e+06  12.70      20.250     26.713     26.406     25.800     25.372     25.092     24.988     25.107     24.692     15.857    
4900.8     4.184e+12  15.8       273.3      1.198e+06  12.70      12.849     16.611     17.018     17.618     18.506     19.572     20.841     22.444     24.075     16.844    
4904.6     4.181e+12  15.8       283.4      1.171e+06  12.70      6.029      8.103      8.737      9.566      10.639     11.901     13.362     15.072     16.738     11.884    
4906.6     4.866e+12  15.8       291.7      1.148e+06  12.70      19.765     29.002     31.103     31.525     30.837     29.599     27.881     25.672     22.199     12.751    
5049.6     4.882e+12  15.8       291.7      1.148e+06  12.70      22.458     31.088     31.977     31.027     29.759     28.250     26.589     24.696     21.731     12.857    
6465.6     4.928e+12  15.8       291.7      1.148e+06  12.70      21.974     28.882     29.064     28.478     27.783     27.047     26.281     25.413     23.658     14.860    
7291.2     4.947e+12  15.8       291.7      1.148e+06  12.70      22.185     28.444     28.220     27.573     26.943     26.356     25.828     25.342     24.259     15.862    
7928.6     4.852e+12  15.8       283.2      1.172e+06  12.70      19.061     24.320     24.713     24.951     25.301     25.694     26.113     26.551     26.360     17.869    
7930.6     5.087e+12  15.8       291.7      1.142e+06  12.70      12.831     19.297     22.773     25.585     27.827     29.383     30.152     29.513     26.871     16.555    
8073.6     5.079e+12  15.8       291.7      1.142e+06  12.70      16.940     23.590     25.602     26.615     27.132     27.540     27.036     26.186     23.934     15.067    
12969.6    5.272e+12  15.8       291.7      1.142e+06  12.70      19.716     25.319     25.852     25.305     24.776     24.253     23.727     23.039     21.404     14.155    
15621.6    5.331e+12  15.8       291.7      1.142e+06  12.70      19.514     23.551     23.253     22.922     22.841     22.952     23.232     23.632     23.461     16.518    
16407.8    5.190e+12  15.8       281.2      1.172e+06  12.70      16.003     19.236     19.424     19.855     20.601     21.553     22.700     24.054     25.212     18.424    
16409.8    5.740e+12  15.8       291.7      1.148e+06  12.70      8.229      11.455     13.614     16.077     18.730     21.393     23.895     26.037     27.487     22.017    
16552.8    5.743e+12  15.8       291.7      1.148e+06  12.70      12.200     15.730     17.011     18.249     19.493     20.706     21.862     22.906     23.532     18.931    
21808.8    5.878e+12  15.8       291.7      1.148e+06  12.70      17.033     20.165     20.065     19.851     19.643     19.463     19.327     19.233     18.906     15.361    
23690.4    5.898e+12  15.8       291.7      1.148e+06  12.70      16.830     19.192     18.928     18.767     18.755     18.841     19.036     19.404     20.015     16.701    
24426.2    5.726e+12  15.8       281.1      1.178e+06  12.70      13.673     15.544     15.653     16.065     16.698     17.462     18.362     19.492     20.772     18.325    
24428.2    6.411e+12  15.8       291.7      1.144e+06  12.70      7.193      10.868     13.251     15.434     17.460     19.204     20.484     21.123     19.829     13.169    
24571.2    6.389e+12  15.8       291.7      1.144e+06  12.70      10.286     14.303     15.864     16.852     17.591     18.143     18.482     18.445     17.318     11.652    
28027.2    6.359e+12  15.8       291.7      1.144e+06  12.70      13.132     16.144     16.458     16.280     16.214     16.194     16.227     16.271     15.848     11.575    
30187.2    6.343e+12  15.8       291.7      1.144e+06  12.70      13.621     16.040     15.912     15.744     15.628     15.555     15.531     15.562     15.317     11.613    
31490.4    6.315e+12  15.8       291.7      1.144e+06  12.70      13.579     15.511     15.339     15.248     15.292     15.411     15.608     15.951     16.654     12.933    
31911.8    6.223e+12  15.8       286.4      1.160e+06  12.70      11.544     13.222     13.316     13.607     14.072     14.626     15.262     16.049     16.864     13.724    
31913.8    6.576e+12  15.8       291.7      1.146e+06  12.70      1.079      1.576      1.934      2.262      2.567      2.832      3.027      3.129      2.977      2.363     
32056.8    6.495e+12  15.8       291.7      1.146e+06  12.70      1.626      2.187      2.446      2.619      2.752      2.856      2.925      2.933      2.804      2.270     
35512.8    6.235e+12  15.8       291.7      1.146e+06  12.70      2.360      2.864      2.946      2.968      2.985      3.008      3.040      3.071      3.046      2.625     
37312.8    6.141e+12  15.8       291.7      1.146e+06  12.70      2.622      3.075      3.115      3.116      3.119      3.130      3.150      3.180      3.202      2.807     
39067.2    6.012e+12  15.8       291.7      1.146e+06  12.70      2.822      3.194      3.197      3.218      3.272      3.349      3.450      3.588      3.757      3.472     
40010.4    5.848e+12  15.8       281.2      1.175e+06  12.70      2.122      2.389      2.440      2.548      2.703      2.892      3.116      3.394      3.733      3.625     
